run,getThreshold,tick,
24,3.024221453,463,
24,3.003460208,464,
24,3.024221453,465,
24,2.996539792,466,
24,3,467,
24,2.982698962,468,
24,3.010380623,469,
24,3.031141869,470,
24,3,471,
24,2.958477509,472,
24,2.930795848,473,
24,2.923875433,474,
24,2.923875433,475,
24,2.941176471,476,
24,2.941176471,477,
24,2.965397924,478,
24,2.961937716,479,
24,2.934256055,480,
24,2.920415225,481,
24,2.92733564,482,
24,2.910034602,483,
24,2.896193772,484,
24,2.910034602,485,
24,2.899653979,486,
24,2.916955017,487,
24,2.948096886,488,
24,2.965397924,489,
24,2.906574394,490,
24,2.910034602,491,
24,2.910034602,492,
24,2.910034602,493,
24,2.91349481,494,
24,2.896193772,495,
24,2.941176471,496,
24,2.871972318,497,
24,2.837370242,498,
24,2.85467128,499,
24,2.809688581,500,
39,5,1,
39,4,2,
39,3.582644628,3,
39,3.369834711,4,
39,3.19214876,5,
39,3.146694215,6,
39,3.173553719,7,
39,3.136363636,8,
39,3.179752066,9,
39,3.268595041,10,
39,3.402892562,11,
39,3.469008264,12,
39,3.632231405,13,
39,3.79338843,14,
39,3.973140496,15,
39,3.995867769,16,
39,4.171487603,17,
39,4.25,18,
39,4.450413223,19,
39,4.549586777,20,
39,4.564049587,21,
39,4.716942149,22,
39,4.739669421,23,
39,4.857438017,24,
39,4.855371901,25,
39,4.884297521,26,
39,4.907024793,27,
39,5.012396694,28,
39,5.068181818,29,
39,5.053719008,30,
39,5.107438017,31,
39,5.136363636,32,
39,5.22107438,33,
39,5.254132231,34,
39,5.254132231,35,
39,5.316115702,36,
39,5.328512397,37,
39,5.373966942,38,
39,5.454545455,39,
39,5.446280992,40,
39,5.466942149,41,
39,5.44214876,42,
39,5.438016529,43,
39,5.367768595,44,
39,5.378099174,45,
39,5.371900826,46,
39,5.334710744,47,
39,5.371900826,48,
39,5.392561983,49,
39,5.371900826,50,
39,5.357438017,51,
39,5.361570248,52,
39,5.394628099,53,
39,5.388429752,54,
39,5.338842975,55,
39,5.369834711,56,
39,5.330578512,57,
39,5.394628099,58,
39,5.363636364,59,
39,5.382231405,60,
39,5.365702479,61,
39,5.382231405,62,
39,5.363636364,63,
39,5.386363636,64,
39,5.353305785,65,
39,5.305785124,66,
39,5.262396694,67,
39,5.254132231,68,
39,5.340909091,69,
39,5.30785124,70,
39,5.351239669,71,
39,5.29338843,72,
39,5.252066116,73,
39,5.223140496,74,
39,5.212809917,75,
39,5.227272727,76,
39,5.225206612,77,
39,5.229338843,78,
39,5.23553719,79,
39,5.134297521,80,
39,5.132231405,81,
39,5.154958678,82,
39,5.204545455,83,
39,5.212809917,84,
39,5.237603306,85,
39,5.254132231,86,
39,5.233471074,87,
39,5.144628099,88,
39,5.088842975,89,
39,5.132231405,90,
39,5.097107438,91,
39,5.08677686,92,
39,5.037190083,93,
39,4.991735537,94,
39,5.02892562,95,
39,5.010330579,96,
39,5.004132231,97,
39,5.039256198,98,
39,4.993801653,99,
39,4.995867769,100,
39,4.993801653,101,
39,4.944214876,102,
39,4.977272727,103,
39,5.008264463,104,
39,5.033057851,105,
39,5.020661157,106,
39,5.008264463,107,
39,4.979338843,108,
39,5,109,
39,4.981404959,110,
39,4.975206612,111,
39,4.969008264,112,
39,4.902892562,113,
39,4.94214876,114,
39,4.911157025,115,
39,4.931818182,116,
39,4.929752066,117,
39,4.892561983,118,
39,4.907024793,119,
39,4.938016529,120,
39,4.859504132,121,
39,4.871900826,122,
39,4.92768595,123,
39,4.900826446,124,
39,4.962809917,125,
39,4.904958678,126,
39,4.92768595,127,
39,4.909090909,128,
39,4.849173554,129,
39,4.859504132,130,
39,4.842975207,131,
39,4.847107438,132,
39,4.809917355,133,
39,4.842975207,134,
39,4.758264463,135,
39,4.762396694,136,
39,4.77892562,137,
39,4.760330579,138,
39,4.760330579,139,
39,4.712809917,140,
39,4.719008264,141,
39,4.694214876,142,
39,4.704545455,143,
39,4.671487603,144,
39,4.673553719,145,
39,4.67768595,146,
39,4.683884298,147,
39,4.657024793,148,
39,4.657024793,149,
39,4.685950413,150,
39,4.621900826,151,
39,4.694214876,152,
39,4.690082645,153,
39,4.665289256,154,
39,4.626033058,155,
39,4.657024793,156,
39,4.650826446,157,
39,4.650826446,158,
39,4.648760331,159,
39,4.669421488,160,
39,4.648760331,161,
39,4.665289256,162,
39,4.630165289,163,
39,4.592975207,164,
39,4.694214876,165,
39,4.67768595,166,
39,4.67768595,167,
39,4.644628099,168,
39,4.704545455,169,
39,4.646694215,170,
39,4.605371901,171,
39,4.582644628,172,
39,4.613636364,173,
39,4.632231405,174,
39,4.58677686,175,
39,4.555785124,176,
39,4.55785124,177,
39,4.57231405,178,
39,4.570247934,179,
39,4.551652893,180,
39,4.601239669,181,
39,4.491735537,182,
39,4.510330579,183,
39,4.545454545,184,
39,4.502066116,185,
39,4.495867769,186,
39,4.516528926,187,
39,4.469008264,188,
39,4.458677686,189,
39,4.440082645,190,
39,4.450413223,191,
39,4.462809917,192,
39,4.396694215,193,
39,4.400826446,194,
39,4.415289256,195,
39,4.392561983,196,
39,4.394628099,197,
39,4.400826446,198,
39,4.359504132,199,
39,4.338842975,200,
39,4.328512397,201,
39,4.291322314,202,
39,4.314049587,203,
39,4.27892562,204,
39,4.303719008,205,
39,4.326446281,206,
39,4.363636364,207,
39,4.330578512,208,
39,4.295454545,209,
39,4.320247934,210,
39,4.320247934,211,
39,4.285123967,212,
39,4.29338843,213,
39,4.305785124,214,
39,4.309917355,215,
39,4.289256198,216,
39,4.295454545,217,
39,4.299586777,218,
39,4.266528926,219,
39,4.260330579,220,
39,4.311983471,221,
39,4.309917355,222,
39,4.243801653,223,
39,4.25,224,
39,4.216942149,225,
39,4.245867769,226,
39,4.266528926,227,
39,4.254132231,228,
39,4.26446281,229,
39,4.252066116,230,
39,4.291322314,231,
39,4.260330579,232,
39,4.266528926,233,
39,4.285123967,234,
39,4.254132231,235,
39,4.262396694,236,
39,4.256198347,237,
39,4.25,238,
39,4.23553719,239,
39,4.239669421,240,
39,4.262396694,241,
39,4.262396694,242,
39,4.241735537,243,
39,4.216942149,244,
39,4.185950413,245,
39,4.152892562,246,
39,4.169421488,247,
39,4.196280992,248,
39,4.161157025,249,
39,4.169421488,250,
39,4.16322314,251,
39,4.181818182,252,
39,4.190082645,253,
39,4.202479339,254,
39,4.173553719,255,
39,4.16322314,256,
39,4.144628099,257,
39,4.136363636,258,
39,4.150826446,259,
39,4.109504132,260,
39,4.101239669,261,
39,4.105371901,262,
39,4.064049587,263,
39,4.084710744,264,
39,4.059917355,265,
39,4.059917355,266,
39,4.074380165,267,
39,4.074380165,268,
39,4.05785124,269,
39,4.039256198,270,
39,4.059917355,271,
39,4.02892562,272,
39,4.002066116,273,
39,3.981404959,274,
39,4.008264463,275,
39,3.964876033,276,
39,3.95661157,277,
39,3.962809917,278,
39,3.935950413,279,
39,3.925619835,280,
39,3.973140496,281,
39,4,282,
39,3.973140496,283,
39,3.989669421,284,
39,3.940082645,285,
39,3.861570248,286,
39,3.853305785,287,
39,3.925619835,288,
39,3.894628099,289,
39,3.929752066,290,
39,3.923553719,291,
39,3.915289256,292,
39,3.919421488,293,
39,3.876033058,294,
39,3.954545455,295,
39,3.946280992,296,
39,3.904958678,297,
39,3.915289256,298,
39,3.933884298,299,
39,3.878099174,300,
39,3.869834711,301,
39,3.886363636,302,
39,3.890495868,303,
39,3.82231405,304,
39,3.842975207,305,
39,3.826446281,306,
39,3.869834711,307,
39,3.859504132,308,
39,3.859504132,309,
39,3.820247934,310,
39,3.878099174,311,
39,3.882231405,312,
39,3.845041322,313,
39,3.816115702,314,
39,3.834710744,315,
39,3.816115702,316,
39,3.787190083,317,
39,3.803719008,318,
39,3.789256198,319,
39,3.776859504,320,
39,3.766528926,321,
39,3.766528926,322,
39,3.762396694,323,
39,3.708677686,324,
39,3.770661157,325,
39,3.70661157,326,
39,3.690082645,327,
39,3.673553719,328,
39,3.708677686,329,
39,3.723140496,330,
39,3.708677686,331,
39,3.72107438,332,
39,3.714876033,333,
39,3.708677686,334,
39,3.729338843,335,
39,3.737603306,336,
39,3.733471074,337,
39,3.716942149,338,
39,3.675619835,339,
39,3.667355372,340,
39,3.665289256,341,
39,3.708677686,342,
39,3.704545455,343,
39,3.70661157,344,
39,3.67768595,345,
39,3.690082645,346,
39,3.690082645,347,
39,3.679752066,348,
39,3.640495868,349,
39,3.634297521,350,
39,3.613636364,351,
39,3.601239669,352,
39,3.58677686,353,
39,3.576446281,354,
39,3.592975207,355,
39,3.582644628,356,
39,3.566115702,357,
39,3.584710744,358,
39,3.547520661,359,
39,3.510330579,360,
39,3.526859504,361,
39,3.539256198,362,
39,3.497933884,363,
39,3.491735537,364,
39,3.454545455,365,
39,3.452479339,366,
39,3.481404959,367,
39,3.479338843,368,
39,3.466942149,369,
39,3.452479339,370,
39,3.444214876,371,
39,3.438016529,372,
39,3.473140496,373,
39,3.458677686,374,
39,3.448347107,375,
39,3.440082645,376,
39,3.446280992,377,
39,3.41322314,378,
39,3.42768595,379,
39,3.444214876,380,
39,3.448347107,381,
39,3.462809917,382,
39,3.438016529,383,
39,3.409090909,384,
39,3.404958678,385,
39,3.376033058,386,
39,3.371900826,387,
39,3.396694215,388,
39,3.402892562,389,
39,3.390495868,390,
39,3.384297521,391,
39,3.378099174,392,
39,3.345041322,393,
39,3.340909091,394,
39,3.380165289,395,
39,3.332644628,396,
39,3.334710744,397,
39,3.334710744,398,
39,3.355371901,399,
39,3.340909091,400,
39,3.340909091,401,
39,3.30785124,402,
39,3.309917355,403,
39,3.30785124,404,
39,3.297520661,405,
39,3.301652893,406,
39,3.316115702,407,
39,3.311983471,408,
39,3.29338843,409,
39,3.289256198,410,
39,3.342975207,411,
39,3.305785124,412,
39,3.30785124,413,
39,3.299586777,414,
39,3.27892562,415,
39,3.305785124,416,
39,3.299586777,417,
39,3.309917355,418,
39,3.295454545,419,
39,3.295454545,420,
39,3.280991736,421,
39,3.283057851,422,
39,3.260330579,423,
39,3.243801653,424,
39,3.274793388,425,
39,3.237603306,426,
39,3.247933884,427,
39,3.252066116,428,
39,3.266528926,429,
39,3.26446281,430,
39,3.25,431,
39,3.216942149,432,
39,3.196280992,433,
39,3.185950413,434,
39,3.194214876,435,
39,3.212809917,436,
39,3.245867769,437,
39,3.214876033,438,
39,3.194214876,439,
39,3.169421488,440,
39,3.179752066,441,
39,3.136363636,442,
39,3.173553719,443,
39,3.20661157,444,
39,3.175619835,445,
39,3.169421488,446,
39,3.154958678,447,
39,3.167355372,448,
39,3.138429752,449,
39,3.146694215,450,
39,3.121900826,451,
39,3.134297521,452,
39,3.105371901,453,
39,3.132231405,454,
39,3.130165289,455,
39,3.142561983,456,
39,3.171487603,457,
39,3.183884298,458,
39,3.19214876,459,
39,3.148760331,460,
39,3.126033058,461,
39,3.154958678,462,
39,3.148760331,463,
39,3.138429752,464,
39,3.16322314,465,
39,3.159090909,466,
39,3.148760331,467,
39,3.134297521,468,
39,3.134297521,469,
39,3.132231405,470,
39,3.097107438,471,
39,3.070247934,472,
39,3.068181818,473,
39,3.05785124,474,
39,3.047520661,475,
39,3.082644628,476,
39,3.123966942,477,
39,3.068181818,478,
39,3.05785124,479,
39,3.107438017,480,
39,3.049586777,481,
39,3.049586777,482,
39,3.016528926,483,
39,3.05785124,484,
39,3.064049587,485,
39,3.07231405,486,
39,3.037190083,487,
39,3.039256198,488,
39,3.026859504,489,
39,3.051652893,490,
39,3.039256198,491,
39,3.012396694,492,
39,3.004132231,493,
39,3.020661157,494,
39,3.05785124,495,
39,3.016528926,496,
39,3.061983471,497,
39,3.037190083,498,
39,3.006198347,499,
39,3.022727273,500,
54,5,1,
54,4,2,
54,3.562414266,3,
54,3.352537723,4,
54,3.182441701,5,
54,3.131687243,6,
54,3.112482853,7,
54,3.113854595,8,
54,3.134430727,9,
54,3.205761317,10,
54,3.290809328,11,
54,3.371742112,12,
54,3.521262003,13,
54,3.679012346,14,
54,3.855967078,15,
54,3.936899863,16,
54,4.065843621,17,
54,4.19478738,18,
54,4.251028807,19,
54,4.338820302,20,
54,4.445816187,21,
54,4.492455418,22,
54,4.521262003,23,
54,4.611796982,24,
54,4.643347051,25,
54,4.718792867,26,
54,4.816186557,27,
54,4.853223594,28,
54,4.872427984,29,
54,4.913580247,30,
54,4.938271605,31,
54,4.972565158,32,
54,4.994513032,33,
54,5.009602195,34,
54,5.075445816,35,
54,5.12345679,36,
54,5.122085048,37,
54,5.172839506,38,
54,5.131687243,39,
54,5.11659808,40,
54,5.117969822,41,
54,5.100137174,42,
54,5.135802469,43,
54,5.200274348,44,
54,5.207133059,45,
54,5.200274348,46,
54,5.24691358,47,
54,5.253772291,48,
54,5.277091907,49,
54,5.248285322,50,
54,5.248285322,51,
54,5.282578875,52,
54,5.310013717,53,
54,5.315500686,54,
54,5.353909465,55,
54,5.375857339,56,
54,5.373113855,57,
54,5.347050754,58,
54,5.338820302,59,
54,5.351165981,60,
54,5.374485597,61,
54,5.349794239,62,
54,5.406035665,63,
54,5.38957476,64,
54,5.373113855,65,
54,5.305898491,66,
54,5.34430727,67,
54,5.349794239,68,
54,5.307270233,69,
54,5.299039781,70,
54,5.336076818,71,
54,5.307270233,72,
54,5.334705075,73,
54,5.316872428,74,
54,5.294924554,75,
54,5.285322359,76,
54,5.325102881,77,
54,5.281207133,78,
54,5.300411523,79,
54,5.308641975,80,
54,5.299039781,81,
54,5.296296296,82,
54,5.231824417,83,
54,5.207133059,84,
54,5.157750343,85,
54,5.179698217,86,
54,5.171467764,87,
54,5.115226337,88,
54,5.096021948,89,
54,5.093278464,90,
54,5.056241427,91,
54,5.058984911,92,
54,5.041152263,93,
54,5.061728395,94,
54,5.043895748,95,
54,5.013717421,96,
54,5.016460905,97,
54,5.037037037,98,
54,4.997256516,99,
54,4.953360768,100,
54,4.965706447,101,
54,4.982167353,102,
54,4.993141289,103,
54,5.001371742,104,
54,5.005486968,105,
54,4.979423868,106,
54,4.938271605,107,
54,4.894375857,108,
54,4.90260631,109,
54,4.9218107,110,
54,4.913580247,111,
54,4.894375857,112,
54,4.880658436,113,
54,4.880658436,114,
54,4.910836763,115,
54,4.877914952,116,
54,4.862825789,117,
54,4.861454047,118,
54,4.862825789,119,
54,4.835390947,120,
54,4.836762689,121,
54,4.85733882,122,
54,4.842249657,123,
54,4.814814815,124,
54,4.83127572,125,
54,4.810699588,126,
54,4.758573388,127,
54,4.78600823,128,
54,4.766803841,129,
54,4.728395062,130,
54,4.721536351,131,
54,4.743484225,132,
54,4.757201646,133,
54,4.776406036,134,
54,4.747599451,135,
54,4.736625514,136,
54,4.709190672,137,
54,4.713305898,138,
54,4.700960219,139,
54,4.673525377,140,
54,4.705075446,141,
54,4.674897119,142,
54,4.689986283,143,
54,4.679012346,144,
54,4.680384088,145,
54,4.672153635,146,
54,4.669410151,147,
54,4.614540466,148,
54,4.603566529,149,
54,4.625514403,150,
54,4.600823045,151,
54,4.556927298,152,
54,4.576131687,153,
54,4.589849108,154,
54,4.58436214,155,
54,4.589849108,156,
54,4.573388203,157,
54,4.61042524,158,
54,4.620027435,159,
54,4.598079561,160,
54,4.562414266,161,
54,4.528120713,162,
54,4.491083676,163,
54,4.474622771,164,
54,4.430727023,165,
54,4.475994513,166,
54,4.46776406,167,
54,4.411522634,168,
54,4.463648834,169,
54,4.440329218,170,
54,4.422496571,171,
54,4.395061728,172,
54,4.393689986,173,
54,4.392318244,174,
54,4.349794239,175,
54,4.359396433,176,
54,4.360768176,177,
54,4.336076818,178,
54,4.286694102,179,
54,4.275720165,180,
54,4.281207133,181,
54,4.288065844,182,
54,4.264746228,183,
54,4.290809328,184,
54,4.281207133,185,
54,4.296296296,186,
54,4.277091907,187,
54,4.330589849,188,
54,4.294924554,189,
54,4.289437586,190,
54,4.293552812,191,
54,4.307270233,192,
54,4.29218107,193,
54,4.267489712,194,
54,4.279835391,195,
54,4.315500686,196,
54,4.285322359,197,
54,4.279835391,198,
54,4.277091907,199,
54,4.262002743,200,
54,4.299039781,201,
54,4.293552812,202,
54,4.229080933,203,
54,4.208504801,204,
54,4.22085048,205,
54,4.205761317,206,
54,4.205761317,207,
54,4.229080933,208,
54,4.183813443,209,
54,4.155006859,210,
54,4.146776406,211,
54,4.122085048,212,
54,4.112482853,213,
54,4.11659808,214,
54,4.137174211,215,
54,4.174211248,216,
54,4.160493827,217,
54,4.106995885,218,
54,4.14266118,219,
54,4.098765432,220,
54,4.085048011,221,
54,4.11659808,222,
54,4.100137174,223,
54,4.0521262,224,
54,4.07133059,225,
54,4.04526749,226,
54,4.07133059,227,
54,4.035665295,228,
54,4.049382716,229,
54,4.030178326,230,
54,4.049382716,231,
54,4.010973937,232,
54,4.034293553,233,
54,4.009602195,234,
54,3.972565158,235,
54,3.956104252,236,
54,3.990397805,237,
54,3.995884774,238,
54,3.936899863,239,
54,3.917695473,240,
54,3.917695473,241,
54,3.930041152,242,
54,3.919067215,243,
54,3.9478738,244,
54,3.912208505,245,
54,3.908093278,246,
54,3.905349794,247,
54,3.901234568,248,
54,3.877914952,249,
54,3.869684499,250,
54,3.839506173,251,
54,3.821673525,252,
54,3.854595336,253,
54,3.840877915,254,
54,3.854595336,255,
54,3.865569273,256,
54,3.88340192,257,
54,3.838134431,258,
54,3.817558299,259,
54,3.844993141,260,
54,3.85048011,261,
54,3.85733882,262,
54,3.825788752,263,
54,3.854595336,264,
54,3.842249657,265,
54,3.836762689,266,
54,3.816186557,267,
54,3.802469136,268,
54,3.798353909,269,
54,3.77914952,270,
54,3.801097394,271,
54,3.817558299,272,
54,3.813443073,273,
54,3.82441701,274,
54,3.82441701,275,
54,3.812071331,276,
54,3.795610425,277,
54,3.788751715,278,
54,3.764060357,279,
54,3.75994513,280,
54,3.757201646,281,
54,3.769547325,282,
54,3.762688615,283,
54,3.722908093,284,
54,3.695473251,285,
54,3.700960219,286,
54,3.702331962,287,
54,3.705075446,288,
54,3.694101509,289,
54,3.670781893,290,
54,3.648834019,291,
54,3.669410151,292,
54,3.665294925,293,
54,3.65569273,294,
54,3.650205761,295,
54,3.606310014,296,
54,3.588477366,297,
54,3.614540466,298,
54,3.61042524,299,
54,3.607681756,300,
54,3.620027435,301,
54,3.595336077,302,
54,3.609053498,303,
54,3.639231824,304,
54,3.604938272,305,
54,3.569272977,306,
54,3.548696845,307,
54,3.534979424,308,
54,3.574759945,309,
54,3.577503429,310,
54,3.529492455,311,
54,3.504801097,312,
54,3.496570645,313,
54,3.519890261,314,
54,3.471879287,315,
54,3.481481481,316,
54,3.473251029,317,
54,3.503429355,318,
54,3.470507545,319,
54,3.46090535,320,
54,3.454046639,321,
54,3.43484225,322,
54,3.421124829,323,
54,3.433470508,324,
54,3.447187929,325,
54,3.448559671,326,
54,3.444444444,327,
54,3.411522634,328,
54,3.418381344,329,
54,3.395061728,330,
54,3.385459534,331,
54,3.390946502,332,
54,3.382716049,333,
54,3.412894376,334,
54,3.397805213,335,
54,3.382716049,336,
54,3.36351166,337,
54,3.368998628,338,
54,3.381344307,339,
54,3.379972565,340,
54,3.374485597,341,
54,3.388203018,342,
54,3.358024691,343,
54,3.362139918,344,
54,3.384087791,345,
54,3.347050754,346,
54,3.371742112,347,
54,3.367626886,348,
54,3.360768176,349,
54,3.342935528,350,
54,3.336076818,351,
54,3.340192044,352,
54,3.333333333,353,
54,3.359396433,354,
54,3.366255144,355,
54,3.385459534,356,
54,3.341563786,357,
54,3.325102881,358,
54,3.312757202,359,
54,3.320987654,360,
54,3.308641975,361,
54,3.29218107,362,
54,3.299039781,363,
54,3.310013717,364,
54,3.279835391,365,
54,3.283950617,366,
54,3.285322359,367,
54,3.305898491,368,
54,3.288065844,369,
54,3.271604938,370,
54,3.268861454,371,
54,3.252400549,372,
54,3.279835391,373,
54,3.268861454,374,
54,3.26611797,375,
54,3.288065844,376,
54,3.267489712,377,
54,3.259259259,378,
54,3.233196159,379,
54,3.245541838,380,
54,3.248285322,381,
54,3.218106996,382,
54,3.203017833,383,
54,3.223593964,384,
54,3.212620027,385,
54,3.216735254,386,
54,3.197530864,387,
54,3.227709191,388,
54,3.182441701,389,
54,3.170096022,390,
54,3.167352538,391,
54,3.198902606,392,
54,3.145404664,393,
54,3.135802469,394,
54,3.145404664,395,
54,3.14266118,396,
54,3.161865569,397,
54,3.139917695,398,
54,3.122085048,399,
54,3.156378601,400,
54,3.14266118,401,
54,3.100137174,402,
54,3.124828532,403,
54,3.105624143,404,
54,3.094650206,405,
54,3.085048011,406,
54,3.085048011,407,
54,3.106995885,408,
54,3.098765432,409,
