run,timeSinceLastPurchase,tick
287,0,314
287,0,315
287,0,316
287,0,317
287,0,318
287,0,319
287,0,320
287,0,321
287,0,322
287,0,323
287,0,324
287,0,325
287,0,326
287,0,327
287,0,328
287,0,329
287,0,330
287,0,331
287,0,332
287,0,333
287,0,334
287,0,335
287,0,336
287,0,337
287,0,338
287,0,339
287,0,340
287,0,341
287,0,342
287,0,343
287,0,344
287,0,345
287,0,346
287,0,347
287,0,348
287,0,349
287,0,350
287,0,351
287,0,352
287,0,353
287,0,354
287,0,355
287,0,356
287,0,357
287,0,358
287,0,359
287,0,360
287,0,361
287,0,362
287,0,363
287,0,364
287,0,365
287,0,366
287,0,367
287,0,368
287,0,369
287,0,370
287,0,371
287,0,372
287,0,373
287,0,374
287,0,375
287,0,376
287,0,377
287,0,378
287,0,379
287,0,380
287,0,381
287,0,382
287,0,383
287,0,384
287,0,385
287,0,386
287,0,387
287,0,388
287,0,389
287,0,390
287,0,391
287,0,392
287,0,393
287,0,394
287,0,395
287,0,396
287,0,397
287,0,398
287,0,399
287,0,400
287,0,401
287,0,402
287,0,403
287,0,404
287,0,405
287,0,406
287,0,407
287,0,408
287,0,409
287,0,410
287,0,411
287,0,412
287,0,413
287,0,414
287,0,415
287,0,416
287,0,417
287,0,418
287,0,419
287,0,420
287,0,421
287,0,422
287,0,423
287,0,424
287,0,425
287,0,426
287,0,427
287,0,428
287,0,429
287,0,430
287,0,431
287,0,432
287,0,433
287,0,434
287,0,435
287,0,436
287,0,437
287,0,438
287,0,439
287,0,440
287,0,441
287,0,442
287,0,443
287,0,444
287,0,445
287,0,446
287,0,447
287,0,448
287,0,449
287,0,450
287,0,451
287,0,452
287,0,453
287,0,454
287,0,455
287,0,456
287,0,457
287,0,458
287,0,459
287,0,460
287,0,461
287,0,462
287,0,463
287,0,464
287,0,465
287,0,466
287,0,467
287,0,468
287,0,469
287,0,470
287,0,471
287,0,472
287,0,473
287,0,474
287,0,475
287,0,476
287,0,477
287,0,478
287,0,479
287,0,480
287,0,481
287,0,482
287,0,483
287,0,484
287,0,485
287,0,486
287,0,487
287,0,488
287,0,489
287,0,490
287,0,491
287,0,492
287,0,493
287,0,494
287,0,495
287,0,496
287,0,497
287,0,498
287,0,499
287,0,500
302,0,1
302,0.533950617,2
302,0.709876543,3
302,0.768518519,4
302,0.759259259,5
302,0.645061728,6
302,0.564814815,7
302,0.524691358,8
302,0.429012346,9
302,0.361111111,10
302,0.367283951,11
302,0.271604938,12
302,0.274691358,13
302,0.24382716,14
302,0.237654321,15
302,0.157407407,16
302,0.163580247,17
302,0.145061728,18
302,0.12037037,19
302,0.12037037,20
302,0.138888889,21
302,0.080246914,22
302,0.092592593,23
302,0.104938272,24
302,0.092592593,25
302,0.080246914,26
302,0.089506173,27
302,0.089506173,28
302,0.086419753,29
302,0.092592593,30
302,0.098765432,31
302,0.095679012,32
302,0,33
302,0.00308642,34
302,0.00617284,35
302,0.009259259,36
302,0.012345679,37
302,0.015432099,38
302,0.018518519,39
302,0.021604938,40
302,0,41
302,0.00308642,42
302,0,43
302,0.00308642,44
302,0,45
302,0.00308642,46
302,0,47
302,0.00308642,48
302,0.00617284,49
302,0.009259259,50
302,0,51
302,0,52
302,0,53
302,0,54
302,0,55
302,0,56
302,0,57
302,0,58
302,0,59
302,0,60
302,0,61
302,0,62
302,0,63
302,0,64
302,0,65
302,0,66
302,0,67
302,0,68
302,0,69
302,0,70
302,0,71
302,0,72
302,0,73
302,0,74
302,0,75
302,0,76
302,0,77
302,0,78
302,0,79
302,0,80
302,0,81
302,0,82
302,0,83
302,0,84
302,0,85
302,0,86
302,0,87
302,0,88
302,0,89
302,0,90
302,0,91
302,0,92
302,0,93
302,0,94
302,0,95
302,0,96
302,0,97
302,0,98
302,0,99
302,0,100
302,0,101
302,0,102
302,0,103
302,0,104
302,0,105
302,0,106
302,0,107
302,0,108
302,0,109
302,0,110
302,0,111
302,0,112
302,0,113
302,0,114
302,0,115
302,0,116
302,0,117
302,0,118
302,0,119
302,0,120
302,0,121
302,0,122
302,0,123
302,0,124
302,0,125
302,0,126
302,0,127
302,0,128
302,0,129
302,0,130
302,0,131
302,0,132
302,0,133
302,0,134
302,0,135
302,0,136
302,0,137
302,0,138
302,0,139
302,0,140
302,0,141
302,0,142
302,0,143
302,0,144
302,0,145
302,0,146
302,0,147
302,0,148
302,0,149
302,0,150
302,0,151
302,0,152
302,0,153
302,0,154
302,0,155
302,0,156
302,0,157
302,0,158
302,0,159
302,0,160
302,0,161
302,0,162
302,0,163
302,0,164
302,0,165
302,0,166
302,0,167
302,0,168
302,0,169
302,0,170
302,0,171
302,0,172
302,0,173
302,0,174
302,0,175
302,0,176
302,0,177
302,0,178
302,0,179
302,0,180
302,0,181
302,0,182
302,0,183
302,0,184
302,0,185
302,0,186
302,0,187
302,0,188
302,0,189
302,0,190
302,0,191
302,0,192
302,0,193
302,0,194
302,0,195
302,0,196
302,0,197
302,0,198
302,0,199
302,0,200
302,0,201
302,0,202
302,0,203
302,0,204
302,0,205
302,0,206
302,0,207
302,0,208
302,0,209
302,0,210
302,0,211
302,0,212
302,0,213
302,0,214
302,0,215
302,0,216
302,0,217
302,0,218
302,0,219
302,0,220
302,0,221
302,0,222
302,0,223
302,0,224
302,0,225
302,0,226
302,0,227
302,0,228
302,0,229
302,0,230
302,0,231
302,0,232
302,0,233
302,0,234
302,0,235
302,0,236
302,0,237
302,0,238
302,0,239
302,0,240
302,0,241
302,0,242
302,0,243
302,0,244
302,0,245
302,0,246
302,0,247
302,0,248
302,0,249
302,0,250
302,0,251
302,0,252
302,0,253
302,0,254
302,0,255
302,0,256
302,0,257
302,0,258
302,0,259
302,0,260
302,0,261
302,0,262
302,0,263
302,0,264
302,0,265
302,0,266
302,0,267
302,0,268
302,0,269
302,0,270
302,0,271
302,0,272
302,0,273
302,0,274
302,0,275
302,0,276
302,0,277
302,0,278
302,0,279
302,0,280
302,0,281
302,0,282
302,0,283
302,0,284
302,0,285
302,0,286
302,0,287
302,0,288
302,0,289
302,0,290
302,0,291
302,0,292
302,0,293
302,0,294
302,0,295
302,0,296
302,0,297
302,0,298
302,0,299
302,0,300
302,0,301
302,0,302
302,0,303
302,0,304
302,0,305
302,0,306
302,0,307
302,0,308
302,0,309
302,0,310
302,0,311
302,0,312
302,0,313
302,0,314
302,0,315
302,0,316
302,0,317
302,0,318
302,0,319
302,0,320
302,0,321
302,0,322
302,0,323
302,0,324
302,0,325
302,0,326
302,0,327
302,0,328
302,0,329
302,0,330
302,0,331
302,0,332
302,0,333
302,0,334
302,0,335
302,0,336
302,0,337
302,0,338
302,0,339
302,0,340
302,0,341
302,0,342
302,0,343
302,0,344
302,0,345
302,0,346
302,0,347
302,0,348
302,0,349
302,0,350
302,0,351
302,0,352
302,0,353
302,0,354
302,0,355
302,0,356
302,0,357
302,0,358
302,0,359
302,0,360
302,0,361
302,0,362
302,0,363
302,0,364
302,0,365
302,0,366
302,0,367
302,0,368
302,0,369
302,0,370
302,0,371
302,0,372
302,0,373
302,0,374
302,0,375
302,0,376
302,0,377
302,0,378
302,0,379
302,0,380
302,0,381
302,0,382
302,0,383
302,0,384
302,0,385
302,0,386
302,0,387
302,0,388
302,0,389
302,0,390
302,0,391
302,0,392
302,0,393
302,0,394
302,0,395
302,0,396
302,0,397
302,0,398
302,0,399
302,0,400
302,0,401
302,0,402
302,0,403
302,0,404
302,0,405
302,0,406
302,0,407
302,0,408
302,0,409
302,0,410
302,0,411
302,0,412
302,0,413
302,0,414
302,0,415
302,0,416
302,0,417
302,0,418
302,0,419
302,0,420
302,0,421
302,0,422
302,0,423
302,0,424
302,0,425
302,0,426
302,0,427
302,0,428
302,0,429
302,0,430
302,0,431
302,0,432
302,0,433
302,0,434
302,0,435
302,0,436
302,0,437
302,0,438
302,0,439
302,0,440
302,0,441
302,0,442
302,0,443
302,0,444
302,0,445
302,0,446
302,0,447
302,0,448
302,0,449
302,0,450
302,0,451
302,0,452
302,0,453
302,0,454
302,0,455
302,0,456
302,0,457
302,0,458
302,0,459
302,0,460
302,0,461
302,0,462
302,0,463
302,0,464
302,0,465
302,0,466
302,0,467
302,0,468
302,0,469
302,0,470
302,0,471
302,0,472
302,0,473
302,0,474
302,0,475
302,0,476
302,0,477
302,0,478
302,0,479
302,0,480
302,0,481
302,0,482
302,0,483
302,0,484
302,0,485
302,0,486
302,0,487
302,0,488
302,0,489
302,0,490
302,0,491
302,0,492
302,0,493
302,0,494
302,0,495
302,0,496
302,0,497
302,0,498
302,0,499
302,0,500
317,0,1
317,0.525519849,2
317,0.735349716,3
317,0.691871456,4
317,0.640831758,5
317,0.5463138,6
317,0.47637051,7
317,0.406427221,8
317,0.338374291,9
317,0.353497164,10
317,0.313799622,11
317,0.219281664,12
317,0.228733459,13
317,0.215500945,14
317,0.183364839,15
317,0.175803403,16
317,0.192816635,17
317,0.187145558,18
317,0.120982987,19
317,0.115311909,20
317,0.079395085,21
317,0.073724008,22
317,0.073724008,23
317,0.054820416,24
317,0.052930057,25
317,0.051039698,26
317,0.058601134,27
317,0.060491493,28
317,0.056710775,29
317,0.001890359,30
317,0.005671078,31
317,0.009451796,32
317,0.005671078,33
317,0.001890359,34
317,0.001890359,35
317,0.003780718,36
317,0.005671078,37
317,0,38
317,0.001890359,39
317,0.003780718,40
317,0,41
317,0,42
317,0,43
317,0.001890359,44
317,0.003780718,45
317,0,46
317,0,47
317,0,48
317,0,49
317,0,50
317,0,51
317,0,52
317,0,53
317,0,54
317,0,55
317,0,56
317,0,57
317,0,58
317,0,59
317,0,60
317,0,61
317,0,62
317,0,63
317,0,64
317,0,65
317,0,66
317,0,67
317,0,68
317,0,69
317,0,70
317,0,71
317,0,72
317,0,73
317,0,74
317,0,75
317,0,76
317,0,77
317,0,78
317,0,79
317,0,80
317,0,81
317,0,82
317,0,83
317,0,84
317,0,85
317,0,86
317,0,87
317,0,88
317,0,89
317,0,90
317,0,91
317,0,92
317,0,93
317,0,94
317,0,95
317,0,96
317,0,97
317,0,98
317,0,99
317,0,100
317,0,101
317,0,102
317,0,103
317,0,104
317,0,105
317,0,106
317,0,107
317,0,108
317,0,109
317,0,110
317,0,111
317,0,112
317,0,113
317,0,114
317,0,115
317,0,116
317,0,117
317,0,118
317,0,119
317,0,120
317,0,121
317,0,122
317,0,123
317,0,124
317,0,125
317,0,126
317,0,127
317,0,128
317,0,129
317,0,130
317,0,131
317,0,132
317,0,133
317,0,134
317,0,135
317,0,136
317,0,137
317,0,138
317,0,139
317,0,140
317,0,141
317,0,142
317,0,143
317,0,144
317,0,145
317,0,146
317,0,147
317,0,148
317,0,149
317,0,150
317,0,151
317,0,152
317,0,153
317,0,154
317,0,155
317,0,156
317,0,157
317,0,158
317,0,159
317,0,160
317,0,161
317,0,162
317,0,163
317,0,164
317,0,165
317,0,166
317,0,167
317,0,168
317,0,169
317,0,170
317,0,171
317,0,172
317,0,173
317,0,174
317,0,175
317,0,176
317,0,177
317,0,178
317,0,179
317,0,180
317,0,181
317,0,182
317,0,183
317,0,184
317,0,185
317,0,186
317,0,187
317,0,188
317,0,189
317,0,190
317,0,191
317,0,192
317,0,193
317,0,194
317,0,195
317,0,196
317,0,197
317,0,198
317,0,199
317,0,200
317,0,201
317,0,202
317,0,203
317,0,204
317,0,205
317,0,206
317,0,207
317,0,208
317,0,209
317,0,210
317,0,211
317,0,212
317,0,213
317,0,214
317,0,215
317,0,216
317,0,217
317,0,218
317,0,219
317,0,220
317,0,221
317,0,222
317,0,223
317,0,224
317,0,225
317,0,226
317,0,227
317,0,228
317,0,229
317,0,230
317,0,231
317,0,232
317,0,233
317,0,234
317,0,235
317,0,236
317,0,237
317,0,238
317,0,239
317,0,240
317,0,241
317,0,242
317,0,243
317,0,244
317,0,245
317,0,246
317,0,247
317,0,248
317,0,249
317,0,250
317,0,251
317,0,252
317,0,253
317,0,254
317,0,255
317,0,256
317,0,257
317,0,258
317,0,259
317,0,260
317,0,261
317,0,262
317,0,263
317,0,264
317,0,265
317,0,266
317,0,267
317,0,268
317,0,269
317,0,270
317,0,271
317,0,272
317,0,273
317,0,274
317,0,275
317,0,276
317,0,277
317,0,278
317,0,279
317,0,280
317,0,281
317,0,282
317,0,283
317,0,284
317,0,285
317,0,286
317,0,287
317,0,288
317,0,289
317,0,290
317,0,291
317,0,292
317,0,293
317,0,294
317,0,295
317,0,296
317,0,297
317,0,298
317,0,299
317,0,300
317,0,301
317,0,302
317,0,303
317,0,304
317,0,305
317,0,306
317,0,307
317,0,308
317,0,309
317,0,310
317,0,311
317,0,312
317,0,313
317,0,314
317,0,315
317,0,316
317,0,317
317,0,318
317,0,319
317,0,320
317,0,321
317,0,322
317,0,323
317,0,324
317,0,325
317,0,326
317,0,327
317,0,328
317,0,329
317,0,330
317,0,331
317,0,332
317,0,333
317,0,334
317,0,335
317,0,336
317,0,337
317,0,338
317,0,339
317,0,340
317,0,341
317,0,342
317,0,343
317,0,344
317,0,345
317,0,346
317,0,347
317,0,348
317,0,349
317,0,350
317,0,351
317,0,352
317,0,353
317,0,354
317,0,355
317,0,356
317,0,357
317,0,358
317,0,359
317,0,360
317,0,361
317,0,362
317,0,363
317,0,364
317,0,365
317,0,366
317,0,367
317,0,368
317,0,369
317,0,370
317,0,371
317,0,372
317,0,373
317,0,374
317,0,375
317,0,376
317,0,377
317,0,378
317,0,379
317,0,380
317,0,381
317,0,382
317,0,383
317,0,384
317,0,385
317,0,386
317,0,387
317,0,388
317,0,389
317,0,390
317,0,391
317,0,392
317,0,393
317,0,394
317,0,395
317,0,396
317,0,397
317,0,398
317,0,399
317,0,400
317,0,401
317,0,402
317,0,403
317,0,404
317,0,405
317,0,406
317,0,407
317,0,408
317,0,409
317,0,410
317,0,411
317,0,412
317,0,413
317,0,414
317,0,415
317,0,416
317,0,417
317,0,418
317,0,419
317,0,420
317,0,421
317,0,422
317,0,423
317,0,424
317,0,425
317,0,426
317,0,427
317,0,428
317,0,429
317,0,430
317,0,431
317,0,432
317,0,433
317,0,434
317,0,435
317,0,436
317,0,437
317,0,438
317,0,439
317,0,440
317,0,441
317,0,442
317,0,443
317,0,444
317,0,445
317,0,446
317,0,447
317,0,448
317,0,449
317,0,450
317,0,451
317,0,452
317,0,453
317,0,454
317,0,455
317,0,456
317,0,457
317,0,458
317,0,459
317,0,460
317,0,461
317,0,462
317,0,463
317,0,464
317,0,465
317,0,466
317,0,467
317,0,468
317,0,469
317,0,470
317,0,471
317,0,472
317,0,473
317,0,474
317,0,475
317,0,476
317,0,477
317,0,478
317,0,479
317,0,480
317,0,481
317,0,482
317,0,483
317,0,484
317,0,485
317,0,486
317,0,487
317,0,488
317,0,489
317,0,490
317,0,491
317,0,492
317,0,493
317,0,494
317,0,495
317,0,496
317,0,497
317,0,498
317,0,499
317,0,500
332,0,1
332,0.485969388,2
332,0.658163265,3
332,0.673469388,4
332,0.625,5
332,0.585459184,6
332,0.489795918,7
332,0.396683673,8
332,0.401785714,9
332,0.330357143,10
332,0.302295918,11
332,0.272959184,12
332,0.280612245,13
332,0.261479592,14
332,0.235969388,15
332,0.241071429,16
332,0.18877551,17
332,0.179846939,18
332,0.176020408,19
332,0.153061224,20
332,0.119897959,21
332,0.116071429,22
332,0.121173469,23
332,0.130102041,24
332,0.113520408,25
332,0.094387755,26
332,0.098214286,27
332,0.040816327,28
332,0.048469388,29
332,0.048469388,30
332,0.052295918,31
332,0.054846939,32
332,0.0625,33
332,0.06377551,34
332,0.0625,35
332,0.066326531,36
332,0.070153061,37
332,0.058673469,38
332,0.0625,39
332,0.066326531,40
332,0.070153061,41
332,0.056122449,42
332,0.053571429,43
332,0.057397959,44
332,0.054846939,45
332,0.00127551,46
332,0.00255102,47
332,0.005102041,48
332,0.005102041,49
332,0.007653061,50
332,0,51
332,0,52
332,0.00127551,53
332,0,54
332,0,55
332,0,56
332,0,57
332,0,58
332,0,59
332,0,60
332,0,61
332,0,62
332,0,63
332,0,64
332,0,65
332,0,66
332,0,67
332,0,68
332,0,69
332,0,70
332,0,71
332,0,72
332,0,73
332,0,74
332,0,75
332,0,76
332,0,77
332,0,78
332,0,79
332,0,80
332,0,81
332,0,82
332,0,83
332,0,84
332,0,85
332,0,86
332,0,87
332,0,88
332,0,89
332,0,90
332,0,91
332,0,92
332,0,93
332,0,94
332,0,95
332,0,96
332,0,97
332,0,98
332,0,99
332,0,100
332,0,101
332,0,102
332,0,103
332,0,104
332,0,105
332,0,106
332,0,107
332,0,108
332,0,109
332,0,110
332,0,111
332,0,112
332,0,113
332,0,114
332,0,115
332,0,116
332,0,117
332,0,118
332,0,119
332,0,120
332,0,121
332,0,122
332,0,123
332,0,124
332,0,125
332,0,126
332,0,127
332,0,128
332,0,129
332,0,130
332,0,131
332,0,132
332,0,133
332,0,134
332,0,135
332,0,136
332,0,137
332,0,138
332,0,139
332,0,140
332,0,141
332,0,142
332,0,143
332,0,144
332,0,145
332,0,146
332,0,147
332,0,148
332,0,149
332,0,150
332,0,151
332,0,152
332,0,153
332,0,154
332,0,155
332,0,156
332,0,157
332,0,158
332,0,159
332,0,160
332,0,161
332,0,162
332,0,163
332,0,164
332,0,165
332,0,166
332,0,167
332,0,168
332,0,169
332,0,170
332,0,171
332,0,172
332,0,173
332,0,174
332,0,175
332,0,176
332,0,177
332,0,178
332,0,179
332,0,180
332,0,181
332,0,182
332,0,183
332,0,184
332,0,185
332,0,186
332,0,187
332,0,188
332,0,189
332,0,190
332,0,191
332,0,192
332,0,193
332,0,194
332,0,195
332,0,196
332,0,197
332,0,198
332,0,199
332,0,200
332,0,201
332,0,202
332,0,203
332,0,204
332,0,205
332,0,206
332,0,207
332,0,208
332,0,209
332,0,210
332,0,211
332,0,212
332,0,213
332,0,214
332,0,215
332,0,216
332,0,217
332,0,218
332,0,219
332,0,220
332,0,221
332,0,222
332,0,223
332,0,224
