run,tick,moneySpent
69,280,2.711914062
69,281,2.643554688
69,282,2.69140625
69,283,2.755859375
69,284,2.54296875
69,285,2.767578125
69,286,2.818359375
69,287,2.64453125
69,288,2.505859375
69,289,2.80859375
69,290,2.59375
69,291,2.680664062
69,292,2.501953125
69,293,2.647460937
69,294,2.48828125
69,295,2.54296875
69,296,2.704101563
69,297,2.572265625
69,298,2.626953125
69,299,2.526367187
69,300,2.618164063
69,301,2.611328125
69,302,2.671875
69,303,2.625
69,304,2.595703125
69,305,2.6953125
69,306,2.551757813
69,307,2.58203125
69,308,2.545898437
69,309,2.661132813
69,310,2.595703125
69,311,2.489257813
69,312,2.631835938
69,313,2.538085938
69,314,2.560546875
69,315,2.455078125
69,316,2.598632813
69,317,2.567382812
69,318,2.555664062
69,319,2.551757813
69,320,2.510742187
69,321,2.4921875
69,322,2.637695312
69,323,2.420898437
69,324,2.5859375
69,325,2.5703125
69,326,2.482421875
69,327,2.466796875
69,328,2.557617187
69,329,2.477539063
69,330,2.447265625
69,331,2.485351562
69,332,2.462890625
69,333,2.51953125
69,334,2.497070313
69,335,2.4375
69,336,2.383789062
69,337,2.614257813
69,338,2.461914063
69,339,2.379882813
69,340,2.474609375
69,341,2.533203125
69,342,2.484375
69,343,2.41015625
69,344,2.548828125
69,345,2.5546875
69,346,2.4375
69,347,2.515625
69,348,2.383789062
69,349,2.588867187
69,350,2.490234375
69,351,2.307617187
69,352,2.411132812
69,353,2.322265625
69,354,2.454101563
69,355,2.309570312
69,356,2.43359375
69,357,2.291015625
69,358,2.467773437
69,359,2.435546875
69,360,2.353515625
69,361,2.373046875
69,362,2.40234375
69,363,2.354492187
69,364,2.4296875
69,365,2.395507813
69,366,2.276367187
69,367,2.357421875
69,368,2.309570312
69,369,2.416992187
69,370,2.3671875
69,371,2.30859375
69,372,2.453125
69,373,2.407226562
69,374,2.384765625
69,375,2.317382813
69,376,2.38671875
69,377,2.314453125
69,378,2.305664063
69,379,2.368164063
69,380,2.331054688
69,381,2.315429688
69,382,2.209960938
69,383,2.313476563
69,384,2.303710937
69,385,2.229492188
69,386,2.270507813
69,387,2.377929688
69,388,2.17578125
69,389,2.333984375
69,390,2.248046875
69,391,2.241210938
69,392,2.213867187
69,393,2.15625
69,394,2.206054688
69,395,2.279296875
69,396,2.297851563
69,397,2.306640625
69,398,2.26953125
69,399,2.20703125
69,400,2.247070312
69,401,2.186523438
69,402,2.083007813
69,403,2.212890625
69,404,2.1953125
69,405,2.23828125
69,406,2.3203125
69,407,2.243164062
69,408,2.311523437
69,409,2.201171875
69,410,2.267578125
69,411,2.21484375
69,412,2.223632813
69,413,2.265625
69,414,2.153320313
69,415,2.233398438
69,416,2.12109375
69,417,2.194335938
69,418,2.081054687
69,419,2.125976563
69,420,2.174804687
69,421,2.170898438
69,422,2.116210938
69,423,2.186523437
69,424,2.184570312
69,425,2.080078125
69,426,2.120117188
69,427,2.129882813
69,428,2.100585938
69,429,2.234375
69,430,2.068359375
69,431,2.189453125
69,432,2.08203125
69,433,2.194335938
69,434,2.234375
69,435,2.172851562
69,436,2.1171875
69,437,2.2421875
69,438,2.241210937
69,439,2.146484375
69,440,2.2265625
69,441,2.080078125
69,442,2.196289063
69,443,2.057617188
69,444,2.1875
69,445,2.100585937
69,446,2.173828125
69,447,2.05078125
69,448,2.16796875
69,449,2.23046875
69,450,2.168945313
69,451,2.147460937
69,452,2.233398438
69,453,2.081054687
69,454,2.20703125
69,455,2.068359375
69,456,2.106445312
69,457,2.0625
69,458,2.13671875
69,459,2.006835937
69,460,2.055664063
69,461,2.094726563
69,462,2.03515625
69,463,2.203125
69,464,2.026367187
69,465,2.02734375
69,466,2.11328125
69,467,2.0625
69,468,2.043945313
69,469,2.063476563
69,470,2.1328125
69,471,2.028320313
69,472,1.9765625
69,473,2.061523437
69,474,1.959960938
69,475,2.033203125
69,476,2.030273437
69,477,2.022460937
69,478,1.887695313
69,479,2.0234375
69,480,2.12890625
69,481,2.01953125
69,482,1.985351563
69,483,2.060546875
69,484,2.079101562
69,485,1.98046875
69,486,2.075195313
69,487,1.995117187
69,488,1.987304688
69,489,2.036132813
69,490,2.03515625
69,491,2.116210938
69,492,2.041992188
69,493,1.950195313
69,494,1.987304688
69,495,1.91796875
69,496,2.053710938
69,497,2.049804688
69,498,1.967773437
69,499,1.98046875
69,500,2.010742188
84,1,0
84,2,0
84,3,0
84,4,0
84,5,0
84,6,0
84,7,0
84,8,0
84,9,0
84,10,0
84,11,0
84,12,0
84,13,0
84,14,0
84,15,0
84,16,0
84,17,0
84,18,0
84,19,0
84,20,0
84,21,0
84,22,0
84,23,0
84,24,0
84,25,0
84,26,0
84,27,0
84,28,0
84,29,0
84,30,0
84,31,0
84,32,0
84,33,0
84,34,0
84,35,0
84,36,0
84,37,0
84,38,0
84,39,0
84,40,0
84,41,0
84,42,0
84,43,0
84,44,0
84,45,0
84,46,0
84,47,0
84,48,0
84,49,0
84,50,0
84,51,0
84,52,0
84,53,0
84,54,0
84,55,0
84,56,0
84,57,0
84,58,0
84,59,0
84,60,0
84,61,0
84,62,0
84,63,0
84,64,0
84,65,0
84,66,0
84,67,0
84,68,0
84,69,0
84,70,0
84,71,0
84,72,0
84,73,0
84,74,0
84,75,0
84,76,0
84,77,0
84,78,0
84,79,0
84,80,0
84,81,0
84,82,0
84,83,0
84,84,0
84,85,0
84,86,0
84,87,0
84,88,0
84,89,0
84,90,0
84,91,0
84,92,0
84,93,0
84,94,0
84,95,0
84,96,0
84,97,0
84,98,0
84,99,0
84,100,0
84,101,0
84,102,0
84,103,0
84,104,0
84,105,0
84,106,0
84,107,0
84,108,0
84,109,0
84,110,0
84,111,0
84,112,0
84,113,0
84,114,0
84,115,0
84,116,0
84,117,0
84,118,0
84,119,0
84,120,0
84,121,0
84,122,0
84,123,0
84,124,0
84,125,0
84,126,0
84,127,0
84,128,0
84,129,0
84,130,0
84,131,0
84,132,0
84,133,0
84,134,0
84,135,0
84,136,0
84,137,0
84,138,0
84,139,0
84,140,0
84,141,0
84,142,0
84,143,0
84,144,0
84,145,0
84,146,0
84,147,0
84,148,0
84,149,0
84,150,0
84,151,0
84,152,0
84,153,0
84,154,0
84,155,0
84,156,0
84,157,0
84,158,0
84,159,0
84,160,0
84,161,0
84,162,0
84,163,0
84,164,0
84,165,0
84,166,0
84,167,0
84,168,0
84,169,0
84,170,0
84,171,0
84,172,0
84,173,0
84,174,0
84,175,0
84,176,0
84,177,0
84,178,0
84,179,0
84,180,0
84,181,0
84,182,0
84,183,0
84,184,0
84,185,0
84,186,0
84,187,0
84,188,0
84,189,0
84,190,0
84,191,0
84,192,0
84,193,0
84,194,0
84,195,0
84,196,0
84,197,0
84,198,0
84,199,0
84,200,0
84,201,0
84,202,0
84,203,0
84,204,0
84,205,0
84,206,0
84,207,0
84,208,0
84,209,0
84,210,0
84,211,0
84,212,0
84,213,0
84,214,0
84,215,0
84,216,0
84,217,0
84,218,0
84,219,0
84,220,0
84,221,0
84,222,0
84,223,0
84,224,0
84,225,0
84,226,0
84,227,0
84,228,0
84,229,0
84,230,0
84,231,0
84,232,0
84,233,0
84,234,0
84,235,0
84,236,0
84,237,0
84,238,0
84,239,0
84,240,0
84,241,0
84,242,0
84,243,0
84,244,0
84,245,0
84,246,0
84,247,0
84,248,0
84,249,0
84,250,0
84,251,0
84,252,0
84,253,0
84,254,0
84,255,0
84,256,0
84,257,0
84,258,0
84,259,0
84,260,0
84,261,0
84,262,0
84,263,0
84,264,0
84,265,0
84,266,0
84,267,0
84,268,0
84,269,0
84,270,0
84,271,0
84,272,0
84,273,0
84,274,0
84,275,0
84,276,0
84,277,0
84,278,0
84,279,0
84,280,0
84,281,0
84,282,0
84,283,0
84,284,0
84,285,0
84,286,0
84,287,0
84,288,0
84,289,0
84,290,0
84,291,0
84,292,0
84,293,0
84,294,0
84,295,0
84,296,0
84,297,0
84,298,0
84,299,0
84,300,0
84,301,0
84,302,0
84,303,0
84,304,0
84,305,0
84,306,0
84,307,0
84,308,0
84,309,0
84,310,0
84,311,0
84,312,0
84,313,0
84,314,0
84,315,0
84,316,0
84,317,0
84,318,0
84,319,0
84,320,0
84,321,0
84,322,0
84,323,0
84,324,0
84,325,0
84,326,0
84,327,0
84,328,0
84,329,0
84,330,0
84,331,0
84,332,0
84,333,0
84,334,0
84,335,0
84,336,0
84,337,0
84,338,0
84,339,0
84,340,0
84,341,0
84,342,0
84,343,0
84,344,0
84,345,0
84,346,0
84,347,0
84,348,0
84,349,0
84,350,0
84,351,0
84,352,0
84,353,0
84,354,0
84,355,0
84,356,0
84,357,0
84,358,0
84,359,0
84,360,0
84,361,0
84,362,0
84,363,0
84,364,0
84,365,0
84,366,0
84,367,0
84,368,0
84,369,0
84,370,0
84,371,0
84,372,0
84,373,0
84,374,0
84,375,0
84,376,0
84,377,0
84,378,0
84,379,0
84,380,0
84,381,0
84,382,0
84,383,0
84,384,0
84,385,0
84,386,0
84,387,0
84,388,0
84,389,0
84,390,0
84,391,0
84,392,0
84,393,0
84,394,0
84,395,0
84,396,0
84,397,0
84,398,0
84,399,0
84,400,0
84,401,0
84,402,0
84,403,0
84,404,0
84,405,0
84,406,0
84,407,0
84,408,0
84,409,0
84,410,0
84,411,0
84,412,0
84,413,0
84,414,0
84,415,0
84,416,0
84,417,0
84,418,0
84,419,0
84,420,0
84,421,0
84,422,0
84,423,0
84,424,0
84,425,0
84,426,0
84,427,0
84,428,0
84,429,0
84,430,0
84,431,0
84,432,0
84,433,0
84,434,0
84,435,0
84,436,0
84,437,0
84,438,0
84,439,0
84,440,0
84,441,0
84,442,0
84,443,0
84,444,0
84,445,0
84,446,0
84,447,0
84,448,0
84,449,0
84,450,0
84,451,0
84,452,0
84,453,0
84,454,0
84,455,0
84,456,0
84,457,0
84,458,0
84,459,0
84,460,0
84,461,0
84,462,0
84,463,0
84,464,0
84,465,0
84,466,0
84,467,0
84,468,0
84,469,0
84,470,0
84,471,0
84,472,0
84,473,0
84,474,0
84,475,0
84,476,0
84,477,0
84,478,0
84,479,0
84,480,0
84,481,0
84,482,0
84,483,0
84,484,0
84,485,0
84,486,0
84,487,0
84,488,0
84,489,0
84,490,0
84,491,0
84,492,0
84,493,0
84,494,0
84,495,0
84,496,0
84,497,0
84,498,0
84,499,0
84,500,0
99,1,0
99,2,0
99,3,0
99,4,0
99,5,0
99,6,0
99,7,0
99,8,0
99,9,0
99,10,0
99,11,0
99,12,0
99,13,0
99,14,0
99,15,0
99,16,0
99,17,0
99,18,0
99,19,0
99,20,0
99,21,0
99,22,0
99,23,0
99,24,0
99,25,0
99,26,0
99,27,0
99,28,0
99,29,0
99,30,0
99,31,0
99,32,0
99,33,0
99,34,0
99,35,0
99,36,0
99,37,0
99,38,0
99,39,0
99,40,0
99,41,0
99,42,0
99,43,0
99,44,0
99,45,0
99,46,0
99,47,0
99,48,0
99,49,0
99,50,0
99,51,0
99,52,0
99,53,0
99,54,0
99,55,0
99,56,0
99,57,0
99,58,0
99,59,0
99,60,0
99,61,0
99,62,0
99,63,0
99,64,0
99,65,0
99,66,0
99,67,0
99,68,0
99,69,0
99,70,0
99,71,0
99,72,0
99,73,0
99,74,0
99,75,0
99,76,0
99,77,0
99,78,0
99,79,0
99,80,0
99,81,0
99,82,0
99,83,0
99,84,0
99,85,0
99,86,0
99,87,0
99,88,0
99,89,0
99,90,0
99,91,0
99,92,0
99,93,0
99,94,0
99,95,0
99,96,0
99,97,0
99,98,0
99,99,0
99,100,0
99,101,0
99,102,0
99,103,0
99,104,0
99,105,0
99,106,0
99,107,0
99,108,0
99,109,0
99,110,0
99,111,0
99,112,0
99,113,0
99,114,0
99,115,0
99,116,0
99,117,0
99,118,0
99,119,0
99,120,0
99,121,0
99,122,0
99,123,0
99,124,0
99,125,0
99,126,0
99,127,0
99,128,0
99,129,0
99,130,0
99,131,0
99,132,0
99,133,0
99,134,0
99,135,0
99,136,0
99,137,0
99,138,0
99,139,0
99,140,0
99,141,0
99,142,0
99,143,0
99,144,0
99,145,0
99,146,0
99,147,0
99,148,0
99,149,0
99,150,0
99,151,0
99,152,0
99,153,0
99,154,0
99,155,0
99,156,0
99,157,0
99,158,0
99,159,0
99,160,0
99,161,0
99,162,0
99,163,0
99,164,0
99,165,0
99,166,0
99,167,0
99,168,0
99,169,0
99,170,0
99,171,0
99,172,0
99,173,0
99,174,0
99,175,0
99,176,0
99,177,0
99,178,0
99,179,0
99,180,0
99,181,0
99,182,0
99,183,0
99,184,0
99,185,0
99,186,0
99,187,0
99,188,0
99,189,0
99,190,0
99,191,0
99,192,0
99,193,0
99,194,0
99,195,0
99,196,0
99,197,0
99,198,0
99,199,0
99,200,0
99,201,0
99,202,0
99,203,0
99,204,0
99,205,0
99,206,0
99,207,0
99,208,0
99,209,0
99,210,0
99,211,0
99,212,0
99,213,0
99,214,0
99,215,0
99,216,0
99,217,0
99,218,0
99,219,0
99,220,0
99,221,0
99,222,0
99,223,0
99,224,0
99,225,0
99,226,0
99,227,0
99,228,0
99,229,0
99,230,0
99,231,0
99,232,0
99,233,0
99,234,0
99,235,0
99,236,0
99,237,0
99,238,0
99,239,0
99,240,0
99,241,0
99,242,0
99,243,0
99,244,0
99,245,0
99,246,0
99,247,0
99,248,0
99,249,0
99,250,0
99,251,0
99,252,0
99,253,0
99,254,0
99,255,0
99,256,0
99,257,0
99,258,0
99,259,0
99,260,0
99,261,0
99,262,0
99,263,0
99,264,0
99,265,0
99,266,0
99,267,0
99,268,0
99,269,0
99,270,0
99,271,0
99,272,0
99,273,0
99,274,0
99,275,0
99,276,0
99,277,0
99,278,0
99,279,0
99,280,0
99,281,0
99,282,0
99,283,0
99,284,0
99,285,0
99,286,0
99,287,0
99,288,0
99,289,0
99,290,0
99,291,0
99,292,0
99,293,0
99,294,0
99,295,0
99,296,0
99,297,0
99,298,0
99,299,0
99,300,0
99,301,0
99,302,0
99,303,0
99,304,0
99,305,0
99,306,0
99,307,0
99,308,0
99,309,0
99,310,0
99,311,0
99,312,0
99,313,0
99,314,0
99,315,0
99,316,0
99,317,0
99,318,0
99,319,0
99,320,0
99,321,0
99,322,0
99,323,0
99,324,0
99,325,0
99,326,0
99,327,0
99,328,0
99,329,0
99,330,0
99,331,0
99,332,0
99,333,0
99,334,0
99,335,0
99,336,0
99,337,0
99,338,0
99,339,0
99,340,0
99,341,0
99,342,0
99,343,0
99,344,0
99,345,0
99,346,0
99,347,0
99,348,0
99,349,0
99,350,0
99,351,0
99,352,0
99,353,0
99,354,0
99,355,0
99,356,0
99,357,0
99,358,0
99,359,0
99,360,0
99,361,0
99,362,0
99,363,0
99,364,0
99,365,0
99,366,0
99,367,0
99,368,0
99,369,0
99,370,0
99,371,0
99,372,0
99,373,0
99,374,0
99,375,0
99,376,0
99,377,0
99,378,0
99,379,0
99,380,0
99,381,0
99,382,0
99,383,0
99,384,0
99,385,0
99,386,0
99,387,0
99,388,0
99,389,0
99,390,0
99,391,0
99,392,0
99,393,0
99,394,0
99,395,0
99,396,0
99,397,0
99,398,0
99,399,0
99,400,0
99,401,0
99,402,0
99,403,0
99,404,0
99,405,0
99,406,0
99,407,0
99,408,0
99,409,0
99,410,0
99,411,0
99,412,0
99,413,0
99,414,0
99,415,0
99,416,0
99,417,0
99,418,0
99,419,0
99,420,0
99,421,0
99,422,0
99,423,0
99,424,0
99,425,0
99,426,0
99,427,0
99,428,0
99,429,0
99,430,0
99,431,0
99,432,0
99,433,0
99,434,0
99,435,0
99,436,0
99,437,0
99,438,0
99,439,0
99,440,0
99,441,0
99,442,0
99,443,0
99,444,0
99,445,0
99,446,0
99,447,0
99,448,0
99,449,0
99,450,0
99,451,0
99,452,0
99,453,0
99,454,0
99,455,0
99,456,0
99,457,0
99,458,0
99,459,0
99,460,0
99,461,0
99,462,0
99,463,0
99,464,0
99,465,0
99,466,0
99,467,0
99,468,0
99,469,0
99,470,0
99,471,0
99,472,0
99,473,0
99,474,0
99,475,0
99,476,0
99,477,0
99,478,0
99,479,0
99,480,0
99,481,0
99,482,0
99,483,0
99,484,0
99,485,0
99,486,0
99,487,0
99,488,0
99,489,0
99,490,0
99,491,0
99,492,0
99,493,0
99,494,0
99,495,0
99,496,0
99,497,0
99,498,0
99,499,0
99,500,0
176,353,0
176,354,0
176,355,0
176,356,0
176,357,0
176,358,0
176,359,0
176,360,0
176,361,0
176,362,0
176,363,0
176,364,0
176,365,0
176,366,0
176,367,0
176,368,0
176,369,0
176,370,0
176,371,0
176,372,0
176,373,0
176,374,0
176,375,0
176,376,0
176,377,0
176,378,0
176,379,0
176,380,0
176,381,0
176,382,0
176,383,0
176,384,0
176,385,0
176,386,0
176,387,0
176,388,0
176,389,0
176,390,0
176,391,0
176,392,0
176,393,0
176,394,0
176,395,0
176,396,0
176,397,0
176,398,0
176,399,0
176,400,0
176,401,0
176,402,0
176,403,0
176,404,0
176,405,0
176,406,0
176,407,0
176,408,0
176,409,0
176,410,0
176,411,0
176,412,0
176,413,0
176,414,0
176,415,0
176,416,0
176,417,0
176,418,0
176,419,0
176,420,0
176,421,0
176,422,0
176,423,0
176,424,0
176,425,0
176,426,0
176,427,0
176,428,0
176,429,0
176,430,0
176,431,0
176,432,0
176,433,0
176,434,0
176,435,0
176,436,0
176,437,0
176,438,0
176,439,0
176,440,0
176,441,0
176,442,0
176,443,0
176,444,0
176,445,0
176,446,0
176,447,0
176,448,0
176,449,0
176,450,0
176,451,0
176,452,0
176,453,0
176,454,0
176,455,0
176,456,0
176,457,0
176,458,0
176,459,0
176,460,0
176,461,0
176,462,0
176,463,0
176,464,0
176,465,0
176,466,0
176,467,0
176,468,0
176,469,0
176,470,0
176,471,0
176,472,0
176,473,0
176,474,0
176,475,0
176,476,0
176,477,0
176,478,0
176,479,0
176,480,0
176,481,0
176,482,0
176,483,0
176,484,0
176,485,0
176,486,0
176,487,0
176,488,0
176,489,0
176,490,0
176,491,0
176,492,0
176,493,0
176,494,0
176,495,0
176,496,0
176,497,0
176,498,0
176,499,0
176,500,0
191,1,0
191,2,0
191,3,0
191,4,0
191,5,0
191,6,0
191,7,0
191,8,0
191,9,0
191,10,0
191,11,0
191,12,0
191,13,0
191,14,0
191,15,0
191,16,0
191,17,0
191,18,0
191,19,0
191,20,0
191,21,0
191,22,0
191,23,0
191,24,0
191,25,0
191,26,0
191,27,0
191,28,0
191,29,0
191,30,0
191,31,0
191,32,0
191,33,0
191,34,0
191,35,0
191,36,0
191,37,0
191,38,0
191,39,0
191,40,0
191,41,0
191,42,0
191,43,0
191,44,0
191,45,0
191,46,0
191,47,0
191,48,0
191,49,0
191,50,0
191,51,0
191,52,0
191,53,0
191,54,0
191,55,0
191,56,0
191,57,0
191,58,0
191,59,0
191,60,0
191,61,0
191,62,0
191,63,0
191,64,0
191,65,0
191,66,0
191,67,0
191,68,0
191,69,0
191,70,0
191,71,0
191,72,0
191,73,0
191,74,0
191,75,0
191,76,0
191,77,0
191,78,0
191,79,0
191,80,0
191,81,0
191,82,0
191,83,0
191,84,0
191,85,0
191,86,0
191,87,0
191,88,0
191,89,0
191,90,0
191,91,0
191,92,0
191,93,0
191,94,0
191,95,0
191,96,0
191,97,0
191,98,0
191,99,0
191,100,0
191,101,0
191,102,0
191,103,0
191,104,0
191,105,0
191,106,0
191,107,0
191,108,0
191,109,0
191,110,0
191,111,0
191,112,0
191,113,0
191,114,0
191,115,0
191,116,0
191,117,0
191,118,0
191,119,0
191,120,0
191,121,0
191,122,0
191,123,0
191,124,0
191,125,0
191,126,0
191,127,0
191,128,0
191,129,0
191,130,0
191,131,0
191,132,0
191,133,0
191,134,0
191,135,0
191,136,0
191,137,0
191,138,0
191,139,0
191,140,0
191,141,0
191,142,0
191,143,0
191,144,0
191,145,0
191,146,0
191,147,0
191,148,0
191,149,0
191,150,0
191,151,0
191,152,0
191,153,0
191,154,0
191,155,0
191,156,0
191,157,0
191,158,0
191,159,0
191,160,0
191,161,0
191,162,0
191,163,0
191,164,0
191,165,0
191,166,0
191,167,0
191,168,0
191,169,0
191,170,0
191,171,0
191,172,0
191,173,0
191,174,0
191,175,0
191,176,0
191,177,0
191,178,0
191,179,0
191,180,0
191,181,0
191,182,0
191,183,0
