"run","getThreshold","tick"
13,10.0,396.0
13,10.0,397.0
13,10.0,398.0
13,10.0,399.0
13,10.0,400.0
13,10.0,401.0
13,10.0,402.0
13,10.0,403.0
13,10.0,404.0
13,10.0,405.0
13,10.0,406.0
13,10.0,407.0
13,10.0,408.0
13,10.0,409.0
13,10.0,410.0
13,10.0,411.0
13,10.0,412.0
13,10.0,413.0
13,10.0,414.0
13,10.0,415.0
13,10.0,416.0
13,10.0,417.0
13,10.0,418.0
13,10.0,419.0
13,10.0,420.0
13,10.0,421.0
13,10.0,422.0
13,10.0,423.0
13,10.0,424.0
13,10.0,425.0
13,10.0,426.0
13,10.0,427.0
13,10.0,428.0
13,10.0,429.0
13,10.0,430.0
13,10.0,431.0
13,10.0,432.0
13,10.0,433.0
13,10.0,434.0
13,10.0,435.0
13,10.0,436.0
13,10.0,437.0
13,10.0,438.0
13,10.0,439.0
13,10.0,440.0
13,10.0,441.0
13,10.0,442.0
13,10.0,443.0
13,10.0,444.0
13,10.0,445.0
13,10.0,446.0
13,10.0,447.0
13,10.0,448.0
13,10.0,449.0
13,10.0,450.0
13,10.0,451.0
13,10.0,452.0
13,10.0,453.0
13,10.0,454.0
13,10.0,455.0
13,10.0,456.0
13,10.0,457.0
13,10.0,458.0
13,10.0,459.0
13,10.0,460.0
13,10.0,461.0
13,10.0,462.0
13,10.0,463.0
13,10.0,464.0
13,10.0,465.0
13,10.0,466.0
13,10.0,467.0
13,10.0,468.0
13,10.0,469.0
13,10.0,470.0
13,10.0,471.0
13,10.0,472.0
13,10.0,473.0
13,10.0,474.0
13,10.0,475.0
13,10.0,476.0
13,10.0,477.0
13,10.0,478.0
13,10.0,479.0
13,10.0,480.0
13,10.0,481.0
13,10.0,482.0
13,10.0,483.0
13,10.0,484.0
13,10.0,485.0
13,10.0,486.0
13,10.0,487.0
13,10.0,488.0
13,10.0,489.0
13,10.0,490.0
13,10.0,491.0
13,10.0,492.0
13,10.0,493.0
13,10.0,494.0
13,10.0,495.0
13,10.0,496.0
13,10.0,497.0
13,10.0,498.0
13,10.0,499.0
13,10.0,500.0
28,5.0,1.0
28,5.451000000000005,2.0
28,5.9780000000000015,3.0
28,6.5569999999999995,4.0
28,7.173000000000005,5.0
28,7.877000000000004,6.0
28,8.292999999999992,7.0
28,8.513999999999983,8.0
28,8.637999999999982,9.0
28,8.569999999999984,10.0
28,8.379000000000003,11.0
28,8.217000000000002,12.0
28,8.108999999999988,13.0
28,8.022000000000006,14.0
28,7.960999999999994,15.0
28,7.937000000000003,16.0
28,7.922999999999998,17.0
28,7.963999999999995,18.0
28,8.055000000000007,19.0
28,8.030000000000003,20.0
28,7.870000000000002,21.0
28,7.726000000000003,22.0
28,7.5769999999999955,23.0
28,7.432999999999997,24.0
28,7.334999999999998,25.0
28,7.301000000000004,26.0
28,7.288,27.0
28,7.396999999999999,28.0
28,7.537000000000002,29.0
28,7.670000000000001,30.0
28,7.592000000000002,31.0
28,7.517000000000003,32.0
28,7.428000000000003,33.0
28,7.345000000000003,34.0
28,7.281999999999998,35.0
28,7.2899999999999965,36.0
28,7.345000000000004,37.0
28,7.432000000000006,38.0
28,7.586000000000006,39.0
28,7.679000000000003,40.0
28,7.596000000000007,41.0
28,7.507000000000007,42.0
28,7.412000000000002,43.0
28,7.310000000000004,44.0
28,7.253,45.0
28,7.240999999999994,46.0
28,7.267999999999998,47.0
28,7.354000000000001,48.0
28,7.499999999999992,49.0
28,7.615999999999995,50.0
28,7.569000000000002,51.0
28,7.487999999999997,52.0
28,7.417000000000001,53.0
28,7.344999999999998,54.0
28,7.282000000000012,55.0
28,7.265000000000004,56.0
28,7.314000000000002,57.0
28,7.410000000000004,58.0
28,7.546000000000007,59.0
28,7.6949999999999985,60.0
28,7.611000000000001,61.0
28,7.523999999999999,62.0
28,7.432000000000002,63.0
28,7.3440000000000065,64.0
28,7.273999999999999,65.0
28,7.236,66.0
28,7.293999999999996,67.0
28,7.401999999999997,68.0
28,7.56800000000001,69.0
28,7.695999999999998,70.0
28,7.633999999999993,71.0
28,7.550000000000001,72.0
28,7.456999999999992,73.0
28,7.372000000000007,74.0
28,7.305999999999998,75.0
28,7.31600000000001,76.0
28,7.379999999999997,77.0
28,7.509999999999999,78.0
28,7.670000000000002,79.0
28,7.826999999999998,80.0
28,7.749000000000001,81.0
28,7.673999999999996,82.0
28,7.587000000000001,83.0
28,7.489999999999995,84.0
28,7.415000000000003,85.0
28,7.433000000000003,86.0
28,7.463000000000003,87.0
28,7.5580000000000025,88.0
28,7.697000000000001,89.0
28,7.7730000000000015,90.0
28,7.6859999999999955,91.0
28,7.573000000000001,92.0
28,7.462,93.0
28,7.348000000000003,94.0
28,7.246000000000006,95.0
28,7.226999999999994,96.0
28,7.253000000000004,97.0
28,7.334000000000004,98.0
28,7.500000000000002,99.0
28,7.679000000000003,100.0
28,7.634999999999995,101.0
28,7.564000000000003,102.0
28,7.504000000000004,103.0
28,7.4559999999999995,104.0
28,7.4260000000000055,105.0
28,7.4119999999999955,106.0
28,7.458999999999996,107.0
28,7.534999999999994,108.0
28,7.679000000000002,109.0
28,7.749999999999998,110.0
28,7.630999999999998,111.0
28,7.534000000000003,112.0
28,7.428000000000002,113.0
28,7.3229999999999995,114.0
28,7.248000000000002,115.0
28,7.223000000000007,116.0
28,7.286999999999994,117.0
28,7.388000000000005,118.0
28,7.527999999999998,119.0
28,7.685000000000005,120.0
28,7.652999999999994,121.0
28,7.603000000000006,122.0
28,7.5089999999999995,123.0
28,7.451000000000007,124.0
28,7.419999999999999,125.0
28,7.432000000000001,126.0
28,7.477000000000004,127.0
28,7.552999999999995,128.0
28,7.673000000000004,129.0
28,7.777999999999995,130.0
28,7.700999999999998,131.0
28,7.623000000000007,132.0
28,7.500999999999998,133.0
28,7.405000000000009,134.0
28,7.321999999999994,135.0
28,7.293000000000006,136.0
28,7.325000000000004,137.0
28,7.389000000000008,138.0
28,7.538000000000002,139.0
28,7.640999999999995,140.0
28,7.565000000000001,141.0
28,7.4909999999999926,142.0
28,7.401000000000001,143.0
28,7.336000000000001,144.0
28,7.290999999999996,145.0
28,7.298000000000002,146.0
28,7.338000000000009,147.0
28,7.42,148.0
28,7.533000000000004,149.0
28,7.623999999999997,150.0
28,7.535999999999999,151.0
28,7.432999999999997,152.0
28,7.323000000000005,153.0
28,7.250999999999996,154.0
28,7.188999999999991,155.0
28,7.194000000000011,156.0
28,7.225999999999996,157.0
28,7.317999999999999,158.0
28,7.464000000000002,159.0
28,7.678999999999993,160.0
28,7.631000000000008,161.0
28,7.562000000000001,162.0
28,7.486000000000001,163.0
28,7.413999999999999,164.0
28,7.356000000000003,165.0
28,7.369000000000008,166.0
28,7.414000000000003,167.0
28,7.502000000000006,168.0
28,7.6439999999999975,169.0
28,7.729999999999994,170.0
28,7.625000000000001,171.0
28,7.520999999999998,172.0
28,7.387000000000003,173.0
28,7.288000000000005,174.0
28,7.171000000000001,175.0
28,7.146000000000004,176.0
28,7.198,177.0
28,7.290999999999994,178.0
28,7.442999999999998,179.0
28,7.6329999999999965,180.0
28,7.611999999999997,181.0
28,7.555999999999996,182.0
28,7.490000000000005,183.0
28,7.416999999999991,184.0
28,7.378999999999992,185.0
28,7.373000000000004,186.0
28,7.398999999999999,187.0
28,7.504999999999996,188.0
28,7.623999999999998,189.0
28,7.718999999999993,190.0
28,7.654999999999997,191.0
28,7.5590000000000055,192.0
28,7.452999999999996,193.0
28,7.326,194.0
28,7.236000000000008,195.0
28,7.226999999999996,196.0
28,7.253,197.0
28,7.378999999999998,198.0
28,7.515000000000007,199.0
28,7.645999999999995,200.0
28,7.5849999999999875,201.0
28,7.539999999999997,202.0
28,7.440000000000008,203.0
28,7.3510000000000035,204.0
28,7.285000000000003,205.0
28,7.285999999999997,206.0
28,7.338,207.0
28,7.4379999999999935,208.0
28,7.579000000000004,209.0
28,7.727999999999999,210.0
28,7.691000000000003,211.0
28,7.616999999999993,212.0
28,7.533999999999998,213.0
28,7.458000000000003,214.0
28,7.393999999999998,215.0
28,7.398999999999993,216.0
28,7.462999999999998,217.0
28,7.582999999999992,218.0
28,7.7349999999999985,219.0
28,7.831999999999997,220.0
28,7.725999999999998,221.0
28,7.620999999999995,222.0
28,7.513000000000002,223.0
28,7.4229999999999965,224.0
28,7.370000000000001,225.0
28,7.381999999999998,226.0
28,7.419,227.0
28,7.529999999999999,228.0
28,7.700999999999999,229.0
28,7.846999999999998,230.0
28,7.782000000000004,231.0
28,7.688000000000004,232.0
28,7.571999999999999,233.0
28,7.476000000000004,234.0
28,7.364000000000001,235.0
28,7.344000000000005,236.0
28,7.39100000000001,237.0
28,7.494999999999999,238.0
28,7.649000000000006,239.0
28,7.759999999999996,240.0
28,7.692999999999995,241.0
28,7.5960000000000045,242.0
28,7.496999999999993,243.0
28,7.387999999999992,244.0
28,7.326999999999996,245.0
28,7.309000000000001,246.0
28,7.364999999999999,247.0
28,7.481999999999998,248.0
28,7.6549999999999985,249.0
28,7.802999999999995,250.0
28,7.7629999999999955,251.0
28,7.654999999999998,252.0
28,7.549000000000003,253.0
28,7.422999999999996,254.0
28,7.370000000000005,255.0
28,7.378999999999997,256.0
28,7.455999999999997,257.0
28,7.571999999999991,258.0
28,7.706999999999995,259.0
28,7.821000000000001,260.0
28,7.718,261.0
28,7.597000000000003,262.0
28,7.489000000000006,263.0
28,7.3740000000000085,264.0
28,7.2719999999999985,265.0
28,7.243000000000005,266.0
28,7.287000000000004,267.0
28,7.39900000000001,268.0
28,7.532999999999996,269.0
28,7.703999999999995,270.0
28,7.670999999999999,271.0
28,7.593000000000006,272.0
28,7.531999999999999,273.0
28,7.452999999999998,274.0
28,7.388000000000009,275.0
28,7.399999999999998,276.0
28,7.458000000000004,277.0
28,7.574000000000006,278.0
28,7.707000000000002,279.0
28,7.836999999999996,280.0
28,7.762999999999994,281.0
28,7.6850000000000005,282.0
28,7.573000000000001,283.0
28,7.472999999999992,284.0
28,7.386000000000003,285.0
28,7.360000000000001,286.0
28,7.406000000000002,287.0
28,7.531000000000002,288.0
28,7.656999999999998,289.0
28,7.800000000000005,290.0
28,7.742999999999992,291.0
28,7.677999999999995,292.0
28,7.600000000000003,293.0
28,7.533000000000006,294.0
28,7.4529999999999985,295.0
28,7.437000000000005,296.0
28,7.5010000000000066,297.0
28,7.592000000000002,298.0
28,7.716000000000005,299.0
28,7.829999999999998,300.0
28,7.734999999999994,301.0
28,7.637999999999997,302.0
28,7.527,303.0
28,7.431999999999999,304.0
28,7.3620000000000045,305.0
28,7.358000000000003,306.0
28,7.3680000000000065,307.0
28,7.444000000000006,308.0
28,7.580999999999997,309.0
28,7.6899999999999995,310.0
28,7.584999999999996,311.0
28,7.488999999999999,312.0
28,7.411000000000006,313.0
28,7.322999999999997,314.0
28,7.260999999999999,315.0
28,7.282999999999998,316.0
28,7.34400000000001,317.0
28,7.443999999999992,318.0
28,7.592000000000002,319.0
28,7.756000000000004,320.0
28,7.687999999999992,321.0
28,7.586999999999996,322.0
28,7.479999999999995,323.0
28,7.361999999999997,324.0
28,7.2989999999999995,325.0
28,7.276000000000003,326.0
28,7.3509999999999955,327.0
28,7.430000000000003,328.0
28,7.569000000000001,329.0
28,7.7149999999999945,330.0
28,7.649999999999999,331.0
28,7.588000000000004,332.0
28,7.472,333.0
28,7.373999999999998,334.0
28,7.311000000000006,335.0
28,7.287999999999996,336.0
28,7.336999999999998,337.0
28,7.448999999999999,338.0
28,7.5920000000000005,339.0
28,7.736000000000004,340.0
28,7.671000000000001,341.0
28,7.615999999999998,342.0
28,7.547999999999993,343.0
28,7.463999999999995,344.0
28,7.374000000000002,345.0
28,7.4040000000000035,346.0
28,7.447999999999996,347.0
28,7.559999999999999,348.0
28,7.697000000000002,349.0
28,7.797000000000004,350.0
28,7.688999999999997,351.0
28,7.580000000000002,352.0
28,7.460000000000011,353.0
28,7.349000000000005,354.0
28,7.267000000000001,355.0
28,7.232,356.0
28,7.270000000000008,357.0
28,7.368999999999995,358.0
28,7.520999999999996,359.0
28,7.696000000000001,360.0
28,7.664,361.0
28,7.618000000000006,362.0
28,7.543999999999991,363.0
28,7.472999999999997,364.0
28,7.4149999999999965,365.0
28,7.458999999999998,366.0
28,7.54999999999999,367.0
28,7.678000000000004,368.0
28,7.814000000000004,369.0
28,7.912000000000001,370.0
28,7.804,371.0
28,7.701000000000011,372.0
28,7.613999999999997,373.0
28,7.487999999999999,374.0
28,7.407000000000008,375.0
28,7.372000000000009,376.0
28,7.398000000000008,377.0
28,7.477000000000003,378.0
28,7.660000000000001,379.0
28,7.764999999999995,380.0
28,7.679000000000005,381.0
28,7.573000000000001,382.0
28,7.482000000000008,383.0
28,7.398000000000006,384.0
28,7.341999999999996,385.0
28,7.332,386.0
28,7.371000000000005,387.0
28,7.486999999999999,388.0
28,7.628000000000004,389.0
28,7.7550000000000034,390.0
28,7.692000000000002,391.0
28,7.600999999999998,392.0
28,7.510000000000003,393.0
28,7.423999999999993,394.0
28,7.345000000000006,395.0
28,7.3269999999999955,396.0
28,7.382000000000002,397.0
28,7.490999999999998,398.0
28,7.637000000000004,399.0
28,7.745000000000006,400.0
28,7.667000000000003,401.0
28,7.582999999999999,402.0
28,7.479000000000007,403.0
28,7.370000000000017,404.0
28,7.297000000000001,405.0
28,7.293000000000002,406.0
28,7.336999999999998,407.0
28,7.426999999999993,408.0
28,7.5670000000000055,409.0
28,7.744999999999994,410.0
28,7.711000000000003,411.0
28,7.6770000000000005,412.0
28,7.627000000000007,413.0
28,7.561000000000008,414.0
28,7.514999999999993,415.0
28,7.491000000000007,416.0
28,7.561000000000004,417.0
28,7.658000000000001,418.0
28,7.7820000000000045,419.0
28,7.880000000000002,420.0
28,7.779999999999992,421.0
28,7.669999999999997,422.0
28,7.581999999999997,423.0
28,7.473999999999999,424.0
28,7.387000000000003,425.0
28,7.363000000000003,426.0
28,7.385000000000007,427.0
28,7.487999999999994,428.0
28,7.631,429.0
28,7.809000000000005,430.0
28,7.744999999999999,431.0
28,7.666000000000002,432.0
28,7.581999999999999,433.0
28,7.491000000000006,434.0
28,7.446999999999996,435.0
28,7.4330000000000025,436.0
28,7.482000000000007,437.0
28,7.589000000000002,438.0
28,7.752000000000003,439.0
28,7.857000000000003,440.0
28,7.754000000000008,441.0
28,7.648999999999997,442.0
28,7.525999999999998,443.0
28,7.448000000000002,444.0
28,7.362000000000007,445.0
28,7.328000000000003,446.0
28,7.346999999999996,447.0
28,7.425999999999994,448.0
28,7.585999999999999,449.0
28,7.7109999999999985,450.0
28,7.651999999999999,451.0
28,7.571999999999996,452.0
28,7.489999999999991,453.0
28,7.425000000000003,454.0
28,7.360999999999999,455.0
28,7.354,456.0
28,7.39,457.0
28,7.509999999999996,458.0
28,7.678,459.0
28,7.805000000000002,460.0
28,7.738000000000005,461.0
28,7.647000000000004,462.0
28,7.549999999999999,463.0
28,7.449000000000002,464.0
28,7.390000000000004,465.0
28,7.359,466.0
28,7.4049999999999985,467.0
28,7.518000000000007,468.0
28,7.6699999999999955,469.0
28,7.7519999999999945,470.0
28,7.6509999999999945,471.0
28,7.527000000000005,472.0
28,7.401999999999999,473.0
28,7.2909999999999995,474.0
28,7.186000000000006,475.0
28,7.182000000000003,476.0
28,7.206999999999996,477.0
28,7.329999999999992,478.0
28,7.483,479.0
28,7.611999999999995,480.0
28,7.541999999999998,481.0
28,7.456999999999997,482.0
28,7.353000000000006,483.0
28,7.281000000000002,484.0
28,7.227000000000004,485.0
28,7.230000000000005,486.0
28,7.273999999999998,487.0
28,7.3640000000000025,488.0
28,7.498000000000004,489.0
28,7.631000000000002,490.0
28,7.553,491.0
28,7.46,492.0
28,7.392000000000008,493.0
28,7.315000000000002,494.0
28,7.2459999999999996,495.0
28,7.208000000000002,496.0
28,7.2660000000000045,497.0
28,7.370999999999999,498.0
28,7.527999999999994,499.0
28,7.664000000000009,500.0
14,5.0,1.0
14,6.0,2.0
14,7.0,3.0
14,8.0,4.0
14,9.0,5.0
14,10.0,6.0
14,10.0,7.0
14,10.0,8.0
14,10.0,9.0
14,10.0,10.0
14,10.0,11.0
14,10.0,12.0
14,10.0,13.0
14,10.0,14.0
14,10.0,15.0
14,10.0,16.0
14,10.0,17.0
14,10.0,18.0
14,10.0,19.0
14,10.0,20.0
14,10.0,21.0
14,10.0,22.0
14,10.0,23.0
14,10.0,24.0
14,10.0,25.0
14,10.0,26.0
14,10.0,27.0
14,10.0,28.0
14,10.0,29.0
14,10.0,30.0
14,10.0,31.0
14,10.0,32.0
14,10.0,33.0
14,10.0,34.0
14,10.0,35.0
14,10.0,36.0
14,10.0,37.0
14,10.0,38.0
14,10.0,39.0
14,10.0,40.0
14,10.0,41.0
14,10.0,42.0
14,10.0,43.0
14,10.0,44.0
14,10.0,45.0
14,10.0,46.0
14,10.0,47.0
14,10.0,48.0
14,10.0,49.0
14,10.0,50.0
14,10.0,51.0
14,10.0,52.0
14,10.0,53.0
14,10.0,54.0
14,10.0,55.0
14,10.0,56.0
14,10.0,57.0
14,10.0,58.0
14,10.0,59.0
14,10.0,60.0
14,10.0,61.0
14,10.0,62.0
14,10.0,63.0
14,10.0,64.0
14,10.0,65.0
14,10.0,66.0
14,10.0,67.0
14,10.0,68.0
14,10.0,69.0
14,10.0,70.0
14,10.0,71.0
14,10.0,72.0
14,10.0,73.0
14,10.0,74.0
14,10.0,75.0
14,10.0,76.0
14,10.0,77.0
14,10.0,78.0
14,10.0,79.0
14,10.0,80.0
14,10.0,81.0
14,10.0,82.0
14,10.0,83.0
14,10.0,84.0
14,10.0,85.0
14,10.0,86.0
14,10.0,87.0
14,10.0,88.0
14,10.0,89.0
14,10.0,90.0
14,10.0,91.0
14,10.0,92.0
14,10.0,93.0
14,10.0,94.0
14,10.0,95.0
14,10.0,96.0
14,10.0,97.0
14,10.0,98.0
14,10.0,99.0
14,10.0,100.0
14,10.0,101.0
14,10.0,102.0
14,10.0,103.0
14,10.0,104.0
14,10.0,105.0
14,10.0,106.0
14,10.0,107.0
14,10.0,108.0
14,10.0,109.0
14,10.0,110.0
14,10.0,111.0
14,10.0,112.0
14,10.0,113.0
14,10.0,114.0
14,10.0,115.0
14,10.0,116.0
14,10.0,117.0
14,10.0,118.0
14,10.0,119.0
14,10.0,120.0
14,10.0,121.0
14,10.0,122.0
14,10.0,123.0
14,10.0,124.0
14,10.0,125.0
14,10.0,126.0
14,10.0,127.0
14,10.0,128.0
14,10.0,129.0
14,10.0,130.0
14,10.0,131.0
14,10.0,132.0
14,10.0,133.0
14,10.0,134.0
14,10.0,135.0
14,10.0,136.0
14,10.0,137.0
14,10.0,138.0
14,10.0,139.0
14,10.0,140.0
14,10.0,141.0
14,10.0,142.0
14,10.0,143.0
14,10.0,144.0
14,10.0,145.0
14,10.0,146.0
14,10.0,147.0
14,10.0,148.0
14,10.0,149.0
14,10.0,150.0
14,10.0,151.0
14,10.0,152.0
14,10.0,153.0
14,10.0,154.0
14,10.0,155.0
14,10.0,156.0
14,10.0,157.0
14,10.0,158.0
14,10.0,159.0
14,10.0,160.0
14,10.0,161.0
14,10.0,162.0
14,10.0,163.0
14,10.0,164.0
14,10.0,165.0
14,10.0,166.0
14,10.0,167.0
14,10.0,168.0
14,10.0,169.0
14,10.0,170.0
14,10.0,171.0
14,10.0,172.0
14,10.0,173.0
14,10.0,174.0
14,10.0,175.0
14,10.0,176.0
14,10.0,177.0
14,10.0,178.0
14,10.0,179.0
14,10.0,180.0
14,10.0,181.0
14,10.0,182.0
14,10.0,183.0
14,10.0,184.0
14,10.0,185.0
14,10.0,186.0
14,10.0,187.0
14,10.0,188.0
14,10.0,189.0
14,10.0,190.0
14,10.0,191.0
14,10.0,192.0
14,10.0,193.0
14,10.0,194.0
14,10.0,195.0
14,10.0,196.0
14,10.0,197.0
14,10.0,198.0
14,10.0,199.0
14,10.0,200.0
14,10.0,201.0
14,10.0,202.0
14,10.0,203.0
14,10.0,204.0
14,10.0,205.0
14,10.0,206.0
14,10.0,207.0
14,10.0,208.0
14,10.0,209.0
14,10.0,210.0
14,10.0,211.0
14,10.0,212.0
14,10.0,213.0
14,10.0,214.0
14,10.0,215.0
14,10.0,216.0
14,10.0,217.0
14,10.0,218.0
14,10.0,219.0
14,10.0,220.0
14,10.0,221.0
14,10.0,222.0
14,10.0,223.0
14,10.0,224.0
14,10.0,225.0
14,10.0,226.0
14,10.0,227.0
14,10.0,228.0
14,10.0,229.0
14,10.0,230.0
14,10.0,231.0
14,10.0,232.0
14,10.0,233.0
14,10.0,234.0
14,10.0,235.0
14,10.0,236.0
14,10.0,237.0
14,10.0,238.0
14,10.0,239.0
14,10.0,240.0
14,10.0,241.0
14,10.0,242.0
14,10.0,243.0
14,10.0,244.0
14,10.0,245.0
14,10.0,246.0
14,10.0,247.0
14,10.0,248.0
14,10.0,249.0
14,10.0,250.0
14,10.0,251.0
14,10.0,252.0
14,10.0,253.0
14,10.0,254.0
14,10.0,255.0
14,10.0,256.0
14,10.0,257.0
14,10.0,258.0
14,10.0,259.0
14,10.0,260.0
14,10.0,261.0
14,10.0,262.0
14,10.0,263.0
14,10.0,264.0
14,10.0,265.0
14,10.0,266.0
14,10.0,267.0
14,10.0,268.0
14,10.0,269.0
14,10.0,270.0
14,10.0,271.0
14,10.0,272.0
14,10.0,273.0
14,10.0,274.0
14,10.0,275.0
14,10.0,276.0
14,10.0,277.0
14,10.0,278.0
14,10.0,279.0
14,10.0,280.0
14,10.0,281.0
14,10.0,282.0
14,10.0,283.0
14,10.0,284.0
14,10.0,285.0
14,10.0,286.0
14,10.0,287.0
14,10.0,288.0
14,10.0,289.0
14,10.0,290.0
14,10.0,291.0
14,10.0,292.0
14,10.0,293.0
14,10.0,294.0
14,10.0,295.0
14,10.0,296.0
14,10.0,297.0
14,10.0,298.0
14,10.0,299.0
14,10.0,300.0
14,10.0,301.0
14,10.0,302.0
14,10.0,303.0
14,10.0,304.0
14,10.0,305.0
14,10.0,306.0
14,10.0,307.0
14,10.0,308.0
14,10.0,309.0
14,10.0,310.0
14,10.0,311.0
14,10.0,312.0
14,10.0,313.0
14,10.0,314.0
14,10.0,315.0
14,10.0,316.0
14,10.0,317.0
14,10.0,318.0
14,10.0,319.0
14,10.0,320.0
14,10.0,321.0
14,10.0,322.0
14,10.0,323.0
14,10.0,324.0
14,10.0,325.0
14,10.0,326.0
14,10.0,327.0
14,10.0,328.0
14,10.0,329.0
14,10.0,330.0
14,10.0,331.0
14,10.0,332.0
14,10.0,333.0
14,10.0,334.0
14,10.0,335.0
14,10.0,336.0
14,10.0,337.0
14,10.0,338.0
14,10.0,339.0
14,10.0,340.0
14,10.0,341.0
14,10.0,342.0
14,10.0,343.0
14,10.0,344.0
14,10.0,345.0
14,10.0,346.0
14,10.0,347.0
14,10.0,348.0
14,10.0,349.0
14,10.0,350.0
14,10.0,351.0
14,10.0,352.0
14,10.0,353.0
14,10.0,354.0
14,10.0,355.0
14,10.0,356.0
14,10.0,357.0
14,10.0,358.0
14,10.0,359.0
14,10.0,360.0
14,10.0,361.0
14,10.0,362.0
14,10.0,363.0
14,10.0,364.0
14,10.0,365.0
14,10.0,366.0
14,10.0,367.0
14,10.0,368.0
14,10.0,369.0
14,10.0,370.0
14,10.0,371.0
14,10.0,372.0
14,10.0,373.0
14,10.0,374.0
14,10.0,375.0
14,10.0,376.0
14,10.0,377.0
14,10.0,378.0
14,10.0,379.0
14,10.0,380.0
14,10.0,381.0
14,10.0,382.0
14,10.0,383.0
14,10.0,384.0
14,10.0,385.0
14,10.0,386.0
14,10.0,387.0
14,10.0,388.0
14,10.0,389.0
14,10.0,390.0
14,10.0,391.0
14,10.0,392.0
14,10.0,393.0
14,10.0,394.0
14,10.0,395.0
14,10.0,396.0
14,10.0,397.0
14,10.0,398.0
14,10.0,399.0
14,10.0,400.0
14,10.0,401.0
14,10.0,402.0
14,10.0,403.0
14,10.0,404.0
14,10.0,405.0
14,10.0,406.0
14,10.0,407.0
14,10.0,408.0
14,10.0,409.0
14,10.0,410.0
14,10.0,411.0
14,10.0,412.0
14,10.0,413.0
14,10.0,414.0
14,10.0,415.0
14,10.0,416.0
14,10.0,417.0
14,10.0,418.0
14,10.0,419.0
14,10.0,420.0
14,10.0,421.0
14,10.0,422.0
14,10.0,423.0
14,10.0,424.0
14,10.0,425.0
14,10.0,426.0
14,10.0,427.0
14,10.0,428.0
14,10.0,429.0
14,10.0,430.0
14,10.0,431.0
14,10.0,432.0
14,10.0,433.0
14,10.0,434.0
14,10.0,435.0
14,10.0,436.0
14,10.0,437.0
14,10.0,438.0
14,10.0,439.0
14,10.0,440.0
14,10.0,441.0
14,10.0,442.0
14,10.0,443.0
14,10.0,444.0
14,10.0,445.0
14,10.0,446.0
14,10.0,447.0
14,10.0,448.0
14,10.0,449.0
14,10.0,450.0
14,10.0,451.0
14,10.0,452.0
14,10.0,453.0
14,10.0,454.0
14,10.0,455.0
14,10.0,456.0
14,10.0,457.0
14,10.0,458.0
14,10.0,459.0
14,10.0,460.0
14,10.0,461.0
14,10.0,462.0
14,10.0,463.0
14,10.0,464.0
14,10.0,465.0
14,10.0,466.0
14,10.0,467.0
14,10.0,468.0
14,10.0,469.0
14,10.0,470.0
14,10.0,471.0
14,10.0,472.0
14,10.0,473.0
14,10.0,474.0
14,10.0,475.0
14,10.0,476.0
14,10.0,477.0
14,10.0,478.0
14,10.0,479.0
14,10.0,480.0
14,10.0,481.0
14,10.0,482.0
14,10.0,483.0
14,10.0,484.0
14,10.0,485.0
14,10.0,486.0
14,10.0,487.0
14,10.0,488.0
14,10.0,489.0
14,10.0,490.0
14,10.0,491.0
14,10.0,492.0
14,10.0,493.0
14,10.0,494.0
14,10.0,495.0
14,10.0,496.0
14,10.0,497.0
14,10.0,498.0
14,10.0,499.0
14,10.0,500.0
29,5.0,1.0
29,6.0,2.0
29,7.0,3.0
29,8.0,4.0
29,9.0,5.0
29,10.0,6.0
29,10.0,7.0
29,10.0,8.0
29,10.0,9.0
29,10.0,10.0
29,10.0,11.0
29,10.0,12.0
29,10.0,13.0
29,10.0,14.0
29,10.0,15.0
29,10.0,16.0
29,10.0,17.0
29,10.0,18.0
29,10.0,19.0
29,10.0,20.0
29,10.0,21.0
29,10.0,22.0
29,10.0,23.0
29,10.0,24.0
29,10.0,25.0
29,10.0,26.0
29,10.0,27.0
29,10.0,28.0
29,10.0,29.0
29,10.0,30.0
29,10.0,31.0
29,10.0,32.0
29,10.0,33.0
29,10.0,34.0
29,10.0,35.0
29,10.0,36.0
29,10.0,37.0
29,10.0,38.0
29,10.0,39.0
29,10.0,40.0
29,10.0,41.0
29,10.0,42.0
29,10.0,43.0
29,10.0,44.0
29,10.0,45.0
29,10.0,46.0
29,10.0,47.0
29,10.0,48.0
29,10.0,49.0
29,10.0,50.0
29,10.0,51.0
29,10.0,52.0
29,10.0,53.0
29,10.0,54.0
29,10.0,55.0
29,10.0,56.0
29,10.0,57.0
29,10.0,58.0
29,10.0,59.0
29,10.0,60.0
29,10.0,61.0
29,10.0,62.0
29,10.0,63.0
