"run","getThreshold","tick"
5,10.0,462.0
5,10.0,463.0
5,10.0,464.0
5,10.0,465.0
5,10.0,466.0
5,10.0,467.0
5,10.0,468.0
5,10.0,469.0
5,10.0,470.0
5,10.0,471.0
5,10.0,472.0
5,10.0,473.0
5,10.0,474.0
5,10.0,475.0
5,10.0,476.0
5,10.0,477.0
5,10.0,478.0
5,10.0,479.0
5,10.0,480.0
5,10.0,481.0
5,10.0,482.0
5,10.0,483.0
5,10.0,484.0
5,10.0,485.0
5,10.0,486.0
5,10.0,487.0
5,10.0,488.0
5,10.0,489.0
5,10.0,490.0
5,10.0,491.0
5,10.0,492.0
5,10.0,493.0
5,10.0,494.0
5,10.0,495.0
5,10.0,496.0
5,10.0,497.0
5,10.0,498.0
5,10.0,499.0
5,10.0,500.0
6,5.0,1.0
6,6.0,2.0
6,7.0,3.0
6,8.0,4.0
6,9.0,5.0
6,10.0,6.0
6,10.0,7.0
6,10.0,8.0
6,10.0,9.0
6,10.0,10.0
6,10.0,11.0
6,10.0,12.0
6,10.0,13.0
6,10.0,14.0
6,10.0,15.0
6,10.0,16.0
6,10.0,17.0
6,10.0,18.0
6,10.0,19.0
6,10.0,20.0
6,10.0,21.0
6,10.0,22.0
6,10.0,23.0
6,10.0,24.0
6,10.0,25.0
6,10.0,26.0
6,10.0,27.0
6,10.0,28.0
6,10.0,29.0
6,10.0,30.0
6,10.0,31.0
6,10.0,32.0
6,10.0,33.0
6,10.0,34.0
6,10.0,35.0
6,10.0,36.0
6,10.0,37.0
6,10.0,38.0
6,10.0,39.0
6,10.0,40.0
6,10.0,41.0
6,10.0,42.0
6,10.0,43.0
6,10.0,44.0
6,10.0,45.0
6,10.0,46.0
6,10.0,47.0
6,10.0,48.0
6,10.0,49.0
6,10.0,50.0
6,10.0,51.0
6,10.0,52.0
6,10.0,53.0
6,10.0,54.0
6,10.0,55.0
6,10.0,56.0
6,10.0,57.0
6,10.0,58.0
6,10.0,59.0
6,10.0,60.0
6,10.0,61.0
6,10.0,62.0
6,10.0,63.0
6,10.0,64.0
6,10.0,65.0
6,10.0,66.0
6,10.0,67.0
6,10.0,68.0
6,10.0,69.0
6,10.0,70.0
6,10.0,71.0
6,10.0,72.0
6,10.0,73.0
6,10.0,74.0
6,10.0,75.0
6,10.0,76.0
6,10.0,77.0
6,10.0,78.0
6,10.0,79.0
6,10.0,80.0
6,10.0,81.0
6,10.0,82.0
6,10.0,83.0
6,10.0,84.0
6,10.0,85.0
6,10.0,86.0
6,10.0,87.0
6,10.0,88.0
6,10.0,89.0
6,10.0,90.0
6,10.0,91.0
6,10.0,92.0
6,10.0,93.0
6,10.0,94.0
6,10.0,95.0
6,10.0,96.0
6,10.0,97.0
6,10.0,98.0
6,10.0,99.0
6,10.0,100.0
6,10.0,101.0
6,10.0,102.0
6,10.0,103.0
6,10.0,104.0
6,10.0,105.0
6,10.0,106.0
6,10.0,107.0
6,10.0,108.0
6,10.0,109.0
6,10.0,110.0
6,10.0,111.0
6,10.0,112.0
6,10.0,113.0
6,10.0,114.0
6,10.0,115.0
6,10.0,116.0
6,10.0,117.0
6,10.0,118.0
6,10.0,119.0
6,10.0,120.0
6,10.0,121.0
6,10.0,122.0
6,10.0,123.0
6,10.0,124.0
6,10.0,125.0
6,10.0,126.0
6,10.0,127.0
6,10.0,128.0
6,10.0,129.0
6,10.0,130.0
6,10.0,131.0
6,10.0,132.0
6,10.0,133.0
6,10.0,134.0
6,10.0,135.0
6,10.0,136.0
6,10.0,137.0
6,10.0,138.0
6,10.0,139.0
6,10.0,140.0
6,10.0,141.0
6,10.0,142.0
6,10.0,143.0
6,10.0,144.0
6,10.0,145.0
6,10.0,146.0
6,10.0,147.0
6,10.0,148.0
6,10.0,149.0
6,10.0,150.0
6,10.0,151.0
6,10.0,152.0
6,10.0,153.0
6,10.0,154.0
6,10.0,155.0
6,10.0,156.0
6,10.0,157.0
6,10.0,158.0
6,10.0,159.0
6,10.0,160.0
6,10.0,161.0
6,10.0,162.0
6,10.0,163.0
6,10.0,164.0
6,10.0,165.0
6,10.0,166.0
6,10.0,167.0
6,10.0,168.0
6,10.0,169.0
6,10.0,170.0
6,10.0,171.0
6,10.0,172.0
6,10.0,173.0
6,10.0,174.0
6,10.0,175.0
6,10.0,176.0
6,10.0,177.0
6,10.0,178.0
6,10.0,179.0
6,10.0,180.0
6,10.0,181.0
6,10.0,182.0
6,10.0,183.0
6,10.0,184.0
6,10.0,185.0
6,10.0,186.0
6,10.0,187.0
6,10.0,188.0
6,10.0,189.0
6,10.0,190.0
6,10.0,191.0
6,10.0,192.0
6,10.0,193.0
6,10.0,194.0
6,10.0,195.0
6,10.0,196.0
6,10.0,197.0
6,10.0,198.0
6,10.0,199.0
6,10.0,200.0
6,10.0,201.0
6,10.0,202.0
6,10.0,203.0
6,10.0,204.0
6,10.0,205.0
6,10.0,206.0
6,10.0,207.0
6,10.0,208.0
6,10.0,209.0
6,10.0,210.0
6,10.0,211.0
6,10.0,212.0
6,10.0,213.0
6,10.0,214.0
6,10.0,215.0
6,10.0,216.0
6,10.0,217.0
6,10.0,218.0
6,10.0,219.0
6,10.0,220.0
6,10.0,221.0
6,10.0,222.0
6,10.0,223.0
6,10.0,224.0
6,10.0,225.0
6,10.0,226.0
6,10.0,227.0
6,10.0,228.0
6,10.0,229.0
6,10.0,230.0
6,10.0,231.0
6,10.0,232.0
6,10.0,233.0
6,10.0,234.0
6,10.0,235.0
6,10.0,236.0
6,10.0,237.0
6,10.0,238.0
6,10.0,239.0
6,10.0,240.0
6,10.0,241.0
6,10.0,242.0
6,10.0,243.0
6,10.0,244.0
6,10.0,245.0
6,10.0,246.0
6,10.0,247.0
6,10.0,248.0
6,10.0,249.0
6,10.0,250.0
6,10.0,251.0
6,10.0,252.0
6,10.0,253.0
6,10.0,254.0
6,10.0,255.0
6,10.0,256.0
6,10.0,257.0
6,10.0,258.0
6,10.0,259.0
6,10.0,260.0
6,10.0,261.0
6,10.0,262.0
6,10.0,263.0
6,10.0,264.0
6,10.0,265.0
6,10.0,266.0
6,10.0,267.0
6,10.0,268.0
6,10.0,269.0
6,10.0,270.0
6,10.0,271.0
6,10.0,272.0
6,10.0,273.0
6,10.0,274.0
6,10.0,275.0
6,10.0,276.0
6,10.0,277.0
6,10.0,278.0
6,10.0,279.0
6,10.0,280.0
6,10.0,281.0
6,10.0,282.0
6,10.0,283.0
6,10.0,284.0
6,10.0,285.0
6,10.0,286.0
6,10.0,287.0
6,10.0,288.0
6,10.0,289.0
6,10.0,290.0
6,10.0,291.0
6,10.0,292.0
6,10.0,293.0
6,10.0,294.0
6,10.0,295.0
6,10.0,296.0
6,10.0,297.0
6,10.0,298.0
6,10.0,299.0
6,10.0,300.0
6,10.0,301.0
6,10.0,302.0
6,10.0,303.0
6,10.0,304.0
6,10.0,305.0
6,10.0,306.0
6,10.0,307.0
6,10.0,308.0
6,10.0,309.0
6,10.0,310.0
6,10.0,311.0
6,10.0,312.0
6,10.0,313.0
6,10.0,314.0
6,10.0,315.0
6,10.0,316.0
6,10.0,317.0
6,10.0,318.0
6,10.0,319.0
6,10.0,320.0
6,10.0,321.0
6,10.0,322.0
6,10.0,323.0
6,10.0,324.0
6,10.0,325.0
6,10.0,326.0
6,10.0,327.0
6,10.0,328.0
6,10.0,329.0
6,10.0,330.0
6,10.0,331.0
6,10.0,332.0
6,10.0,333.0
6,10.0,334.0
6,10.0,335.0
6,10.0,336.0
6,10.0,337.0
6,10.0,338.0
6,10.0,339.0
6,10.0,340.0
6,10.0,341.0
6,10.0,342.0
6,10.0,343.0
6,10.0,344.0
6,10.0,345.0
6,10.0,346.0
6,10.0,347.0
6,10.0,348.0
6,10.0,349.0
6,10.0,350.0
6,10.0,351.0
6,10.0,352.0
6,10.0,353.0
6,10.0,354.0
6,10.0,355.0
6,10.0,356.0
6,10.0,357.0
6,10.0,358.0
6,10.0,359.0
6,10.0,360.0
6,10.0,361.0
6,10.0,362.0
6,10.0,363.0
6,10.0,364.0
6,10.0,365.0
6,10.0,366.0
6,10.0,367.0
6,10.0,368.0
6,10.0,369.0
6,10.0,370.0
6,10.0,371.0
6,10.0,372.0
6,10.0,373.0
6,10.0,374.0
6,10.0,375.0
6,10.0,376.0
6,10.0,377.0
6,10.0,378.0
6,10.0,379.0
6,10.0,380.0
6,10.0,381.0
6,10.0,382.0
6,10.0,383.0
6,10.0,384.0
6,10.0,385.0
6,10.0,386.0
6,10.0,387.0
6,10.0,388.0
6,10.0,389.0
6,10.0,390.0
6,10.0,391.0
6,10.0,392.0
6,10.0,393.0
6,10.0,394.0
6,10.0,395.0
6,10.0,396.0
6,10.0,397.0
6,10.0,398.0
6,10.0,399.0
6,10.0,400.0
6,10.0,401.0
6,10.0,402.0
6,10.0,403.0
6,10.0,404.0
6,10.0,405.0
6,10.0,406.0
6,10.0,407.0
6,10.0,408.0
6,10.0,409.0
6,10.0,410.0
6,10.0,411.0
6,10.0,412.0
6,10.0,413.0
6,10.0,414.0
6,10.0,415.0
6,10.0,416.0
6,10.0,417.0
6,10.0,418.0
6,10.0,419.0
6,10.0,420.0
6,10.0,421.0
6,10.0,422.0
6,10.0,423.0
6,10.0,424.0
6,10.0,425.0
6,10.0,426.0
6,10.0,427.0
6,10.0,428.0
6,10.0,429.0
6,10.0,430.0
6,10.0,431.0
6,10.0,432.0
6,10.0,433.0
6,10.0,434.0
6,10.0,435.0
6,10.0,436.0
6,10.0,437.0
6,10.0,438.0
6,10.0,439.0
6,10.0,440.0
6,10.0,441.0
6,10.0,442.0
6,10.0,443.0
6,10.0,444.0
6,10.0,445.0
6,10.0,446.0
6,10.0,447.0
6,10.0,448.0
6,10.0,449.0
6,10.0,450.0
6,10.0,451.0
6,10.0,452.0
6,10.0,453.0
6,10.0,454.0
6,10.0,455.0
6,10.0,456.0
6,10.0,457.0
6,10.0,458.0
6,10.0,459.0
6,10.0,460.0
6,10.0,461.0
6,10.0,462.0
6,10.0,463.0
6,10.0,464.0
6,10.0,465.0
6,10.0,466.0
6,10.0,467.0
6,10.0,468.0
6,10.0,469.0
6,10.0,470.0
6,10.0,471.0
6,10.0,472.0
6,10.0,473.0
6,10.0,474.0
6,10.0,475.0
6,10.0,476.0
6,10.0,477.0
6,10.0,478.0
6,10.0,479.0
6,10.0,480.0
6,10.0,481.0
6,10.0,482.0
6,10.0,483.0
6,10.0,484.0
6,10.0,485.0
6,10.0,486.0
6,10.0,487.0
6,10.0,488.0
6,10.0,489.0
6,10.0,490.0
6,10.0,491.0
6,10.0,492.0
6,10.0,493.0
6,10.0,494.0
6,10.0,495.0
6,10.0,496.0
6,10.0,497.0
6,10.0,498.0
6,10.0,499.0
6,10.0,500.0
7,5.0,1.0
7,6.0,2.0
7,7.0,3.0
7,8.0,4.0
7,9.0,5.0
7,10.0,6.0
7,10.0,7.0
7,10.0,8.0
7,10.0,9.0
7,10.0,10.0
7,10.0,11.0
7,10.0,12.0
7,10.0,13.0
7,10.0,14.0
7,10.0,15.0
7,10.0,16.0
7,10.0,17.0
7,10.0,18.0
7,10.0,19.0
7,10.0,20.0
7,10.0,21.0
7,10.0,22.0
7,10.0,23.0
7,10.0,24.0
7,10.0,25.0
7,10.0,26.0
7,10.0,27.0
7,10.0,28.0
7,10.0,29.0
7,10.0,30.0
7,10.0,31.0
7,10.0,32.0
7,10.0,33.0
7,10.0,34.0
7,10.0,35.0
7,10.0,36.0
7,10.0,37.0
7,10.0,38.0
7,10.0,39.0
7,10.0,40.0
7,10.0,41.0
7,10.0,42.0
7,10.0,43.0
7,10.0,44.0
7,10.0,45.0
7,10.0,46.0
7,10.0,47.0
7,10.0,48.0
7,10.0,49.0
7,10.0,50.0
7,10.0,51.0
7,10.0,52.0
7,10.0,53.0
7,10.0,54.0
7,10.0,55.0
7,10.0,56.0
7,10.0,57.0
7,10.0,58.0
7,10.0,59.0
7,10.0,60.0
7,10.0,61.0
7,10.0,62.0
7,10.0,63.0
7,10.0,64.0
7,10.0,65.0
7,10.0,66.0
7,10.0,67.0
7,10.0,68.0
7,10.0,69.0
7,10.0,70.0
7,10.0,71.0
7,10.0,72.0
7,10.0,73.0
7,10.0,74.0
7,10.0,75.0
7,10.0,76.0
7,10.0,77.0
7,10.0,78.0
7,10.0,79.0
7,10.0,80.0
7,10.0,81.0
7,10.0,82.0
7,10.0,83.0
7,10.0,84.0
7,10.0,85.0
7,10.0,86.0
7,10.0,87.0
7,10.0,88.0
7,10.0,89.0
7,10.0,90.0
7,10.0,91.0
7,10.0,92.0
7,10.0,93.0
7,10.0,94.0
7,10.0,95.0
7,10.0,96.0
7,10.0,97.0
7,10.0,98.0
7,10.0,99.0
7,10.0,100.0
7,10.0,101.0
7,10.0,102.0
7,10.0,103.0
7,10.0,104.0
7,10.0,105.0
7,10.0,106.0
7,10.0,107.0
7,10.0,108.0
7,10.0,109.0
7,10.0,110.0
7,10.0,111.0
7,10.0,112.0
7,10.0,113.0
7,10.0,114.0
7,10.0,115.0
7,10.0,116.0
7,10.0,117.0
7,10.0,118.0
7,10.0,119.0
7,10.0,120.0
7,10.0,121.0
7,10.0,122.0
7,10.0,123.0
7,10.0,124.0
7,10.0,125.0
7,10.0,126.0
7,10.0,127.0
7,10.0,128.0
7,10.0,129.0
7,10.0,130.0
7,10.0,131.0
7,10.0,132.0
7,10.0,133.0
7,10.0,134.0
7,10.0,135.0
7,10.0,136.0
7,10.0,137.0
7,10.0,138.0
7,10.0,139.0
7,10.0,140.0
7,10.0,141.0
7,10.0,142.0
7,10.0,143.0
7,10.0,144.0
7,10.0,145.0
7,10.0,146.0
7,10.0,147.0
7,10.0,148.0
7,10.0,149.0
7,10.0,150.0
7,10.0,151.0
7,10.0,152.0
7,10.0,153.0
7,10.0,154.0
7,10.0,155.0
7,10.0,156.0
7,10.0,157.0
7,10.0,158.0
7,10.0,159.0
7,10.0,160.0
7,10.0,161.0
7,10.0,162.0
7,10.0,163.0
7,10.0,164.0
7,10.0,165.0
7,10.0,166.0
7,10.0,167.0
7,10.0,168.0
7,10.0,169.0
7,10.0,170.0
7,10.0,171.0
7,10.0,172.0
7,10.0,173.0
7,10.0,174.0
7,10.0,175.0
7,10.0,176.0
7,10.0,177.0
7,10.0,178.0
7,10.0,179.0
7,10.0,180.0
7,10.0,181.0
7,10.0,182.0
7,10.0,183.0
7,10.0,184.0
7,10.0,185.0
7,10.0,186.0
7,10.0,187.0
7,10.0,188.0
7,10.0,189.0
7,10.0,190.0
7,10.0,191.0
7,10.0,192.0
7,10.0,193.0
7,10.0,194.0
7,10.0,195.0
7,10.0,196.0
7,10.0,197.0
7,10.0,198.0
7,10.0,199.0
7,10.0,200.0
7,10.0,201.0
7,10.0,202.0
7,10.0,203.0
7,10.0,204.0
7,10.0,205.0
7,10.0,206.0
7,10.0,207.0
7,10.0,208.0
7,10.0,209.0
7,10.0,210.0
7,10.0,211.0
7,10.0,212.0
7,10.0,213.0
7,10.0,214.0
7,10.0,215.0
7,10.0,216.0
7,10.0,217.0
7,10.0,218.0
7,10.0,219.0
7,10.0,220.0
7,10.0,221.0
7,10.0,222.0
7,10.0,223.0
7,10.0,224.0
7,10.0,225.0
7,10.0,226.0
7,10.0,227.0
7,10.0,228.0
7,10.0,229.0
7,10.0,230.0
7,10.0,231.0
7,10.0,232.0
7,10.0,233.0
7,10.0,234.0
7,10.0,235.0
7,10.0,236.0
7,10.0,237.0
7,10.0,238.0
7,10.0,239.0
7,10.0,240.0
7,10.0,241.0
7,10.0,242.0
7,10.0,243.0
7,10.0,244.0
7,10.0,245.0
7,10.0,246.0
7,10.0,247.0
7,10.0,248.0
7,10.0,249.0
7,10.0,250.0
7,10.0,251.0
7,10.0,252.0
7,10.0,253.0
7,10.0,254.0
7,10.0,255.0
7,10.0,256.0
7,10.0,257.0
7,10.0,258.0
7,10.0,259.0
7,10.0,260.0
7,10.0,261.0
7,10.0,262.0
7,10.0,263.0
7,10.0,264.0
7,10.0,265.0
7,10.0,266.0
7,10.0,267.0
7,10.0,268.0
7,10.0,269.0
7,10.0,270.0
7,10.0,271.0
7,10.0,272.0
7,10.0,273.0
7,10.0,274.0
7,10.0,275.0
7,10.0,276.0
7,10.0,277.0
7,10.0,278.0
7,10.0,279.0
7,10.0,280.0
7,10.0,281.0
7,10.0,282.0
7,10.0,283.0
7,10.0,284.0
7,10.0,285.0
7,10.0,286.0
7,10.0,287.0
7,10.0,288.0
7,10.0,289.0
7,10.0,290.0
7,10.0,291.0
7,10.0,292.0
7,10.0,293.0
7,10.0,294.0
7,10.0,295.0
7,10.0,296.0
7,10.0,297.0
7,10.0,298.0
7,10.0,299.0
7,10.0,300.0
7,10.0,301.0
7,10.0,302.0
7,10.0,303.0
7,10.0,304.0
7,10.0,305.0
7,10.0,306.0
7,10.0,307.0
7,10.0,308.0
7,10.0,309.0
7,10.0,310.0
7,10.0,311.0
7,10.0,312.0
7,10.0,313.0
7,10.0,314.0
7,10.0,315.0
7,10.0,316.0
7,10.0,317.0
7,10.0,318.0
7,10.0,319.0
7,10.0,320.0
7,10.0,321.0
7,10.0,322.0
7,10.0,323.0
7,10.0,324.0
7,10.0,325.0
7,10.0,326.0
7,10.0,327.0
7,10.0,328.0
7,10.0,329.0
7,10.0,330.0
7,10.0,331.0
7,10.0,332.0
7,10.0,333.0
7,10.0,334.0
7,10.0,335.0
7,10.0,336.0
7,10.0,337.0
7,10.0,338.0
7,10.0,339.0
7,10.0,340.0
7,10.0,341.0
7,10.0,342.0
7,10.0,343.0
7,10.0,344.0
7,10.0,345.0
7,10.0,346.0
7,10.0,347.0
7,10.0,348.0
7,10.0,349.0
7,10.0,350.0
7,10.0,351.0
7,10.0,352.0
7,10.0,353.0
7,10.0,354.0
7,10.0,355.0
7,10.0,356.0
7,10.0,357.0
7,10.0,358.0
7,10.0,359.0
7,10.0,360.0
7,10.0,361.0
7,10.0,362.0
7,10.0,363.0
7,10.0,364.0
7,10.0,365.0
7,10.0,366.0
7,10.0,367.0
7,10.0,368.0
7,10.0,369.0
7,10.0,370.0
7,10.0,371.0
7,10.0,372.0
7,10.0,373.0
7,10.0,374.0
7,10.0,375.0
7,10.0,376.0
7,10.0,377.0
7,10.0,378.0
7,10.0,379.0
7,10.0,380.0
7,10.0,381.0
7,10.0,382.0
7,10.0,383.0
7,10.0,384.0
7,10.0,385.0
7,10.0,386.0
7,10.0,387.0
7,10.0,388.0
7,10.0,389.0
7,10.0,390.0
7,10.0,391.0
7,10.0,392.0
7,10.0,393.0
7,10.0,394.0
7,10.0,395.0
7,10.0,396.0
7,10.0,397.0
7,10.0,398.0
7,10.0,399.0
7,10.0,400.0
7,10.0,401.0
7,10.0,402.0
7,10.0,403.0
7,10.0,404.0
7,10.0,405.0
7,10.0,406.0
7,10.0,407.0
7,10.0,408.0
7,10.0,409.0
7,10.0,410.0
7,10.0,411.0
7,10.0,412.0
7,10.0,413.0
7,10.0,414.0
7,10.0,415.0
7,10.0,416.0
7,10.0,417.0
7,10.0,418.0
7,10.0,419.0
7,10.0,420.0
7,10.0,421.0
7,10.0,422.0
7,10.0,423.0
7,10.0,424.0
7,10.0,425.0
7,10.0,426.0
7,10.0,427.0
7,10.0,428.0
7,10.0,429.0
7,10.0,430.0
7,10.0,431.0
7,10.0,432.0
7,10.0,433.0
7,10.0,434.0
7,10.0,435.0
7,10.0,436.0
7,10.0,437.0
7,10.0,438.0
7,10.0,439.0
7,10.0,440.0
7,10.0,441.0
7,10.0,442.0
7,10.0,443.0
7,10.0,444.0
7,10.0,445.0
7,10.0,446.0
7,10.0,447.0
7,10.0,448.0
7,10.0,449.0
7,10.0,450.0
7,10.0,451.0
7,10.0,452.0
7,10.0,453.0
7,10.0,454.0
7,10.0,455.0
7,10.0,456.0
7,10.0,457.0
7,10.0,458.0
7,10.0,459.0
7,10.0,460.0
7,10.0,461.0
7,10.0,462.0
7,10.0,463.0
7,10.0,464.0
7,10.0,465.0
7,10.0,466.0
7,10.0,467.0
7,10.0,468.0
7,10.0,469.0
7,10.0,470.0
7,10.0,471.0
7,10.0,472.0
7,10.0,473.0
7,10.0,474.0
7,10.0,475.0
7,10.0,476.0
7,10.0,477.0
7,10.0,478.0
7,10.0,479.0
7,10.0,480.0
7,10.0,481.0
7,10.0,482.0
7,10.0,483.0
7,10.0,484.0
7,10.0,485.0
7,10.0,486.0
7,10.0,487.0
7,10.0,488.0
7,10.0,489.0
7,10.0,490.0
7,10.0,491.0
7,10.0,492.0
7,10.0,493.0
7,10.0,494.0
7,10.0,495.0
7,10.0,496.0
7,10.0,497.0
7,10.0,498.0
7,10.0,499.0
7,10.0,500.0
8,5.0,1.0
8,5.497000000000009,2.0
8,6.097000000000008,3.0
8,6.735999999999997,4.0
8,7.438000000000001,5.0
8,8.106,6.0
8,8.569000000000026,7.0
8,8.917000000000005,8.0
8,9.138000000000021,9.0
8,9.293999999999997,10.0
8,9.40499999999999,11.0
8,9.492,12.0
8,9.562000000000008,13.0
8,9.632000000000001,14.0
8,9.688000000000006,15.0
8,9.733000000000006,16.0
8,9.768999999999993,17.0
8,9.801999999999996,18.0
8,9.828000000000003,19.0
8,9.851000000000012,20.0
8,9.86599999999999,21.0
8,9.879999999999997,22.0
8,9.891000000000005,23.0
8,9.9,24.0
8,9.908000000000023,25.0
8,9.913999999999993,26.0
8,9.921999999999985,27.0
8,9.931000000000001,28.0
8,9.934000000000001,29.0
8,9.937000000000006,30.0
8,9.942999999999985,31.0
8,9.950999999999995,32.0
8,9.956000000000003,33.0
8,9.961000000000004,34.0
8,9.964999999999993,35.0
8,9.969000000000003,36.0
8,9.972999999999994,37.0
8,9.973999999999988,38.0
8,9.975999999999997,39.0
8,9.979999999999997,40.0
8,9.982999999999999,41.0
8,9.984,42.0
8,9.986,43.0
8,9.986999999999997,44.0
8,9.98900000000001,45.0
8,9.990000000000022,46.0
8,9.991000000000007,47.0
8,9.991000000000007,48.0
8,9.991000000000007,49.0
8,9.991000000000007,50.0
8,9.991000000000007,51.0
8,9.991000000000007,52.0
8,9.991000000000007,53.0
8,9.991000000000007,54.0
8,9.991000000000007,55.0
8,9.991000000000007,56.0
8,9.991000000000007,57.0
8,9.991000000000007,58.0
8,9.991000000000007,59.0
8,9.991000000000007,60.0
8,9.991000000000007,61.0
8,9.991999999999987,62.0
8,9.992999999999995,63.0
8,9.992999999999995,64.0
8,9.992999999999995,65.0
8,9.993999999999994,66.0
8,9.995,67.0
8,9.996000000000013,68.0
8,9.996000000000013,69.0
8,9.997000000000003,70.0
8,9.997000000000003,71.0
8,9.998000000000015,72.0
8,9.998000000000015,73.0
8,9.999,74.0
8,10.0,75.0
8,10.0,76.0
8,10.0,77.0
8,10.0,78.0
8,10.0,79.0
8,10.0,80.0
8,10.0,81.0
8,10.0,82.0
8,10.0,83.0
8,10.0,84.0
8,10.0,85.0
8,10.0,86.0
8,10.0,87.0
8,10.0,88.0
8,10.0,89.0
8,10.0,90.0
8,10.0,91.0
8,10.0,92.0
8,10.0,93.0
8,10.0,94.0
8,10.0,95.0
8,10.0,96.0
8,10.0,97.0
8,10.0,98.0
8,10.0,99.0
8,10.0,100.0
8,10.0,101.0
8,10.0,102.0
8,10.0,103.0
8,10.0,104.0
8,10.0,105.0
8,10.0,106.0
8,10.0,107.0
8,10.0,108.0
8,10.0,109.0
8,10.0,110.0
8,10.0,111.0
8,10.0,112.0
8,10.0,113.0
8,10.0,114.0
8,10.0,115.0
8,10.0,116.0
8,10.0,117.0
8,10.0,118.0
8,10.0,119.0
8,10.0,120.0
8,10.0,121.0
8,10.0,122.0
8,10.0,123.0
8,10.0,124.0
8,10.0,125.0
8,10.0,126.0
8,10.0,127.0
8,10.0,128.0
8,10.0,129.0
8,10.0,130.0
8,10.0,131.0
8,10.0,132.0
8,10.0,133.0
8,10.0,134.0
8,10.0,135.0
8,10.0,136.0
8,10.0,137.0
8,10.0,138.0
8,10.0,139.0
8,10.0,140.0
8,10.0,141.0
8,10.0,142.0
8,10.0,143.0
8,10.0,144.0
8,10.0,145.0
8,10.0,146.0
8,10.0,147.0
8,10.0,148.0
8,10.0,149.0
8,10.0,150.0
8,10.0,151.0
8,10.0,152.0
8,10.0,153.0
8,10.0,154.0
8,10.0,155.0
8,10.0,156.0
8,10.0,157.0
8,10.0,158.0
8,10.0,159.0
8,10.0,160.0
8,10.0,161.0
8,10.0,162.0
8,10.0,163.0
8,10.0,164.0
8,10.0,165.0
8,10.0,166.0
8,10.0,167.0
8,10.0,168.0
8,10.0,169.0
8,10.0,170.0
8,10.0,171.0
8,10.0,172.0
8,10.0,173.0
8,10.0,174.0
8,10.0,175.0
8,10.0,176.0
8,10.0,177.0
8,10.0,178.0
8,10.0,179.0
8,10.0,180.0
8,10.0,181.0
8,10.0,182.0
8,10.0,183.0
8,10.0,184.0
8,10.0,185.0
8,10.0,186.0
8,10.0,187.0
8,10.0,188.0
8,10.0,189.0
8,10.0,190.0
8,10.0,191.0
8,10.0,192.0
8,10.0,193.0
8,10.0,194.0
8,10.0,195.0
8,10.0,196.0
8,10.0,197.0
8,10.0,198.0
8,10.0,199.0
8,10.0,200.0
8,10.0,201.0
8,10.0,202.0
8,10.0,203.0
8,10.0,204.0
8,10.0,205.0
8,10.0,206.0
8,10.0,207.0
8,10.0,208.0
8,10.0,209.0
8,10.0,210.0
8,10.0,211.0
8,10.0,212.0
8,10.0,213.0
8,10.0,214.0
8,10.0,215.0
8,10.0,216.0
8,10.0,217.0
8,10.0,218.0
8,10.0,219.0
8,10.0,220.0
8,10.0,221.0
8,10.0,222.0
8,10.0,223.0
8,10.0,224.0
8,10.0,225.0
8,10.0,226.0
8,10.0,227.0
8,10.0,228.0
8,10.0,229.0
8,10.0,230.0
8,10.0,231.0
8,10.0,232.0
8,10.0,233.0
8,10.0,234.0
8,10.0,235.0
8,10.0,236.0
8,10.0,237.0
8,10.0,238.0
8,10.0,239.0
8,10.0,240.0
8,10.0,241.0
8,10.0,242.0
8,10.0,243.0
8,10.0,244.0
8,10.0,245.0
8,10.0,246.0
8,10.0,247.0
8,10.0,248.0
8,10.0,249.0
8,10.0,250.0
8,10.0,251.0
8,10.0,252.0
8,10.0,253.0
8,10.0,254.0
8,10.0,255.0
8,10.0,256.0
8,10.0,257.0
8,10.0,258.0
8,10.0,259.0
8,10.0,260.0
8,10.0,261.0
8,10.0,262.0
8,10.0,263.0
8,10.0,264.0
8,10.0,265.0
8,10.0,266.0
8,10.0,267.0
8,10.0,268.0
8,10.0,269.0
8,10.0,270.0
8,10.0,271.0
8,10.0,272.0
8,10.0,273.0
8,10.0,274.0
8,10.0,275.0
8,10.0,276.0
8,10.0,277.0
8,10.0,278.0
8,10.0,279.0
8,10.0,280.0
8,10.0,281.0
8,10.0,282.0
8,10.0,283.0
8,10.0,284.0
8,10.0,285.0
8,10.0,286.0
8,10.0,287.0
8,10.0,288.0
8,10.0,289.0
8,10.0,290.0
8,10.0,291.0
8,10.0,292.0
8,10.0,293.0
8,10.0,294.0
8,10.0,295.0
8,10.0,296.0
8,10.0,297.0
8,10.0,298.0
8,10.0,299.0
8,10.0,300.0
8,10.0,301.0
8,10.0,302.0
8,10.0,303.0
8,10.0,304.0
8,10.0,305.0
8,10.0,306.0
8,10.0,307.0
8,10.0,308.0
8,10.0,309.0
8,10.0,310.0
8,10.0,311.0
8,10.0,312.0
8,10.0,313.0
8,10.0,314.0
8,10.0,315.0
8,10.0,316.0
8,10.0,317.0
8,10.0,318.0
8,10.0,319.0
8,10.0,320.0
8,10.0,321.0
8,10.0,322.0
8,10.0,323.0
8,10.0,324.0
8,10.0,325.0
8,10.0,326.0
8,10.0,327.0
8,10.0,328.0
8,10.0,329.0
8,10.0,330.0
8,10.0,331.0
8,10.0,332.0
8,10.0,333.0
