run,getThreshold,tick
19,7.379,243
19,7.387,244
19,7.361,245
19,7.381,246
19,7.352,247
19,7.361,248
19,7.405,249
19,7.4,250
19,7.395,251
19,7.431,252
19,7.43,253
19,7.418,254
19,7.428,255
19,7.441,256
19,7.466,257
19,7.461,258
19,7.475,259
19,7.495,260
19,7.506,261
19,7.542,262
19,7.506,263
19,7.504,264
19,7.497,265
19,7.517,266
19,7.504,267
19,7.483,268
19,7.5,269
19,7.518,270
19,7.532,271
19,7.558,272
19,7.5,273
19,7.53,274
19,7.541,275
19,7.54,276
19,7.543,277
19,7.513,278
19,7.5,279
19,7.496,280
19,7.509,281
19,7.503,282
19,7.5,283
19,7.486,284
19,7.52,285
19,7.535,286
19,7.555,287
19,7.56,288
19,7.57,289
19,7.57,290
19,7.531,291
19,7.57,292
19,7.542,293
19,7.525,294
19,7.521,295
19,7.529,296
19,7.523,297
19,7.539,298
19,7.557,299
19,7.585,300
19,7.525,301
19,7.54,302
19,7.558,303
19,7.552,304
19,7.587,305
19,7.597,306
19,7.538,307
19,7.544,308
19,7.524,309
19,7.539,310
19,7.536,311
19,7.571,312
19,7.566,313
19,7.577,314
19,7.63,315
19,7.627,316
19,7.588,317
19,7.58,318
19,7.603,319
19,7.581,320
19,7.572,321
19,7.564,322
19,7.562,323
19,7.57,324
19,7.527,325
19,7.53,326
19,7.579,327
19,7.546,328
19,7.542,329
19,7.548,330
19,7.539,331
19,7.556,332
19,7.558,333
19,7.555,334
19,7.538,335
19,7.537,336
19,7.533,337
19,7.563,338
19,7.572,339
19,7.561,340
19,7.548,341
19,7.598,342
19,7.611,343
19,7.563,344
19,7.575,345
19,7.566,346
19,7.541,347
19,7.515,348
19,7.515,349
19,7.551,350
19,7.527,351
19,7.516,352
19,7.508,353
19,7.534,354
19,7.551,355
19,7.529,356
19,7.513,357
19,7.483,358
19,7.492,359
19,7.47,360
19,7.476,361
19,7.446,362
19,7.451,363
19,7.443,364
19,7.485,365
19,7.506,366
19,7.531,367
19,7.525,368
19,7.525,369
19,7.49,370
19,7.515,371
19,7.503,372
19,7.512,373
19,7.486,374
19,7.513,375
19,7.515,376
19,7.5,377
19,7.548,378
19,7.514,379
19,7.525,380
19,7.495,381
19,7.514,382
19,7.538,383
19,7.566,384
19,7.57,385
19,7.581,386
19,7.555,387
19,7.543,388
19,7.54,389
19,7.559,390
19,7.542,391
19,7.534,392
19,7.57,393
19,7.557,394
19,7.531,395
19,7.55,396
19,7.552,397
19,7.527,398
19,7.53,399
19,7.524,400
19,7.503,401
19,7.521,402
19,7.552,403
19,7.51,404
19,7.543,405
19,7.553,406
19,7.537,407
19,7.537,408
19,7.539,409
19,7.53,410
19,7.549,411
19,7.597,412
19,7.58,413
19,7.619,414
19,7.616,415
19,7.611,416
19,7.629,417
19,7.603,418
19,7.613,419
19,7.635,420
19,7.692,421
19,7.677,422
19,7.657,423
19,7.624,424
19,7.619,425
19,7.633,426
19,7.595,427
19,7.605,428
19,7.593,429
19,7.569,430
19,7.534,431
19,7.585,432
19,7.59,433
19,7.57,434
19,7.575,435
19,7.577,436
19,7.542,437
19,7.566,438
19,7.597,439
19,7.555,440
19,7.543,441
19,7.529,442
19,7.506,443
19,7.506,444
19,7.502,445
19,7.558,446
19,7.548,447
19,7.575,448
19,7.557,449
19,7.585,450
19,7.557,451
19,7.551,452
19,7.573,453
19,7.587,454
19,7.585,455
19,7.571,456
19,7.589,457
19,7.577,458
19,7.566,459
19,7.596,460
19,7.591,461
19,7.613,462
19,7.628,463
19,7.625,464
19,7.628,465
19,7.631,466
19,7.627,467
19,7.597,468
19,7.564,469
19,7.557,470
19,7.542,471
19,7.573,472
19,7.546,473
19,7.546,474
19,7.516,475
19,7.564,476
19,7.564,477
19,7.552,478
19,7.531,479
19,7.501,480
19,7.529,481
19,7.514,482
19,7.466,483
19,7.494,484
19,7.506,485
19,7.499,486
19,7.48,487
19,7.517,488
19,7.511,489
19,7.578,490
19,7.557,491
19,7.602,492
19,7.59,493
19,7.6,494
19,7.557,495
19,7.577,496
19,7.614,497
19,7.618,498
19,7.664,499
19,7.624,500
5,5,1
5,4,2
5,3.586,3
5,3.403,4
5,3.249,5
5,3.211,6
5,3.181,7
5,3.197,8
5,3.262,9
5,3.254,10
5,3.373,11
5,3.479,12
5,3.647,13
5,3.757,14
5,3.84,15
5,3.955,16
5,4.11,17
5,4.214,18
5,4.327,19
5,4.388,20
5,4.481,21
5,4.547,22
5,4.589,23
5,4.71,24
5,4.802,25
5,4.863,26
5,4.888,27
5,4.943,28
5,5.006,29
5,5.029,30
5,5.038,31
5,5.076,32
5,5.116,33
5,5.132,34
5,5.179,35
5,5.221,36
5,5.271,37
5,5.314,38
5,5.345,39
5,5.344,40
5,5.356,41
5,5.366,42
5,5.353,43
5,5.365,44
5,5.386,45
5,5.398,46
5,5.417,47
5,5.405,48
5,5.433,49
5,5.417,50
5,5.424,51
5,5.436,52
5,5.417,53
5,5.427,54
5,5.403,55
5,5.384,56
5,5.399,57
5,5.389,58
5,5.389,59
5,5.41,60
5,5.367,61
5,5.381,62
5,5.41,63
5,5.447,64
5,5.418,65
5,5.427,66
5,5.413,67
5,5.384,68
5,5.331,69
5,5.324,70
5,5.335,71
5,5.379,72
5,5.373,73
5,5.349,74
5,5.344,75
5,5.339,76
5,5.339,77
5,5.342,78
5,5.362,79
5,5.382,80
5,5.372,81
5,5.322,82
5,5.3,83
5,5.307,84
5,5.322,85
5,5.322,86
5,5.335,87
5,5.336,88
5,5.323,89
5,5.28,90
5,5.281,91
5,5.305,92
5,5.273,93
5,5.241,94
5,5.232,95
5,5.23,96
5,5.227,97
5,5.214,98
5,5.175,99
5,5.172,100
5,5.177,101
5,5.18,102
5,5.117,103
5,5.11,104
5,5.124,105
5,5.114,106
5,5.102,107
5,5.103,108
5,5.104,109
5,5.112,110
5,5.112,111
5,5.08,112
5,5.103,113
5,5.082,114
5,5.054,115
5,5.077,116
5,5.098,117
5,5.097,118
5,5.085,119
5,5.084,120
5,5.063,121
5,5.066,122
5,5.082,123
5,5.071,124
5,5.095,125
5,5.11,126
5,5.081,127
5,5.063,128
5,5.05,129
5,5.052,130
5,5.046,131
5,5.053,132
5,5.028,133
5,5.011,134
5,4.966,135
5,4.957,136
5,4.967,137
5,4.964,138
5,4.963,139
5,4.969,140
5,4.912,141
5,4.897,142
5,4.881,143
5,4.865,144
5,4.894,145
5,4.909,146
5,4.922,147
5,4.903,148
5,4.91,149
5,4.873,150
5,4.864,151
5,4.838,152
5,4.81,153
5,4.818,154
5,4.827,155
5,4.826,156
5,4.842,157
5,4.847,158
5,4.85,159
5,4.825,160
5,4.813,161
5,4.821,162
5,4.813,163
5,4.738,164
5,4.771,165
5,4.781,166
5,4.757,167
5,4.734,168
5,4.773,169
5,4.737,170
5,4.718,171
5,4.69,172
5,4.671,173
5,4.644,174
5,4.614,175
5,4.647,176
5,4.656,177
5,4.635,178
5,4.631,179
5,4.612,180
5,4.614,181
5,4.606,182
5,4.598,183
5,4.622,184
5,4.604,185
5,4.6,186
5,4.572,187
5,4.568,188
5,4.559,189
5,4.554,190
5,4.541,191
5,4.518,192
5,4.53,193
5,4.513,194
5,4.503,195
5,4.496,196
5,4.52,197
5,4.476,198
5,4.448,199
5,4.455,200
5,4.457,201
5,4.455,202
5,4.446,203
5,4.401,204
5,4.384,205
5,4.38,206
5,4.352,207
5,4.343,208
5,4.382,209
5,4.411,210
5,4.424,211
5,4.371,212
5,4.38,213
5,4.357,214
5,4.371,215
5,4.342,216
5,4.327,217
5,4.34,218
5,4.322,219
5,4.355,220
5,4.338,221
5,4.331,222
5,4.299,223
5,4.331,224
5,4.309,225
5,4.266,226
5,4.262,227
5,4.259,228
5,4.279,229
5,4.251,230
5,4.26,231
5,4.259,232
5,4.27,233
5,4.272,234
5,4.273,235
5,4.272,236
5,4.257,237
5,4.247,238
5,4.234,239
5,4.221,240
5,4.174,241
5,4.181,242
5,4.195,243
5,4.223,244
5,4.179,245
5,4.18,246
5,4.155,247
5,4.153,248
5,4.143,249
5,4.142,250
5,4.136,251
5,4.136,252
5,4.106,253
5,4.119,254
5,4.11,255
5,4.114,256
5,4.09,257
5,4.105,258
5,4.083,259
5,4.062,260
5,4.083,261
5,4.085,262
5,4.043,263
5,4.059,264
5,4.061,265
5,4.06,266
5,4.066,267
5,4.049,268
5,4.064,269
5,4.028,270
5,4.014,271
5,4.037,272
5,4.024,273
5,3.977,274
5,3.988,275
5,3.946,276
5,3.898,277
5,3.924,278
5,3.911,279
5,3.921,280
5,3.921,281
5,3.885,282
5,3.896,283
5,3.871,284
5,3.901,285
5,3.893,286
5,3.881,287
5,3.887,288
5,3.856,289
5,3.849,290
5,3.842,291
5,3.837,292
5,3.866,293
5,3.862,294
5,3.863,295
5,3.843,296
5,3.827,297
5,3.849,298
5,3.824,299
5,3.824,300
5,3.829,301
5,3.793,302
5,3.793,303
5,3.781,304
5,3.765,305
5,3.762,306
5,3.788,307
5,3.789,308
5,3.785,309
5,3.789,310
5,3.795,311
5,3.758,312
5,3.767,313
5,3.795,314
5,3.789,315
5,3.768,316
5,3.753,317
5,3.775,318
5,3.768,319
5,3.727,320
5,3.752,321
5,3.757,322
5,3.737,323
5,3.701,324
5,3.701,325
5,3.687,326
5,3.739,327
5,3.718,328
5,3.724,329
5,3.69,330
5,3.679,331
5,3.697,332
5,3.66,333
5,3.646,334
5,3.633,335
5,3.611,336
5,3.626,337
5,3.607,338
5,3.66,339
5,3.631,340
5,3.633,341
5,3.627,342
5,3.625,343
5,3.631,344
5,3.6,345
5,3.588,346
5,3.576,347
5,3.567,348
5,3.603,349
5,3.606,350
5,3.567,351
5,3.568,352
5,3.585,353
5,3.562,354
5,3.558,355
5,3.57,356
5,3.574,357
5,3.585,358
5,3.589,359
5,3.555,360
5,3.553,361
5,3.567,362
5,3.576,363
5,3.585,364
5,3.559,365
5,3.564,366
5,3.552,367
5,3.515,368
5,3.523,369
5,3.507,370
5,3.516,371
5,3.534,372
5,3.52,373
5,3.509,374
5,3.525,375
5,3.549,376
5,3.516,377
5,3.507,378
5,3.505,379
5,3.49,380
5,3.492,381
5,3.494,382
5,3.492,383
5,3.488,384
5,3.47,385
5,3.472,386
5,3.459,387
5,3.461,388
5,3.449,389
5,3.438,390
5,3.466,391
5,3.449,392
5,3.466,393
5,3.476,394
5,3.469,395
5,3.457,396
5,3.462,397
5,3.442,398
5,3.446,399
5,3.479,400
5,3.469,401
5,3.479,402
5,3.464,403
5,3.478,404
5,3.467,405
5,3.431,406
5,3.464,407
5,3.459,408
5,3.435,409
5,3.422,410
5,3.446,411
5,3.434,412
5,3.42,413
5,3.415,414
5,3.407,415
5,3.415,416
5,3.419,417
5,3.418,418
5,3.407,419
5,3.408,420
5,3.397,421
5,3.378,422
5,3.401,423
5,3.403,424
5,3.367,425
5,3.4,426
5,3.387,427
5,3.377,428
5,3.344,429
5,3.337,430
5,3.342,431
5,3.312,432
5,3.306,433
5,3.349,434
5,3.354,435
5,3.338,436
5,3.335,437
5,3.331,438
5,3.34,439
5,3.305,440
5,3.292,441
5,3.279,442
5,3.301,443
5,3.284,444
5,3.265,445
5,3.284,446
5,3.277,447
5,3.256,448
5,3.26,449
5,3.25,450
5,3.233,451
5,3.223,452
5,3.214,453
5,3.183,454
5,3.196,455
5,3.218,456
5,3.21,457
5,3.221,458
5,3.234,459
5,3.22,460
5,3.206,461
5,3.209,462
5,3.192,463
5,3.188,464
5,3.182,465
5,3.188,466
5,3.191,467
5,3.212,468
5,3.207,469
5,3.203,470
5,3.194,471
5,3.193,472
5,3.164,473
5,3.142,474
5,3.17,475
5,3.158,476
5,3.158,477
5,3.145,478
5,3.153,479
5,3.137,480
5,3.14,481
5,3.135,482
5,3.146,483
5,3.114,484
5,3.113,485
5,3.158,486
5,3.154,487
5,3.145,488
5,3.131,489
5,3.126,490
5,3.159,491
5,3.155,492
5,3.15,493
5,3.143,494
5,3.136,495
5,3.154,496
5,3.147,497
5,3.148,498
5,3.147,499
5,3.145,500
20,5,1
20,6,2
20,7,3
20,7.324,4
20,7.68,5
20,8.008,6
20,8.079,7
20,8.149,8
20,8.118,9
20,8.138,10
20,8.083,11
20,8.042,12
20,7.997,13
20,8.032,14
20,8.012,15
20,7.967,16
20,7.957,17
20,7.939,18
20,7.826,19
20,7.817,20
20,7.809,21
20,7.802,22
20,7.825,23
20,7.785,24
20,7.736,25
20,7.743,26
20,7.744,27
20,7.749,28
20,7.69,29
20,7.69,30
20,7.669,31
20,7.705,32
20,7.657,33
20,7.642,34
20,7.619,35
20,7.623,36
20,7.604,37
20,7.605,38
20,7.594,39
20,7.599,40
20,7.657,41
20,7.613,42
20,7.56,43
20,7.562,44
20,7.556,45
20,7.573,46
20,7.606,47
20,7.588,48
20,7.572,49
20,7.546,50
20,7.556,51
20,7.58,52
20,7.573,53
20,7.563,54
20,7.557,55
20,7.541,56
20,7.603,57
20,7.556,58
20,7.552,59
20,7.555,60
20,7.566,61
20,7.546,62
20,7.52,63
20,7.513,64
20,7.54,65
20,7.575,66
20,7.553,67
20,7.504,68
20,7.501,69
20,7.51,70
20,7.515,71
20,7.494,72
20,7.55,73
20,7.52,74
20,7.494,75
20,7.477,76
20,7.496,77
20,7.486,78
20,7.499,79
20,7.445,80
20,7.437,81
20,7.407,82
20,7.439,83
20,7.426,84
20,7.451,85
20,7.481,86
20,7.475,87
20,7.495,88
20,7.505,89
20,7.523,90
20,7.504,91
20,7.514,92
20,7.496,93
20,7.53,94
20,7.52,95
20,7.546,96
20,7.554,97
20,7.565,98
20,7.582,99
20,7.591,100
20,7.598,101
20,7.606,102
20,7.618,103
20,7.603,104
20,7.609,105
20,7.607,106
20,7.617,107
20,7.62,108
20,7.596,109
20,7.583,110
20,7.568,111
20,7.53,112
20,7.576,113
20,7.615,114
20,7.628,115
20,7.641,116
20,7.648,117
20,7.619,118
20,7.619,119
20,7.611,120
20,7.666,121
20,7.671,122
20,7.63,123
20,7.661,124
20,7.644,125
20,7.655,126
20,7.645,127
20,7.607,128
20,7.605,129
20,7.576,130
20,7.584,131
20,7.575,132
20,7.602,133
20,7.619,134
20,7.64,135
20,7.65,136
20,7.579,137
20,7.547,138
20,7.569,139
20,7.568,140
20,7.562,141
20,7.544,142
20,7.537,143
20,7.542,144
20,7.563,145
20,7.57,146
20,7.549,147
20,7.55,148
20,7.563,149
20,7.528,150
20,7.53,151
20,7.59,152
20,7.593,153
20,7.567,154
20,7.567,155
20,7.542,156
20,7.556,157
20,7.53,158
20,7.531,159
20,7.513,160
20,7.504,161
20,7.501,162
20,7.497,163
20,7.463,164
20,7.435,165
20,7.43,166
20,7.406,167
20,7.394,168
20,7.375,169
20,7.375,170
20,7.384,171
20,7.398,172
20,7.404,173
20,7.43,174
20,7.449,175
20,7.446,176
20,7.455,177
20,7.512,178
20,7.497,179
20,7.535,180
20,7.507,181
20,7.552,182
20,7.574,183
20,7.572,184
20,7.611,185
20,7.615,186
20,7.609,187
20,7.617,188
20,7.639,189
20,7.634,190
20,7.628,191
20,7.606,192
20,7.652,193
20,7.602,194
20,7.641,195
20,7.641,196
20,7.675,197
20,7.63,198
20,7.626,199
20,7.633,200
20,7.587,201
20,7.587,202
20,7.574,203
20,7.576,204
20,7.594,205
20,7.539,206
20,7.523,207
20,7.532,208
20,7.514,209
20,7.536,210
20,7.55,211
20,7.592,212
20,7.602,213
20,7.583,214
20,7.573,215
20,7.567,216
20,7.529,217
20,7.519,218
20,7.49,219
20,7.491,220
20,7.471,221
20,7.498,222
20,7.504,223
20,7.507,224
20,7.5,225
20,7.511,226
20,7.487,227
20,7.513,228
20,7.501,229
20,7.49,230
20,7.518,231
20,7.52,232
20,7.501,233
20,7.541,234
20,7.566,235
20,7.545,236
20,7.55,237
20,7.584,238
20,7.542,239
20,7.585,240
20,7.559,241
20,7.568,242
20,7.563,243
20,7.583,244
20,7.578,245
20,7.573,246
20,7.563,247
20,7.563,248
20,7.597,249
20,7.581,250
20,7.611,251
20,7.6,252
20,7.617,253
20,7.613,254
20,7.642,255
20,7.644,256
20,7.614,257
20,7.606,258
20,7.594,259
20,7.586,260
20,7.621,261
20,7.621,262
20,7.649,263
20,7.662,264
20,7.61,265
20,7.607,266
20,7.596,267
20,7.608,268
20,7.619,269
20,7.606,270
20,7.614,271
20,7.602,272
20,7.62,273
20,7.573,274
20,7.525,275
20,7.5,276
20,7.48,277
20,7.461,278
20,7.509,279
20,7.497,280
20,7.527,281
20,7.534,282
20,7.497,283
20,7.502,284
20,7.48,285
20,7.441,286
20,7.477,287
20,7.463,288
20,7.454,289
20,7.437,290
20,7.469,291
20,7.467,292
20,7.476,293
20,7.439,294
20,7.413,295
20,7.429,296
20,7.423,297
20,7.409,298
20,7.431,299
20,7.448,300
20,7.442,301
20,7.448,302
20,7.466,303
20,7.497,304
20,7.469,305
20,7.475,306
20,7.437,307
20,7.454,308
20,7.443,309
20,7.464,310
20,7.498,311
20,7.519,312
20,7.494,313
20,7.48,314
20,7.475,315
20,7.521,316
20,7.505,317
20,7.493,318
20,7.505,319
20,7.504,320
20,7.524,321
20,7.501,322
20,7.513,323
20,7.458,324
20,7.453,325
20,7.444,326
20,7.454,327
20,7.431,328
20,7.431,329
20,7.4,330
20,7.399,331
20,7.423,332
20,7.417,333
20,7.433,334
20,7.463,335
20,7.491,336
20,7.505,337
20,7.519,338
20,7.52,339
20,7.564,340
20,7.573,341
20,7.562,342
20,7.563,343
20,7.544,344
20,7.549,345
20,7.53,346
20,7.544,347
20,7.559,348
20,7.545,349
20,7.536,350
20,7.552,351
20,7.57,352
20,7.556,353
20,7.538,354
20,7.486,355
20,7.498,356
20,7.504,357
20,7.513,358
20,7.509,359
20,7.492,360
20,7.463,361
20,7.462,362
20,7.451,363
20,7.439,364
20,7.467,365
20,7.471,366
20,7.483,367
20,7.505,368
20,7.49,369
20,7.46,370
20,7.496,371
20,7.486,372
20,7.519,373
20,7.491,374
20,7.523,375
20,7.508,376
20,7.5,377
20,7.508,378
20,7.472,379
20,7.503,380
20,7.489,381
20,7.45,382
20,7.438,383
20,7.48,384
20,7.446,385
20,7.477,386
20,7.439,387
20,7.455,388
20,7.467,389
20,7.488,390
20,7.497,391
20,7.537,392
20,7.541,393
20,7.545,394
20,7.572,395
20,7.557,396
20,7.538,397
20,7.609,398
20,7.581,399
20,7.544,400
20,7.538,401
20,7.526,402
20,7.522,403
20,7.519,404
20,7.517,405
20,7.534,406
20,7.568,407
20,7.595,408
20,7.599,409
20,7.565,410
20,7.568,411
20,7.514,412
20,7.519,413
20,7.491,414
20,7.47,415
20,7.486,416
20,7.496,417
20,7.49,418
20,7.522,419
20,7.524,420
20,7.529,421
20,7.535,422
20,7.517,423
20,7.49,424
20,7.504,425
20,7.498,426
20,7.508,427
20,7.531,428
20,7.534,429
20,7.523,430
20,7.483,431
20,7.502,432
20,7.528,433
20,7.515,434
20,7.556,435
20,7.568,436
20,7.571,437
20,7.539,438
20,7.558,439
20,7.555,440
20,7.537,441
20,7.526,442
20,7.488,443
20,7.473,444
20,7.48,445
20,7.467,446
20,7.452,447
20,7.475,448
20,7.424,449
20,7.407,450
20,7.468,451
20,7.461,452
20,7.449,453
20,7.44,454
20,7.457,455
20,7.467,456
20,7.496,457
20,7.512,458
20,7.482,459
20,7.459,460
20,7.48,461
20,7.478,462
20,7.447,463
20,7.443,464
20,7.434,465
20,7.421,466
20,7.403,467
20,7.405,468
20,7.406,469
20,7.388,470
20,7.38,471
20,7.377,472
20,7.393,473
20,7.407,474
20,7.414,475
20,7.389,476
20,7.398,477
20,7.381,478
20,7.384,479
20,7.393,480
20,7.395,481
20,7.361,482
20,7.357,483
20,7.35,484
20,7.357,485
20,7.365,486
20,7.396,487
20,7.391,488
20,7.41,489
20,7.421,490
20,7.421,491
20,7.378,492
20,7.427,493
20,7.437,494
20,7.439,495
20,7.451,496
20,7.474,497
20,7.458,498
20,7.468,499
20,7.497,500
6,5,1
6,4,2
6,3.573,3
6,3.342,4
6,3.108,5
6,3.01,6
6,2.889,7
6,2.845,8
6,2.8,9
6,2.759,10
6,2.77,11
6,2.785,12
6,2.799,13
6,2.871,14
6,2.973,15
6,3.065,16
6,3.159,17
6,3.257,18
6,3.351,19
6,3.422,20
6,3.483,21
6,3.492,22
6,3.54,23
6,3.556,24
6,3.608,25
6,3.64,26
6,3.648,27
6,3.722,28
6,3.761,29
6,3.81,30
6,3.869,31
6,3.933,32
6,3.96,33
6,4.004,34
6,4.03,35
6,4.042,36
6,4.057,37
6,4.106,38
6,4.119,39
6,4.15,40
6,4.16,41
6,4.185,42
6,4.238,43
6,4.292,44
6,4.32,45
6,4.31,46
6,4.311,47
6,4.311,48
6,4.322,49
6,4.346,50
6,4.398,51
6,4.445,52
6,4.463,53
6,4.508,54
6,4.523,55
6,4.487,56
6,4.506,57
6,4.547,58
6,4.551,59
6,4.576,60
6,4.542,61
6,4.558,62
6,4.571,63
6,4.59,64
6,4.613,65
6,4.644,66
6,4.642,67
6,4.671,68
6,4.634,69
6,4.667,70
6,4.677,71
6,4.662,72
6,4.674,73
6,4.683,74
6,4.68,75
6,4.664,76
6,4.691,77
6,4.702,78
6,4.703,79
6,4.723,80
6,4.754,81
6,4.773,82
6,4.806,83
6,4.824,84
6,4.828,85
6,4.828,86
6,4.85,87
6,4.824,88
6,4.828,89
6,4.853,90
6,4.838,91
6,4.837,92
6,4.829,93
6,4.832,94
6,4.866,95
6,4.872,96
6,4.859,97
6,4.875,98
6,4.884,99
6,4.879,100
6,4.895,101
6,4.903,102
6,4.894,103
6,4.916,104
6,4.898,105
6,4.923,106
6,4.922,107
6,4.951,108
6,4.952,109
6,4.958,110
6,4.954,111
6,4.972,112
6,4.987,113
6,4.985,114
6,5.001,115
6,4.993,116
6,4.985,117
6,4.987,118
6,4.964,119
6,4.972,120
6,4.99,121
6,5,122
6,5.035,123
6,5.051,124
6,5.073,125
6,5.07,126
6,5.1,127
6,5.081,128
6,5.122,129
6,5.104,130
6,5.101,131
6,5.115,132
6,5.105,133
6,5.123,134
6,5.12,135
6,5.155,136
6,5.148,137
6,5.177,138
6,5.186,139
6,5.189,140
6,5.165,141
6,5.17,142
6,5.157,143
6,5.154,144
6,5.191,145
6,5.192,146
6,5.191,147
6,5.234,148
6,5.254,149
6,5.256,150
6,5.243,151
6,5.276,152
6,5.281,153
6,5.298,154
6,5.266,155
6,5.265,156
6,5.272,157
6,5.268,158
6,5.289,159
6,5.321,160
6,5.285,161
6,5.323,162
6,5.299,163
6,5.319,164
6,5.318,165
6,5.341,166
6,5.331,167
6,5.342,168
6,5.398,169
6,5.393,170
6,5.383,171
6,5.392,172
6,5.41,173
6,5.396,174
6,5.409,175
6,5.42,176
6,5.459,177
6,5.471,178
6,5.454,179
6,5.467,180
6,5.461,181
6,5.466,182
6,5.467,183
6,5.489,184
6,5.453,185
6,5.489,186
6,5.462,187
6,5.487,188
6,5.496,189
6,5.487,190
6,5.513,191
6,5.513,192
6,5.513,193
6,5.53,194
6,5.499,195
6,5.514,196
6,5.539,197
6,5.543,198
6,5.549,199
6,5.572,200
6,5.548,201
6,5.587,202
6,5.574,203
6,5.579,204
6,5.573,205
6,5.589,206
6,5.569,207
6,5.569,208
6,5.609,209
6,5.609,210
6,5.62,211
6,5.661,212
6,5.678,213
6,5.66,214
6,5.655,215
6,5.657,216
6,5.682,217
6,5.672,218
6,5.675,219
6,5.693,220
6,5.666,221
6,5.668,222
6,5.683,223
6,5.722,224
6,5.762,225
6,5.751,226
6,5.774,227
6,5.766,228
6,5.743,229
6,5.784,230
6,5.764,231
6,5.758,232
6,5.791,233
6,5.797,234
6,5.812,235
6,5.848,236
6,5.869,237
6,5.866,238
6,5.861,239
6,5.871,240
6,5.869,241
6,5.854,242
6,5.856,243
6,5.889,244
6,5.918,245
6,5.916,246
6,5.931,247
6,5.924,248
6,5.955,249
6,5.931,250
6,5.93,251
6,5.937,252
6,5.942,253
6,5.935,254
6,5.953,255
6,5.974,256
6,6.008,257
6,6,258
6,5.953,259
6,5.951,260
6,5.94,261
6,5.928,262
6,5.913,263
6,5.915,264
6,5.92,265
6,5.94,266
6,5.965,267
6,5.985,268
6,5.975,269
6,6.002,270
6,6.003,271
6,6.002,272
6,6.02,273
6,6.074,274
6,6.036,275
6,6.05,276
6,6.038,277
6,6.031,278
6,6.02,279
6,6.047,280
6,6.06,281
6,6.074,282
6,6.071,283
6,6.075,284
6,6.074,285
6,6.084,286
6,6.105,287
6,6.103,288
6,6.109,289
6,6.094,290
6,6.131,291
6,6.116,292
6,6.093,293
6,6.113,294
6,6.113,295
6,6.1,296
6,6.162,297
6,6.19,298
6,6.178,299
6,6.179,300
6,6.173,301
6,6.173,302
6,6.162,303
6,6.178,304
6,6.173,305
6,6.186,306
6,6.191,307
6,6.209,308
6,6.214,309
6,6.184,310
6,6.197,311
6,6.228,312
6,6.234,313
6,6.248,314
6,6.312,315
6,6.337,316
6,6.353,317
6,6.361,318
6,6.344,319
6,6.372,320
6,6.302,321
6,6.352,322
6,6.327,323
6,6.376,324
6,6.389,325
6,6.362,326
6,6.387,327
6,6.405,328
6,6.396,329
6,6.397,330
6,6.408,331
6,6.402,332
6,6.404,333
6,6.435,334
6,6.404,335
6,6.417,336
6,6.433,337
6,6.453,338
6,6.485,339
6,6.463,340
6,6.486,341
6,6.456,342
6,6.464,343
6,6.46,344
6,6.435,345
6,6.43,346
6,6.425,347
6,6.426,348
6,6.424,349
6,6.441,350
6,6.439,351
6,6.436,352
6,6.432,353
6,6.457,354
6,6.496,355
6,6.452,356
6,6.478,357
6,6.472,358
6,6.46,359
6,6.448,360
6,6.452,361
6,6.453,362
6,6.436,363
6,6.421,364
6,6.419,365
6,6.441,366
6,6.473,367
6,6.497,368
6,6.484,369
6,6.504,370
6,6.522,371
6,6.473,372
6,6.491,373
6,6.524,374
6,6.558,375
6,6.539,376
6,6.536,377
6,6.565,378
6,6.542,379
6,6.538,380
6,6.554,381
6,6.548,382
6,6.561,383
6,6.521,384
6,6.547,385
6,6.568,386
6,6.58,387
6,6.596,388
6,6.589,389
6,6.563,390
6,6.567,391
6,6.582,392
6,6.578,393
6,6.555,394
6,6.578,395
6,6.592,396
6,6.58,397
6,6.549,398
6,6.547,399
6,6.514,400
6,6.594,401
6,6.621,402
6,6.621,403
6,6.626,404
6,6.659,405
6,6.65,406
6,6.658,407
6,6.618,408
6,6.599,409
6,6.579,410
6,6.611,411
6,6.627,412
6,6.595,413
6,6.636,414
6,6.656,415
6,6.679,416
6,6.669,417
6,6.648,418
6,6.618,419
6,6.613,420
6,6.62,421
6,6.665,422
6,6.676,423
6,6.658,424
6,6.652,425
6,6.669,426
6,6.665,427
6,6.647,428
6,6.677,429
6,6.661,430
6,6.704,431
6,6.646,432
6,6.663,433
6,6.643,434
6,6.647,435
6,6.613,436
6,6.627,437
6,6.673,438
6,6.697,439
6,6.681,440
6,6.695,441
6,6.709,442
6,6.702,443
6,6.729,444
6,6.738,445
6,6.759,446
6,6.771,447
6,6.738,448
6,6.764,449
6,6.766,450
6,6.78,451
6,6.787,452
6,6.799,453
6,6.804,454
6,6.776,455
6,6.795,456
6,6.773,457
6,6.827,458
6,6.803,459
6,6.834,460
6,6.811,461
6,6.793,462
6,6.823,463
6,6.829,464
6,6.803,465
6,6.826,466
6,6.83,467
6,6.832,468
6,6.82,469
6,6.84,470
6,6.834,471
6,6.828,472
6,6.841,473
6,6.852,474
6,6.855,475
6,6.835,476
6,6.86,477
6,6.898,478
6,6.893,479
6,6.915,480
6,6.917,481
6,6.899,482
6,6.918,483
6,6.861,484
6,6.881,485
6,6.894,486
6,6.895,487
6,6.895,488
6,6.889,489
6,6.909,490
6,6.883,491
6,6.871,492
