run,timeSinceLastPurchase,tick
5,239.956,425
5,240.701,426
5,241.393,427
5,242.099,428
5,242.812,429
5,243.543,430
5,244.254,431
5,244.977,432
5,245.698,433
5,246.42,434
5,247.127,435
5,247.837,436
5,248.55,437
5,249.278,438
5,250.002,439
5,250.738,440
5,251.461,441
5,252.172,442
5,252.895,443
5,253.622,444
5,254.351,445
5,255.085,446
5,255.805,447
5,256.545,448
5,257.269,449
5,257.979,450
5,258.7,451
5,259.43,452
5,260.159,453
5,260.888,454
5,261.629,455
5,262.344,456
5,263.08,457
5,263.819,458
5,264.54,459
5,265.26,460
5,265.993,461
5,266.739,462
5,267.47,463
5,268.21,464
5,268.935,465
5,269.684,466
5,270.418,467
5,271.138,468
5,271.886,469
5,272.629,470
5,273.367,471
5,274.098,472
5,274.83,473
5,275.574,474
5,276.314,475
5,277.032,476
5,277.795,477
5,278.529,478
5,279.256,479
5,280.007,480
5,280.732,481
5,281.479,482
5,282.216,483
5,282.967,484
5,283.705,485
5,284.467,486
5,285.187,487
5,285.941,488
5,286.669,489
5,287.416,490
5,288.166,491
5,288.895,492
5,289.651,493
5,290.383,494
5,291.133,495
5,291.873,496
5,292.601,497
5,293.355,498
5,294.093,499
5,294.847,500
20,0,1
20,0,2
20,0,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0,9
20,0,10
20,0,11
20,0,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
20,0,21
20,0,22
20,0,23
20,0,24
20,0,25
20,0,26
20,0,27
20,0,28
20,0,29
20,0,30
20,0,31
20,0,32
20,0,33
20,0,34
20,0,35
20,0,36
20,0,37
20,0,38
20,0,39
20,0,40
20,0,41
20,0,42
20,0,43
20,0,44
20,0,45
20,0,46
20,0,47
20,0,48
20,0,49
20,0,50
20,0,51
20,0,52
20,0,53
20,0,54
20,0,55
20,0,56
20,0,57
20,0,58
20,0,59
20,0,60
20,0,61
20,0,62
20,0,63
20,0,64
20,0,65
20,0,66
20,0,67
20,0,68
20,0,69
20,0,70
20,0,71
20,0,72
20,0,73
20,0,74
20,0,75
20,0,76
20,0,77
20,0,78
20,0,79
20,0,80
20,0,81
20,0,82
20,0,83
20,0,84
20,0,85
20,0,86
20,0,87
20,0,88
20,0,89
20,0,90
20,0,91
20,0,92
20,0,93
20,0,94
20,0,95
20,0,96
20,0,97
20,0,98
20,0,99
20,0,100
20,0,101
20,0,102
20,0,103
20,0,104
20,0,105
20,0,106
20,0,107
20,0,108
20,0,109
20,0,110
20,0,111
20,0,112
20,0,113
20,0,114
20,0,115
20,0,116
20,0,117
20,0,118
20,0,119
20,0,120
20,0,121
20,0,122
20,0,123
20,0,124
20,0,125
20,0,126
20,0,127
20,0,128
20,0,129
20,0,130
20,0,131
20,0,132
20,0,133
20,0,134
20,0,135
20,0,136
20,0,137
20,0,138
20,0,139
20,0,140
20,0,141
20,0,142
20,0,143
20,0,144
20,0,145
20,0,146
20,0,147
20,0,148
20,0,149
20,0,150
20,0,151
20,0,152
20,0,153
20,0,154
20,0,155
20,0,156
20,0,157
20,0,158
20,0,159
20,0,160
20,0,161
20,0,162
20,0,163
20,0,164
20,0,165
20,0,166
20,0,167
20,0,168
20,0,169
20,0,170
20,0,171
20,0,172
20,0,173
20,0,174
20,0,175
20,0,176
20,0,177
20,0,178
20,0,179
20,0,180
20,0,181
20,0,182
20,0,183
20,0,184
20,0,185
20,0,186
20,0,187
20,0,188
20,0,189
20,0,190
20,0,191
20,0,192
20,0,193
20,0,194
20,0,195
20,0,196
20,0,197
20,0,198
20,0,199
20,0,200
20,0,201
20,0,202
20,0,203
20,0,204
20,0,205
20,0,206
20,0,207
20,0,208
20,0,209
20,0,210
20,0,211
20,0,212
20,0,213
20,0,214
20,0,215
20,0,216
20,0,217
20,0,218
20,0,219
20,0,220
20,0,221
20,0,222
20,0,223
20,0,224
20,0,225
20,0,226
20,0,227
20,0,228
20,0,229
20,0,230
20,0,231
20,0,232
20,0,233
20,0,234
20,0,235
20,0,236
20,0,237
20,0,238
20,0,239
20,0,240
20,0,241
20,0,242
20,0,243
20,0,244
20,0,245
20,0,246
20,0,247
20,0,248
20,0,249
20,0,250
20,0,251
20,0,252
20,0,253
20,0,254
20,0,255
20,0,256
20,0,257
20,0,258
20,0,259
20,0,260
20,0,261
20,0,262
20,0,263
20,0,264
20,0,265
20,0,266
20,0,267
20,0,268
20,0,269
20,0,270
20,0,271
20,0,272
20,0,273
20,0,274
20,0,275
20,0,276
20,0,277
20,0,278
20,0,279
20,0,280
20,0,281
20,0,282
20,0,283
20,0,284
20,0,285
20,0,286
20,0,287
20,0,288
20,0,289
20,0,290
20,0,291
20,0,292
20,0,293
20,0,294
20,0,295
20,0,296
20,0,297
20,0,298
20,0,299
20,0,300
20,0,301
20,0,302
20,0,303
20,0,304
20,0,305
20,0,306
20,0,307
20,0,308
20,0,309
20,0,310
20,0,311
20,0,312
20,0,313
20,0,314
20,0,315
20,0,316
20,0,317
20,0,318
20,0,319
20,0,320
20,0,321
20,0,322
20,0,323
20,0,324
20,0,325
20,0,326
20,0,327
20,0,328
20,0,329
20,0,330
20,0,331
20,0,332
20,0,333
20,0,334
20,0,335
20,0,336
20,0,337
20,0,338
20,0,339
20,0,340
20,0,341
20,0,342
20,0,343
20,0,344
20,0,345
20,0,346
20,0,347
20,0,348
20,0,349
20,0,350
20,0,351
20,0,352
20,0,353
20,0,354
20,0,355
20,0,356
20,0,357
20,0,358
20,0,359
20,0,360
20,0,361
20,0,362
20,0,363
20,0,364
20,0,365
20,0,366
20,0,367
20,0,368
20,0,369
20,0,370
20,0,371
20,0,372
20,0,373
20,0,374
20,0,375
20,0,376
20,0,377
20,0,378
20,0,379
20,0,380
20,0,381
20,0,382
20,0,383
20,0,384
20,0,385
20,0,386
20,0,387
20,0,388
20,0,389
20,0,390
20,0,391
20,0,392
20,0,393
20,0,394
20,0,395
20,0,396
20,0,397
20,0,398
20,0,399
20,0,400
20,0,401
20,0,402
20,0,403
20,0,404
20,0,405
20,0,406
20,0,407
20,0,408
20,0,409
20,0,410
20,0,411
20,0,412
20,0,413
20,0,414
20,0,415
20,0,416
20,0,417
20,0,418
20,0,419
20,0,420
20,0,421
20,0,422
20,0,423
20,0,424
20,0,425
20,0,426
20,0,427
20,0,428
20,0,429
20,0,430
20,0,431
20,0,432
20,0,433
20,0,434
20,0,435
20,0,436
20,0,437
20,0,438
20,0,439
20,0,440
20,0,441
20,0,442
20,0,443
20,0,444
20,0,445
20,0,446
20,0,447
20,0,448
20,0,449
20,0,450
20,0,451
20,0,452
20,0,453
20,0,454
20,0,455
20,0,456
20,0,457
20,0,458
20,0,459
20,0,460
20,0,461
20,0,462
20,0,463
20,0,464
20,0,465
20,0,466
20,0,467
20,0,468
20,0,469
20,0,470
20,0,471
20,0,472
20,0,473
20,0,474
20,0,475
20,0,476
20,0,477
20,0,478
20,0,479
20,0,480
20,0,481
20,0,482
20,0,483
20,0,484
20,0,485
20,0,486
20,0,487
20,0,488
20,0,489
20,0,490
20,0,491
20,0,492
20,0,493
20,0,494
20,0,495
20,0,496
20,0,497
20,0,498
20,0,499
20,0,500
6,0,1
6,0,2
6,0.373,3
6,0.975,4
6,1.431,5
6,1.91,6
6,2.296,7
6,2.639,8
6,3.054,9
6,3.464,10
6,3.878,11
6,4.245,12
6,4.692,13
6,5.143,14
6,5.507,15
6,5.919,16
6,6.345,17
6,6.776,18
6,7.216,19
6,7.582,20
6,8.04,21
6,8.515,22
6,8.904,23
6,9.402,24
6,9.91,25
6,10.419,26
6,10.944,27
6,11.442,28
6,11.863,29
6,12.32,30
6,12.807,31
6,13.279,32
6,13.771,33
6,14.258,34
6,14.683,35
6,15.13,36
6,15.656,37
6,16.099,38
6,16.619,39
6,17.108,40
6,17.628,41
6,17.966,42
6,18.408,43
6,18.888,44
6,19.381,45
6,19.894,46
6,20.337,47
6,20.79,48
6,20.966,49
6,21.363,50
6,21.782,51
6,22.302,52
6,22.722,53
6,23.018,54
6,23.542,55
6,23.903,56
6,24.226,57
6,24.548,58
6,24.892,59
6,25.294,60
6,25.671,61
6,25.976,62
6,26.252,63
6,26.563,64
6,26.916,65
6,27.124,66
6,27.324,67
6,27.879,68
6,28.358,69
6,28.807,70
6,28.993,71
6,29.224,72
6,29.655,73
6,29.838,74
6,30.129,75
6,30.341,76
6,30.74,77
6,31.183,78
6,31.626,79
6,31.882,80
6,32.081,81
6,32.131,82
6,32.514,83
6,32.689,84
6,33.084,85
6,33.425,86
6,33.577,87
6,33.679,88
6,34.105,89
6,34.55,90
6,34.874,91
6,35.328,92
6,35.821,93
6,36.104,94
6,36.368,95
6,36.786,96
6,37.017,97
6,37.226,98
6,37.279,99
6,37.691,100
6,38.034,101
6,38.293,102
6,38.786,103
6,39.131,104
6,39.501,105
6,39.793,106
6,40.253,107
6,40.59,108
6,40.778,109
6,41.211,110
6,41.346,111
6,41.839,112
6,42.342,113
6,42.039,114
6,42.314,115
6,42.588,116
6,42.754,117
6,42.938,118
6,42.829,119
6,43.21,120
6,43.493,121
6,43.815,122
6,44.032,123
6,43.885,124
6,44.117,125
6,44.456,126
6,44.655,127
6,44.834,128
6,45.18,129
6,45.62,130
6,45.682,131
6,45.981,132
6,45.868,133
6,46.158,134
6,46.262,135
6,45.865,136
6,46.03,137
6,46.451,138
6,46.79,139
6,46.832,140
6,47.062,141
6,47.389,142
6,47.853,143
6,48.069,144
6,47.875,145
6,48.126,146
6,48.128,147
6,48.526,148
6,48.738,149
6,49.064,150
6,49.221,151
6,49.383,152
6,49.546,153
6,49.994,154
6,49.972,155
6,50.22,156
6,50.135,157
6,50.14,158
6,50.427,159
6,50.336,160
6,50.518,161
6,50.526,162
6,50.496,163
6,50.66,164
6,50.784,165
6,51.039,166
6,51.108,167
6,50.703,168
6,50.514,169
6,50.403,170
6,50.64,171
6,50.875,172
6,51.224,173
6,50.73,174
6,50.825,175
6,50.925,176
6,51.056,177
6,50.486,178
6,50.225,179
6,50.564,180
6,50.918,181
6,51.048,182
6,51.257,183
6,51.459,184
6,51.615,185
6,51.632,186
6,51.9,187
6,52.321,188
6,51.942,189
6,52.059,190
6,51.843,191
6,52.25,192
6,52.358,193
6,52.754,194
6,52.16,195
6,52.334,196
6,52.519,197
6,52.085,198
6,51.624,199
6,52.01,200
6,51.809,201
6,51.881,202
6,51.718,203
6,51.532,204
6,51.531,205
6,51.451,206
6,51.552,207
6,51.971,208
6,51.683,209
6,51.855,210
6,51.466,211
6,51.469,212
6,51.417,213
6,51.541,214
6,51.579,215
6,51.587,216
6,51.544,217
6,51.189,218
6,51.035,219
6,50.725,220
6,50.377,221
6,50.804,222
6,50.869,223
6,50.789,224
6,50.472,225
6,50.374,226
6,50.529,227
6,50.576,228
6,50.461,229
6,50.595,230
6,50.204,231
6,49.906,232
6,49.702,233
6,49.803,234
6,49.636,235
6,49.593,236
6,49.623,237
6,49.772,238
6,49.374,239
6,49.602,240
6,49.682,241
6,49.567,242
6,49.167,243
6,49.534,244
6,49.065,245
6,49.011,246
6,48.807,247
6,48.847,248
6,49.175,249
6,49.379,250
6,49.237,251
6,48.871,252
6,49.212,253
6,49.526,254
6,49.57,255
6,49.396,256
6,49.695,257
6,49.476,258
6,49.466,259
6,49.16,260
6,49.296,261
6,49.663,262
6,49.497,263
6,49.123,264
6,49.005,265
6,48.772,266
6,48.315,267
6,48.071,268
6,48.015,269
6,47.879,270
6,48.16,271
6,48.188,272
6,47.927,273
6,47.876,274
6,47.964,275
6,47.713,276
6,47.157,277
6,47.36,278
6,46.707,279
6,45.812,280
6,45.617,281
6,45.912,282
6,46.237,283
6,45.989,284
6,45.59,285
6,45.49,286
6,45.553,287
6,45.022,288
6,45.311,289
6,45.209,290
6,45.515,291
6,45.049,292
6,44.846,293
6,44.721,294
6,44.766,295
6,44.448,296
6,44.269,297
6,44.076,298
6,44.017,299
6,43.821,300
6,43.404,301
6,43.134,302
6,43.218,303
6,42.297,304
6,42.25,305
6,42.046,306
6,42.056,307
6,41.726,308
6,41.686,309
6,41.228,310
6,40.943,311
6,41.251,312
6,41.514,313
6,41.796,314
6,41.817,315
6,41.924,316
6,41.865,317
6,41.565,318
6,41.636,319
6,41.5,320
6,41.284,321
6,41.323,322
6,41.229,323
6,40.608,324
6,40.155,325
6,39.87,326
6,39.968,327
6,39.809,328
6,39.725,329
6,39.554,330
6,39.572,331
6,38.57,332
6,38.466,333
6,38.314,334
6,38.118,335
6,38.173,336
6,37.961,337
6,38.273,338
6,38.208,339
6,38.267,340
6,38.533,341
6,38.507,342
6,38.341,343
6,37.736,344
6,37.902,345
6,38.092,346
6,38.357,347
6,38.166,348
6,37.934,349
6,38.181,350
6,38.326,351
6,37.932,352
6,38.042,353
6,38.316,354
6,38.095,355
6,37.518,356
6,37.152,357
6,36.88,358
6,36.749,359
6,36.941,360
6,36.506,361
6,36.081,362
6,36.321,363
6,35.849,364
6,36.082,365
6,36.31,366
6,35.057,367
6,35.293,368
6,35.406,369
6,35.236,370
6,34.895,371
6,34.723,372
6,34.699,373
6,34.913,374
6,34.811,375
6,34.626,376
6,34.466,377
6,34.674,378
6,34.284,379
6,34.541,380
6,33.794,381
6,34.033,382
6,34.069,383
6,34.055,384
6,34.196,385
6,34.39,386
6,33.4,387
6,33.519,388
6,33.503,389
6,33.149,390
6,32.769,391
6,32.987,392
6,32.925,393
6,33.14,394
6,32.811,395
6,33.07,396
6,33.206,397
6,33.263,398
6,33.343,399
6,33.382,400
6,33.59,401
6,33.39,402
6,33.155,403
6,33.363,404
6,33.596,405
6,33.846,406
6,32.937,407
6,32.438,408
6,31.946,409
6,32.173,410
6,32.429,411
6,32.521,412
6,32.332,413
6,32.311,414
6,32.503,415
6,32.62,416
6,32.844,417
6,32.783,418
6,32.698,419
6,32.926,420
6,32.533,421
6,32.588,422
6,32.256,423
6,31.986,424
6,31.815,425
6,31.952,426
6,32.22,427
6,32.218,428
6,31.874,429
6,31.952,430
6,31.708,431
6,31.543,432
6,31.655,433
6,31.858,434
6,31.713,435
6,31.58,436
6,31.679,437
6,31.759,438
6,31.712,439
6,31.393,440
6,30.679,441
6,30.845,442
6,30.928,443
6,30.805,444
6,29.797,445
6,29.974,446
6,30.186,447
6,30.153,448
6,29.544,449
6,29.257,450
6,29.029,451
6,29.216,452
6,29.385,453
6,29.612,454
6,29.713,455
6,29.771,456
6,29.819,457
6,30.02,458
6,29.743,459
6,29.722,460
6,29.763,461
6,29.373,462
6,29.58,463
6,28.945,464
6,29.092,465
6,29.119,466
6,29.183,467
6,28.77,468
6,28.688,469
6,28.311,470
6,28.336,471
6,27.656,472
6,27.359,473
6,27.452,474
6,27.112,475
6,27.186,476
6,27.295,477
6,27.285,478
6,27.476,479
6,27.167,480
6,27.278,481
6,27.425,482
6,27.304,483
6,26.932,484
6,27.133,485
6,27.026,486
6,27.257,487
6,27.293,488
6,27.302,489
6,26.943,490
6,27.144,491
6,27.378,492
6,26.975,493
6,26.617,494
6,26.796,495
6,26.739,496
6,26.848,497
6,27.041,498
6,27.141,499
6,27.226,500
21,0,1
21,0.501,2
21,0.676,3
21,0.708,4
21,0.621,5
21,0.582,6
21,0.563,7
21,0.495,8
21,0.494,9
21,0.438,10
21,0.443,11
21,0.464,12
21,0.457,13
21,0.462,14
21,0.442,15
21,0.417,16
21,0.39,17
21,0.415,18
21,0.434,19
21,0.424,20
21,0.435,21
21,0.394,22
21,0.433,23
21,0.416,24
21,0.352,25
21,0.386,26
21,0.378,27
21,0.357,28
21,0.392,29
21,0.368,30
21,0.321,31
21,0.327,32
21,0.34,33
21,0.365,34
21,0.369,35
21,0.322,36
21,0.37,37
21,0.328,38
21,0.339,39
21,0.332,40
21,0.317,41
21,0.266,42
21,0.277,43
21,0.274,44
21,0.305,45
21,0.282,46
21,0.275,47
21,0.286,48
21,0.323,49
21,0.273,50
21,0.291,51
21,0.304,52
21,0.276,53
21,0.263,54
21,0.257,55
21,0.259,56
21,0.224,57
21,0.261,58
21,0.281,59
21,0.284,60
21,0.311,61
21,0.263,62
21,0.274,63
21,0.247,64
21,0.255,65
21,0.267,66
21,0.279,67
21,0.209,68
21,0.2,69
21,0.239,70
21,0.233,71
21,0.247,72
21,0.278,73
21,0.263,74
21,0.237,75
21,0.223,76
21,0.211,77
21,0.215,78
21,0.223,79
21,0.193,80
21,0.232,81
21,0.211,82
21,0.222,83
21,0.184,84
21,0.197,85
21,0.213,86
21,0.183,87
21,0.189,88
21,0.214,89
21,0.203,90
21,0.208,91
21,0.222,92
21,0.216,93
21,0.253,94
21,0.247,95
21,0.28,96
21,0.301,97
21,0.293,98
21,0.264,99
21,0.286,100
21,0.292,101
21,0.29,102
21,0.309,103
21,0.289,104
21,0.264,105
21,0.247,106
21,0.275,107
21,0.249,108
21,0.264,109
21,0.254,110
21,0.28,111
21,0.302,112
21,0.314,113
21,0.341,114
21,0.354,115
21,0.338,116
21,0.344,117
21,0.328,118
21,0.327,119
21,0.355,120
21,0.39,121
21,0.382,122
21,0.367,123
21,0.337,124
21,0.287,125
21,0.312,126
21,0.316,127
21,0.255,128
21,0.269,129
21,0.247,130
21,0.256,131
21,0.267,132
21,0.249,133
21,0.236,134
21,0.255,135
21,0.251,136
21,0.261,137
21,0.264,138
21,0.282,139
21,0.285,140
21,0.3,141
21,0.311,142
21,0.241,143
21,0.218,144
21,0.217,145
21,0.211,146
21,0.229,147
21,0.265,148
21,0.262,149
21,0.277,150
21,0.279,151
21,0.232,152
21,0.237,153
21,0.241,154
21,0.236,155
21,0.227,156
21,0.26,157
21,0.23,158
21,0.239,159
21,0.195,160
21,0.222,161
21,0.223,162
21,0.244,163
21,0.255,164
21,0.276,165
21,0.298,166
21,0.308,167
21,0.275,168
21,0.306,169
21,0.314,170
21,0.257,171
21,0.269,172
21,0.289,173
21,0.272,174
21,0.296,175
21,0.267,176
21,0.27,177
21,0.259,178
21,0.27,179
21,0.213,180
21,0.205,181
21,0.225,182
21,0.215,183
21,0.202,184
21,0.207,185
21,0.213,186
21,0.21,187
21,0.22,188
21,0.249,189
21,0.29,190
21,0.273,191
21,0.265,192
21,0.276,193
21,0.29,194
21,0.28,195
21,0.293,196
21,0.282,197
21,0.29,198
21,0.257,199
21,0.242,200
21,0.256,201
21,0.288,202
21,0.265,203
21,0.304,204
21,0.27,205
21,0.269,206
21,0.272,207
21,0.271,208
21,0.269,209
21,0.272,210
21,0.235,211
21,0.226,212
21,0.216,213
21,0.218,214
21,0.263,215
21,0.243,216
21,0.222,217
21,0.219,218
21,0.204,219
21,0.199,220
21,0.235,221
21,0.204,222
21,0.207,223
21,0.213,224
21,0.221,225
21,0.25,226
21,0.229,227
21,0.226,228
21,0.244,229
21,0.265,230
21,0.253,231
21,0.262,232
21,0.295,233
21,0.274,234
21,0.26,235
21,0.265,236
21,0.279,237
21,0.25,238
21,0.298,239
21,0.274,240
21,0.283,241
21,0.285,242
21,0.26,243
21,0.29,244
21,0.301,245
21,0.296,246
21,0.305,247
21,0.297,248
21,0.273,249
21,0.269,250
21,0.238,251
21,0.263,252
21,0.261,253
21,0.238,254
21,0.22,255
21,0.236,256
21,0.224,257
21,0.229,258
21,0.242,259
21,0.231,260
21,0.212,261
21,0.199,262
21,0.192,263
21,0.206,264
21,0.189,265
21,0.19,266
21,0.201,267
21,0.196,268
21,0.229,269
21,0.226,270
21,0.213,271
21,0.226,272
21,0.236,273
21,0.249,274
21,0.254,275
21,0.235,276
21,0.255,277
21,0.256,278
21,0.25,279
21,0.267,280
21,0.283,281
21,0.293,282
21,0.316,283
21,0.296,284
21,0.322,285
21,0.284,286
21,0.279,287
21,0.267,288
21,0.275,289
21,0.261,290
21,0.26,291
21,0.241,292
21,0.235,293
21,0.242,294
21,0.236,295
21,0.257,296
21,0.261,297
21,0.259,298
21,0.253,299
21,0.247,300
21,0.229,301
21,0.245,302
21,0.233,303
21,0.207,304
21,0.183,305
21,0.198,306
21,0.199,307
21,0.207,308
21,0.239,309
21,0.228,310
21,0.243,311
21,0.257,312
21,0.279,313
21,0.26,314
21,0.244,315
21,0.266,316
21,0.249,317
21,0.284,318
21,0.251,319
21,0.275,320
21,0.261,321
21,0.27,322
21,0.264,323
21,0.266,324
21,0.26,325
21,0.222,326
21,0.216,327
21,0.223,328
21,0.213,329
21,0.196,330
21,0.21,331
21,0.191,332
21,0.199,333
21,0.191,334
21,0.191,335
21,0.202,336
21,0.201,337
21,0.206,338
21,0.202,339
21,0.223,340
21,0.235,341
21,0.222,342
21,0.242,343
21,0.263,344
21,0.209,345
21,0.192,346
21,0.219,347
21,0.211,348
21,0.215,349
21,0.216,350
21,0.208,351
21,0.234,352
21,0.236,353
21,0.236,354
21,0.262,355
21,0.255,356
21,0.212,357
21,0.247,358
21,0.206,359
21,0.21,360
21,0.194,361
21,0.197,362
21,0.222,363
21,0.208,364
21,0.209,365
21,0.213,366
21,0.226,367
21,0.232,368
21,0.237,369
21,0.231,370
21,0.214,371
21,0.199,372
21,0.187,373
21,0.177,374
21,0.173,375
21,0.209,376
21,0.203,377
21,0.186,378
21,0.191,379
21,0.163,380
21,0.171,381
21,0.193,382
21,0.194,383
21,0.177,384
21,0.2,385
21,0.203,386
21,0.22,387
21,0.205,388
21,0.243,389
21,0.198,390
21,0.201,391
21,0.174,392
21,0.193,393
21,0.18,394
21,0.178,395
21,0.156,396
21,0.186,397
21,0.184,398
21,0.196,399
21,0.195,400
21,0.216,401
21,0.214,402
21,0.219,403
21,0.228,404
21,0.22,405
21,0.214,406
21,0.197,407
21,0.21,408
21,0.223,409
21,0.228,410
21,0.234,411
21,0.221,412
21,0.222,413
21,0.241,414
21,0.235,415
21,0.249,416
21,0.243,417
21,0.225,418
21,0.226,419
21,0.242,420
21,0.276,421
21,0.271,422
21,0.25,423
21,0.265,424
21,0.233,425
21,0.263,426
21,0.255,427
21,0.251,428
21,0.263,429
21,0.263,430
21,0.253,431
21,0.163,432
21,0.184,433
21,0.188,434
21,0.158,435
21,0.178,436
21,0.203,437
21,0.204,438
21,0.208,439
21,0.225,440
21,0.232,441
21,0.223,442
21,0.223,443
21,0.211,444
21,0.216,445
21,0.176,446
21,0.215,447
21,0.191,448
21,0.21,449
21,0.224,450
21,0.228,451
21,0.222,452
21,0.228,453
21,0.244,454
21,0.24,455
21,0.251,456
21,0.187,457
21,0.191,458
21,0.211,459
21,0.212,460
21,0.231,461
21,0.266,462
21,0.246,463
21,0.26,464
21,0.217,465
21,0.236,466
21,0.266,467
21,0.225,468
21,0.223,469
21,0.183,470
21,0.193,471
21,0.183,472
21,0.154,473
21,0.162,474
21,0.18,475
21,0.194,476
21,0.221,477
21,0.208,478
21,0.218,479
21,0.212,480
21,0.25,481
21,0.235,482
21,0.195,483
21,0.212,484
21,0.19,485
21,0.237,486
21,0.236,487
21,0.251,488
21,0.216,489
21,0.211,490
21,0.229,491
21,0.212,492
21,0.198,493
21,0.181,494
21,0.177,495
21,0.199,496
21,0.193,497
21,0.192,498
21,0.174,499
21,0.175,500
7,0,1
7,0,2
7,0,3
7,0,4
7,0,5
7,0,6
7,0,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
7,0,21
7,0,22
7,0,23
7,0,24
7,0,25
7,0,26
7,0,27
7,0,28
7,0,29
7,0,30
7,0,31
7,0,32
7,0,33
7,0,34
7,0,35
7,0,36
7,0,37
7,0,38
7,0,39
7,0,40
7,0,41
7,0,42
7,0,43
7,0,44
7,0,45
7,0,46
7,0,47
7,0,48
7,0,49
7,0,50
7,0,51
7,0,52
7,0,53
7,0,54
7,0,55
7,0,56
7,0,57
7,0,58
7,0,59
7,0,60
7,0,61
7,0,62
7,0,63
7,0,64
7,0,65
7,0,66
7,0,67
7,0,68
7,0,69
7,0,70
7,0,71
7,0,72
7,0,73
7,0,74
7,0,75
7,0,76
7,0,77
7,0,78
7,0,79
7,0,80
7,0,81
7,0,82
7,0,83
7,0,84
7,0,85
7,0,86
7,0,87
7,0,88
7,0,89
7,0,90
7,0,91
7,0,92
7,0,93
7,0,94
7,0,95
7,0,96
7,0,97
7,0,98
7,0,99
7,0,100
7,0,101
7,0,102
7,0,103
7,0,104
7,0,105
7,0,106
7,0,107
7,0,108
7,0,109
7,0,110
7,0,111
7,0,112
7,0,113
7,0,114
7,0,115
7,0,116
7,0,117
7,0,118
7,0,119
7,0,120
7,0,121
7,0,122
7,0,123
7,0,124
7,0,125
7,0,126
7,0,127
7,0,128
7,0,129
7,0,130
7,0,131
7,0,132
7,0,133
7,0,134
7,0,135
7,0,136
7,0,137
7,0,138
7,0,139
7,0,140
7,0,141
7,0,142
7,0,143
7,0,144
7,0,145
7,0,146
7,0,147
7,0,148
7,0,149
7,0,150
7,0,151
7,0,152
7,0,153
7,0,154
7,0,155
7,0,156
7,0,157
7,0,158
7,0,159
7,0,160
7,0,161
7,0,162
7,0,163
7,0,164
7,0,165
7,0,166
7,0,167
7,0,168
7,0,169
7,0,170
7,0,171
7,0,172
7,0,173
7,0,174
7,0,175
7,0,176
7,0,177
7,0,178
7,0,179
7,0,180
7,0,181
7,0,182
7,0,183
7,0,184
7,0,185
7,0,186
7,0,187
7,0,188
7,0,189
7,0,190
7,0,191
7,0,192
7,0,193
7,0,194
7,0,195
7,0,196
7,0,197
7,0,198
7,0,199
7,0,200
7,0,201
7,0,202
7,0,203
7,0,204
7,0,205
7,0,206
7,0,207
7,0,208
7,0,209
7,0,210
7,0,211
7,0,212
7,0,213
7,0,214
7,0,215
7,0,216
7,0,217
7,0,218
7,0,219
7,0,220
7,0,221
7,0,222
7,0,223
7,0,224
7,0,225
7,0,226
7,0,227
7,0,228
7,0,229
7,0,230
7,0,231
7,0,232
7,0,233
7,0,234
7,0,235
7,0,236
7,0,237
7,0,238
7,0,239
7,0,240
7,0,241
7,0,242
7,0,243
7,0,244
7,0,245
7,0,246
7,0,247
7,0,248
7,0,249
7,0,250
7,0,251
7,0,252
7,0,253
7,0,254
7,0,255
7,0,256
7,0,257
7,0,258
7,0,259
7,0,260
7,0,261
7,0,262
7,0,263
7,0,264
7,0,265
7,0,266
7,0,267
7,0,268
7,0,269
7,0,270
7,0,271
7,0,272
7,0,273
7,0,274
7,0,275
7,0,276
7,0,277
7,0,278
7,0,279
7,0,280
7,0,281
7,0,282
7,0,283
7,0,284
7,0,285
7,0,286
7,0,287
7,0,288
7,0,289
7,0,290
7,0,291
7,0,292
7,0,293
7,0,294
7,0,295
7,0,296
7,0,297
7,0,298
7,0,299
7,0,300
7,0,301
7,0,302
7,0,303
7,0,304
7,0,305
7,0,306
7,0,307
7,0,308
7,0,309
7,0,310
7,0,311
7,0,312
7,0,313
7,0,314
7,0,315
7,0,316
7,0,317
7,0,318
7,0,319
7,0,320
7,0,321
7,0,322
7,0,323
7,0,324
7,0,325
7,0,326
7,0,327
7,0,328
7,0,329
7,0,330
7,0,331
7,0,332
7,0,333
7,0,334
7,0,335
7,0,336
7,0,337
7,0,338
7,0,339
7,0,340
7,0,341
7,0,342
7,0,343
7,0,344
7,0,345
7,0,346
7,0,347
7,0,348
7,0,349
7,0,350
7,0,351
7,0,352
7,0,353
7,0,354
7,0,355
7,0,356
7,0,357
7,0,358
7,0,359
7,0,360
7,0,361
7,0,362
7,0,363
7,0,364
7,0,365
7,0,366
7,0,367
7,0,368
7,0,369
7,0,370
7,0,371
7,0,372
7,0,373
7,0,374
7,0,375
7,0,376
7,0,377
7,0,378
7,0,379
7,0,380
7,0,381
7,0,382
7,0,383
7,0,384
7,0,385
7,0,386
7,0,387
7,0,388
7,0,389
7,0,390
7,0,391
7,0,392
7,0,393
7,0,394
7,0,395
7,0,396
